Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-04-09,17.89,17.95,17.89,17.94,523,0.05,0.06,0.27,0.32,0.03,1
2021-04-08,17.87,17.87,17.86,17.86,523,-0.01,0.01,-0.05,0.05,0.0,-1
2021-04-07,17.91,17.91,17.91,17.91,300,0.0,0.0,0.0,0.0,0.0,-1
2021-04-06,19.22,19.41,18.33,18.33,453,-0.89,1.08,-4.83,5.88,0.54,-1
2021-04-05,18.65,18.65,18.63,18.65,2140,-0.0,0.03,-0.02,0.14,0.01,1
2021-04-01,17.17,17.44,17.17,17.44,499,0.27,0.27,1.54,1.54,0.13,1
2021-03-31,17.49,17.49,17.08,17.08,404,-0.4,0.4,-2.35,2.35,0.2,-1
2021-03-30,17.0,17.46,16.91,17.46,15287,0.46,0.56,2.65,3.19,0.28,-1
2021-03-29,17.46,17.46,17.46,17.46,57,0.0,0.0,0.0,0.0,0.0,-1
2021-03-26,17.7,17.7,17.43,17.46,1867,-0.24,0.27,-1.38,1.55,0.13,-1
2021-03-25,17.45,17.75,17.45,17.69,4752,0.24,0.3,1.38,1.72,0.15,-1
2021-03-24,17.98,18.24,17.98,18.08,2807,0.1,0.25,0.54,1.41,0.13,1
2021-03-23,17.87,17.87,17.78,17.8,967,-0.07,0.09,-0.4,0.49,0.04,-1
2021-03-22,18.38,18.61,18.27,18.27,11069,-0.11,0.35,-0.61,1.9,0.17,-1
2021-03-19,18.65,18.65,18.61,18.61,3102,-0.03,0.03,-0.18,0.18,0.02,-1
2021-03-18,19.39,19.39,19.39,19.39,230,0.0,0.0,0.0,0.0,0.0,-1
2021-03-17,19.65,19.65,19.51,19.51,692,-0.14,0.14,-0.72,0.72,0.07,-1
2021-03-16,19.68,19.68,19.68,19.68,286,0.0,0.0,0.0,0.0,0.0,-1
2021-03-15,19.85,20.07,19.69,20.07,4673,0.22,0.38,1.1,1.89,0.19,-1
2021-03-12,19.38,20.1,19.38,20.09,2006,0.71,0.71,3.53,3.55,0.36,1
2021-03-11,19.0,19.39,19.0,19.39,1107,0.39,0.39,2.01,2.01,0.2,1
2021-03-10,18.24,18.39,17.82,18.38,2298,0.14,0.58,0.75,3.14,0.29,1
2021-03-09,17.84,17.84,17.66,17.74,4316,-0.1,0.18,-0.56,1.0,0.09,1
2021-03-08,17.23,17.54,17.21,17.54,2414,0.31,0.32,1.75,1.84,0.16,1
2021-03-05,16.12,16.36,15.8,16.36,5436,0.24,0.56,1.47,3.43,0.28,1
2021-03-04,16.39,16.39,15.91,16.13,3160,-0.26,0.48,-1.61,2.97,0.24,-1
2021-03-03,16.78,16.8,16.38,16.59,2215,-0.19,0.42,-1.14,2.55,0.21,-1
2021-03-02,17.02,17.02,16.73,16.8,720,-0.22,0.29,-1.3,1.72,0.14,-1
2021-03-01,17.73,17.73,17.17,17.17,916,-0.56,0.56,-3.27,3.27,0.28,-1
2021-02-26,18.0,18.0,17.83,17.91,1215,-0.09,0.17,-0.52,0.95,0.09,-1
2021-02-25,18.98,18.98,18.34,18.76,2275,-0.23,0.64,-1.21,3.44,0.32,-1
2021-02-24,19.05,19.2,18.99,19.2,21288,0.14,0.21,0.74,1.07,0.1,1
2021-02-23,19.11,19.11,18.72,19.1,30623,-0.01,0.39,-0.05,2.04,0.19,1
2021-02-22,19.53,19.86,19.0,19.0,50295,-0.53,0.86,-2.79,4.55,0.43,1
2021-02-19,17.56,18.84,17.56,18.84,42763,1.28,1.28,6.79,6.79,0.64,1
2021-02-18,16.96,16.96,16.96,16.96,32036,0.0,0.0,0.0,0.0,0.0,-1
2021-02-17,17.05,17.07,16.96,16.96,32036,-0.09,0.11,-0.53,0.66,0.06,1
2021-02-16,17.0,17.07,16.52,16.52,7079,-0.48,0.55,-2.89,3.32,0.27,1
2021-02-12,16.38,16.38,16.16,16.23,1870,-0.15,0.22,-0.92,1.33,0.11,-1
2021-02-11,17.06,17.06,17.06,17.06,200,0.0,0.0,0.0,0.0,0.0,1
2021-02-10,16.44,17.16,16.44,16.97,3275,0.53,0.71,3.11,4.21,0.36,1
2021-02-09,15.95,16.31,15.95,16.1,16077,0.15,0.37,0.95,2.28,0.18,1
2021-02-08,15.65,16.09,15.65,16.0,5466,0.35,0.44,2.16,2.72,0.22,1
2021-02-05,15.39,15.4,15.37,15.4,985,0.01,0.03,0.07,0.18,0.01,1
2021-02-04,14.92,14.98,14.91,14.98,4465,0.06,0.07,0.39,0.46,0.03,-1
2021-02-03,15.28,15.28,15.06,15.06,574,-0.21,0.22,-1.4,1.45,0.11,1
2021-02-02,14.85,15.01,14.58,14.96,1702,0.11,0.43,0.76,2.84,0.21,-1
2021-02-01,15.07,15.07,14.78,14.96,1702,-0.11,0.29,-0.71,1.94,0.15,1
2021-01-29,15.0,15.0,14.5,14.5,1350,-0.51,0.51,-3.48,3.48,0.25,1
2021-01-28,14.35,14.35,14.35,14.35,408,0.0,0.0,0.0,0.0,0.0,1
2021-01-27,14.22,14.22,13.58,14.07,3347,-0.16,0.65,-1.11,4.59,0.32,-1
2021-01-26,15.49,15.49,14.5,14.5,4293,-0.99,0.99,-6.85,6.85,0.5,-1
2021-01-25,16.25,16.25,15.4,15.4,5836,-0.85,0.85,-5.52,5.52,0.43,-1
2021-01-22,16.32,16.32,16.1,16.26,2246,-0.06,0.22,-0.37,1.35,0.11,-1
2021-01-21,17.06,17.09,16.7,16.7,2928,-0.36,0.39,-2.15,2.31,0.19,-1
2021-01-20,17.13,17.25,17.0,17.0,4828,-0.13,0.25,-0.74,1.45,0.12,1
2021-01-19,16.65,16.73,16.62,16.73,1377,0.08,0.11,0.47,0.65,0.05,1
2021-01-15,16.44,16.44,16.26,16.31,2201,-0.13,0.18,-0.8,1.13,0.09,-1
2021-01-14,16.74,16.94,16.74,16.94,3440,0.19,0.19,1.15,1.15,0.1,-1
2021-01-13,16.94,17.02,16.94,17.02,1488,0.08,0.08,0.49,0.49,0.04,1
2021-01-12,16.08,17.01,16.02,17.01,7347,0.93,0.99,5.46,5.81,0.49,1
2021-01-11,15.81,15.81,15.49,15.49,1923,-0.32,0.32,-2.07,2.07,0.16,-1
2021-01-08,17.76,17.76,17.76,17.76,590,0.0,0.0,0.0,0.0,0.0,-1
2021-01-07,17.79,18.07,17.59,17.77,43887,-0.02,0.48,-0.12,2.69,0.24,1
2021-01-06,17.54,18.19,17.06,17.61,33007,0.07,1.13,0.37,6.42,0.57,1
2021-01-05,17.04,17.04,17.04,17.04,3566,0.0,0.0,0.0,0.0,0.0,-1
2021-01-04,17.26,17.26,17.26,17.26,277,0.0,0.0,0.0,0.0,0.0,1
2020-12-31,16.22,16.22,16.22,16.22,329,0.0,0.0,0.0,0.0,0.0,1
2020-12-30,15.65,16.0,15.65,16.0,7159,0.35,0.35,2.19,2.21,0.18,1
2020-12-29,15.93,15.93,15.76,15.76,8801,-0.17,0.17,-1.07,1.07,0.08,1
2020-12-28,16.0,16.0,15.5,15.5,2500,-0.5,0.5,-3.23,3.23,0.25,1
2020-12-24,14.88,14.88,14.88,14.88,0,0.0,0.0,0.0,0.0,0.0,-1
2020-12-23,14.88,14.88,14.88,14.88,0,0.0,0.0,0.0,0.0,0.0,-1
2020-12-22,14.88,14.88,14.88,14.88,145,0.0,0.0,0.0,0.0,0.0,-1
2020-12-21,15.13,15.32,15.13,15.32,802,0.18,0.18,1.2,1.2,0.09,-1
2020-12-18,15.57,15.57,15.42,15.45,2220,-0.12,0.15,-0.76,0.97,0.08,1
2020-12-17,15.51,15.51,15.42,15.42,801,-0.09,0.09,-0.61,0.61,0.05,1
2020-12-16,15.1,15.1,15.1,15.1,1251,0.0,0.0,0.0,0.0,0.0,-1
2020-12-15,15.08,15.61,15.08,15.37,20530,0.29,0.53,1.88,3.43,0.26,1
2020-12-14,14.04,14.51,14.04,14.51,1822,0.47,0.47,3.23,3.23,0.23,1
2020-12-11,14.38,14.6,14.09,14.09,1270,-0.29,0.5,-2.03,3.58,0.25,-1
2020-12-10,14.7,14.81,14.66,14.77,11657,0.07,0.15,0.49,1.02,0.08,1
2020-12-09,14.99,14.99,14.3,14.32,3820,-0.67,0.7,-4.7,4.85,0.35,-1
2020-12-08,15.25,15.26,14.92,14.97,2225,-0.28,0.34,-1.9,2.26,0.17,-1
2020-12-07,15.77,15.77,15.77,15.77,46,0.0,0.0,0.0,0.0,0.0,-1
2020-12-04,15.86,15.86,15.77,15.77,2864,-0.09,0.09,-0.55,0.55,0.04,1
2020-12-03,15.94,15.94,15.35,15.51,1560,-0.43,0.58,-2.79,3.76,0.29,-1
2020-12-02,16.13,16.13,15.95,15.95,1907,-0.18,0.18,-1.12,1.12,0.09,-1
2020-12-01,16.44,16.67,16.44,16.46,651,0.02,0.24,0.15,1.43,0.12,-1
2020-11-30,17.36,17.36,17.29,17.29,11512,-0.07,0.07,-0.4,0.4,0.03,1
2020-11-27,17.15,17.15,17.15,17.15,250,0.0,0.0,0.0,0.0,0.0,-1
2020-11-25,17.22,17.22,17.22,17.22,20300,0.0,0.0,0.0,0.0,0.0,-1
2020-11-24,17.03,17.56,16.77,17.22,64440,0.19,0.79,1.09,4.58,0.39,1
2020-11-23,16.0,16.5,16.0,16.5,71247,0.5,0.5,3.06,3.06,0.25,1
2020-11-20,15.66,15.76,15.66,15.76,601,0.09,0.09,0.59,0.59,0.05,1
2020-11-19,15.52,15.52,15.52,15.52,100,0.0,0.0,0.0,0.0,0.0,-1
2020-11-18,16.29,16.29,16.29,16.29,15628,0.0,0.0,0.0,0.0,0.0,-1
2020-11-17,16.17,16.49,16.17,16.43,25755,0.26,0.32,1.56,1.96,0.16,1
2020-11-16,15.58,15.58,15.5,15.5,5075,-0.08,0.08,-0.51,0.52,0.04,-1
2020-11-13,15.64,16.0,15.64,16.0,32502,0.36,0.36,2.26,2.26,0.18,1
2020-11-12,15.39,15.39,15.33,15.33,712,-0.06,0.06,-0.42,0.42,0.03,1
2020-11-11,15.11,15.11,15.11,15.11,15000,0.0,0.0,0.0,0.0,0.0,-1
2020-11-10,15.11,15.11,15.11,15.11,784,0.0,0.0,0.0,0.0,0.0,-1
2020-11-09,15.18,15.35,15.18,15.35,355,0.17,0.17,1.13,1.13,0.09,1
2020-11-06,13.68,13.68,13.68,13.68,140,0.0,0.0,0.0,0.0,0.0,-1
2020-11-05,13.68,13.68,13.68,13.68,0,0.0,0.0,0.0,0.0,0.0,-1
2020-11-04,13.68,13.68,13.68,13.68,154,0.0,0.0,0.0,0.0,0.0,-1
2020-11-03,13.38,14.01,13.38,14.01,1244,0.62,0.62,4.45,4.45,0.31,1
2020-11-02,13.38,13.38,13.28,13.28,270,-0.1,0.1,-0.78,0.78,0.05,1
2020-10-30,13.09,13.09,13.09,13.09,170,0.0,0.0,0.0,0.0,0.0,-1
2020-10-29,13.48,13.48,13.48,13.48,48,0.0,0.0,0.0,0.0,0.0,-1
2020-10-28,14.18,14.18,13.48,13.48,1231,-0.7,0.7,-5.19,5.19,0.35,-1
2020-10-27,15.1,15.1,15.1,15.1,260,0.0,0.0,0.0,0.0,0.0,-1
2020-10-26,15.03,15.1,15.03,15.1,895,0.08,0.08,0.52,0.52,0.04,1
2020-10-23,14.91,14.91,14.85,14.85,446,-0.06,0.06,-0.39,0.39,0.03,-1
2020-10-22,15.49,15.49,15.49,15.49,635,0.0,0.0,0.0,0.0,0.0,-1
2020-10-21,16.13,16.5,16.0,16.04,1514,-0.09,0.5,-0.55,3.12,0.25,1
2020-10-20,15.09,15.85,15.09,15.79,40466,0.7,0.76,4.45,4.82,0.38,1
2020-10-19,15.19,15.66,15.1,15.1,25145,-0.09,0.57,-0.59,3.76,0.28,1
2020-10-16,14.96,14.96,14.78,14.8,1048,-0.16,0.18,-1.05,1.2,0.09,-1
2020-10-15,14.8,15.01,14.77,15.01,15626,0.21,0.24,1.41,1.61,0.12,1
2020-10-14,14.6,14.6,14.45,14.45,3070,-0.14,0.14,-0.99,0.99,0.07,-1
2020-10-13,14.82,14.82,14.65,14.65,1285,-0.17,0.17,-1.19,1.19,0.09,-1
2020-10-12,14.84,14.84,14.84,14.84,0,0.0,0.0,0.0,0.0,0.0,-1
2020-10-09,15.0,15.07,14.78,14.84,8224,-0.16,0.29,-1.07,1.98,0.15,1
2020-10-08,14.54,14.54,14.54,14.54,100,0.0,0.0,0.0,0.0,0.0,-1
2020-10-07,14.54,14.54,14.54,14.54,1,0.0,0.0,0.0,0.0,0.0,-1
2020-10-06,14.62,14.62,14.54,14.54,450,-0.08,0.08,-0.53,0.53,0.04,-1
2020-10-05,14.93,15.0,14.93,15.0,11478,0.07,0.07,0.45,0.45,0.03,1
2020-10-02,14.51,14.51,14.51,14.51,47,0.0,0.0,0.0,0.0,0.0,-1
2020-10-01,14.5,14.51,14.5,14.51,2471,0.01,0.01,0.07,0.07,0.0,-1
2020-09-30,14.06,14.6,14.06,14.58,50960,0.52,0.54,3.58,3.69,0.27,1
2020-09-29,13.9,14.0,13.77,14.0,11092,0.1,0.24,0.74,1.7,0.12,1
2020-09-28,13.81,13.92,13.66,13.92,5605,0.12,0.27,0.83,1.91,0.13,1
2020-09-25,13.64,13.64,13.64,13.64,116,0.0,0.0,0.0,0.0,0.0,-1
2020-09-24,13.31,13.64,13.2,13.64,1640,0.33,0.44,2.39,3.26,0.22,-1
2020-09-23,13.98,14.0,13.65,13.7,3154,-0.28,0.35,-2.08,2.58,0.18,-1
2020-09-22,14.02,14.02,13.98,13.98,1194,-0.04,0.04,-0.29,0.29,0.02,1
2020-09-21,14.5,14.5,13.69,13.76,3108,-0.74,0.81,-5.34,5.91,0.41,-1
2020-09-18,15.25,15.48,15.11,15.11,4317,-0.14,0.37,-0.91,2.45,0.18,1
2020-09-17,15.01,15.08,14.85,14.85,1521,-0.16,0.23,-1.06,1.53,0.11,-1
2020-09-16,15.5,15.52,15.18,15.18,23107,-0.32,0.34,-2.13,2.23,0.17,1
2020-09-15,14.8,14.84,14.8,14.84,40638,0.04,0.04,0.3,0.3,0.02,1
2020-09-14,14.72,14.79,14.72,14.79,5498,0.08,0.08,0.52,0.52,0.04,1
2020-09-11,14.16,14.25,14.01,14.23,1862,0.07,0.24,0.47,1.71,0.12,1
2020-09-10,14.15,14.15,14.15,14.15,237,0.0,0.0,0.0,0.0,0.0,-1
2020-09-09,14.37,14.37,14.37,14.37,669,0.0,0.0,0.02,0.02,0.0,-1
2020-09-08,14.78,14.78,14.78,14.78,194,0.0,0.0,0.0,0.0,0.0,-1
2020-09-04,14.65,14.78,14.65,14.78,7433,0.13,0.13,0.91,0.91,0.07,1
2020-09-03,15.05,15.05,14.51,14.51,2398,-0.54,0.54,-3.74,3.74,0.27,-1
2020-09-02,15.37,15.37,14.92,15.18,5120,-0.18,0.45,-1.19,2.93,0.22,-1
2020-09-01,15.27,15.36,15.25,15.36,25028,0.09,0.11,0.59,0.72,0.05,1
2020-08-31,15.05,15.06,15.05,15.05,2602,0.0,0.01,0.0,0.04,0.0,1
2020-08-28,14.4,14.77,14.38,14.77,6732,0.37,0.39,2.52,2.67,0.2,1
2020-08-27,14.39,14.39,14.39,14.39,84,0.0,0.0,0.0,0.0,0.0,-1
2020-08-26,14.02,14.39,14.02,14.39,500,0.37,0.37,2.6,2.6,0.19,1
2020-08-25,13.92,13.92,13.92,13.92,643,0.0,0.0,0.0,0.0,0.0,-1
2020-08-24,14.0,14.0,13.74,13.92,2080,-0.08,0.26,-0.55,1.87,0.13,-1
2020-08-21,14.29,14.29,14.28,14.28,1410,-0.01,0.01,-0.05,0.05,0.0,-1
2020-08-20,13.91,14.33,13.91,14.33,1948,0.42,0.42,2.92,2.92,0.21,1
2020-08-19,14.13,14.14,13.97,14.07,4356,-0.06,0.17,-0.44,1.22,0.09,-1
2020-08-18,14.13,14.13,14.13,14.13,1115,0.0,0.0,0.0,0.0,0.0,1
2020-08-17,13.92,14.2,13.87,13.87,1350,-0.05,0.33,-0.33,2.35,0.16,1
2020-08-14,13.77,13.77,13.49,13.49,4311,-0.28,0.28,-2.05,2.06,0.14,-1
2020-08-13,14.0,14.0,13.63,13.71,1284,-0.29,0.37,-2.11,2.73,0.19,1
2020-08-12,13.58,13.58,13.58,13.58,322,0.0,0.0,0.0,0.0,0.0,1
2020-08-11,13.83,13.83,13.5,13.5,490,-0.33,0.33,-2.47,2.47,0.17,-1
2020-08-10,13.62,13.62,13.62,13.62,2877,0.0,0.0,0.0,0.0,0.0,1
2020-08-07,13.19,13.58,13.19,13.58,12777,0.39,0.39,2.84,2.84,0.19,1
2020-08-06,13.28,13.45,13.28,13.45,5804,0.16,0.16,1.2,1.2,0.08,1
2020-08-05,12.55,12.55,12.55,12.55,1371,0.0,0.0,0.0,0.0,0.0,1
2020-08-04,12.32,12.32,12.28,12.28,1623,-0.04,0.04,-0.35,0.35,0.02,1
2020-08-03,12.16,12.16,12.16,12.16,0,0.0,0.0,0.0,0.0,0.0,-1
2020-07-31,12.15,12.16,12.12,12.16,785,0.01,0.04,0.09,0.33,0.02,1
2020-07-30,12.0,12.07,11.9,12.07,887,0.07,0.18,0.61,1.48,0.09,-1
2020-07-29,12.32,12.32,12.29,12.3,1747,-0.02,0.03,-0.16,0.24,0.02,-1
2020-07-28,13.03,13.03,12.8,12.8,2742,-0.23,0.23,-1.78,1.78,0.11,1
2020-07-27,12.55,12.79,12.54,12.79,3075,0.24,0.25,1.88,1.99,0.13,1
2020-07-24,12.78,12.78,12.29,12.42,4316,-0.36,0.49,-2.93,3.95,0.25,-1
2020-07-23,12.95,12.95,12.95,12.95,80,0.0,0.0,0.0,0.0,0.0,-1
2020-07-22,13.32,13.32,12.95,12.95,8500,-0.37,0.37,-2.86,2.86,0.19,-1
2020-07-21,12.7,13.34,12.7,13.34,1400,0.64,0.64,4.8,4.8,0.32,1
2020-07-20,12.6,12.68,12.56,12.66,4600,0.06,0.12,0.47,0.95,0.06,1
2020-07-17,12.63,12.63,12.57,12.62,4600,-0.01,0.06,-0.08,0.48,0.03,1
2020-07-16,12.92,12.92,12.61,12.61,2400,-0.31,0.31,-2.46,2.46,0.16,-1
2020-07-15,13.06,13.27,13.0,13.04,8900,-0.02,0.27,-0.15,2.07,0.13,-1
2020-07-14,13.09,13.12,13.09,13.12,240,0.03,0.03,0.23,0.23,0.01,-1
2020-07-13,13.39,13.39,13.39,13.39,250,0.0,0.0,0.0,0.0,0.0,-1
2020-07-10,13.46,13.49,13.46,13.48,440,0.02,0.03,0.15,0.22,0.01,1
2020-07-09,13.75,13.82,13.36,13.36,2600,-0.39,0.46,-2.92,3.44,0.23,-1
2020-07-08,13.85,13.85,13.77,13.77,1700,-0.08,0.08,-0.58,0.58,0.04,-1
2020-07-07,14.22,14.3,13.85,13.85,3300,-0.37,0.45,-2.67,3.25,0.23,-1
2020-07-06,14.01,14.01,14.01,14.01,440,0.0,0.0,0.0,0.0,0.0,1
2020-07-02,13.77,14.0,13.7,14.0,966,0.23,0.3,1.64,2.14,0.15,-1
2020-07-01,14.57,14.57,14.57,14.57,65,0.0,0.0,0.0,0.0,0.0,-1
2020-06-30,14.15,14.57,14.15,14.57,1009,0.42,0.42,2.91,2.91,0.21,1
2020-06-29,13.87,14.2,13.87,14.2,2351,0.33,0.33,2.31,2.31,0.16,1
2020-06-26,13.15,13.79,13.15,13.79,1161,0.64,0.64,4.61,4.62,0.32,1
2020-06-25,13.4,13.4,13.4,13.4,784,0.0,0.0,0.0,0.0,0.0,1
2020-06-24,13.7,13.85,13.02,13.13,25680,-0.57,0.83,-4.32,6.33,0.42,-1
2020-06-23,12.96,13.65,12.96,13.46,3519,0.5,0.69,3.72,5.12,0.34,1
2020-06-22,12.15,12.66,12.15,12.66,294,0.51,0.51,4.0,4.0,0.25,1
2020-06-19,11.96,12.2,11.89,11.96,1064,0.0,0.31,0.0,2.63,0.16,1
2020-06-18,11.93,12.07,11.84,11.84,5088,-0.09,0.23,-0.79,1.96,0.12,-1
2020-06-17,12.04,12.04,12.02,12.02,516,-0.01,0.01,-0.12,0.12,0.01,-1
2020-06-16,12.79,12.79,12.73,12.73,498,-0.06,0.06,-0.48,0.48,0.03,1
2020-06-15,12.02,12.32,12.02,12.32,506,0.3,0.3,2.46,2.46,0.15,-1
2020-06-12,12.52,12.73,12.52,12.7,1102,0.18,0.21,1.4,1.61,0.1,1
2020-06-11,12.78,12.78,12.23,12.33,2138,-0.45,0.55,-3.66,4.44,0.27,-1
2020-06-10,13.5,13.66,13.5,13.66,1709,0.16,0.16,1.14,1.14,0.08,-1
2020-06-09,13.44,13.8,13.26,13.8,956,0.36,0.54,2.61,3.9,0.27,-1
2020-06-08,14.0,14.26,13.84,14.26,6601,0.26,0.42,1.82,2.97,0.21,1
2020-06-05,13.42,13.87,13.42,13.87,1993,0.45,0.45,3.26,3.26,0.23,1
2020-06-04,12.98,13.21,12.95,12.96,2566,-0.02,0.26,-0.15,2.01,0.13,-1
2020-06-03,13.0,13.0,12.99,12.99,393,-0.01,0.01,-0.06,0.06,0.0,-1
2020-06-02,12.19,13.21,12.19,13.08,7995,0.89,1.02,6.84,7.79,0.51,1
2020-06-01,11.96,12.2,11.96,12.14,4122,0.18,0.24,1.48,1.98,0.12,1
2020-05-29,11.81,11.81,11.71,11.71,7142,-0.1,0.1,-0.85,0.85,0.05,-1
2020-05-28,11.9,11.9,11.83,11.88,6620,-0.02,0.07,-0.2,0.59,0.04,1
2020-05-27,11.77,11.86,11.77,11.82,3509,0.05,0.09,0.44,0.79,0.05,-1
2020-05-26,11.92,11.94,11.85,11.86,2215,-0.06,0.08,-0.47,0.72,0.04,1
2020-05-22,11.56,11.56,11.55,11.55,2114,-0.01,0.02,-0.08,0.17,0.01,-1
2020-05-21,11.92,11.92,11.61,11.67,2568,-0.25,0.31,-2.15,2.68,0.16,-1
2020-05-20,11.5,11.9,11.5,11.89,8840,0.39,0.4,3.26,3.36,0.2,1
2020-05-19,11.0,11.2,11.0,11.07,4302,0.07,0.2,0.62,1.85,0.1,1
2020-05-18,10.67,10.67,10.67,10.67,316,0.0,0.0,0.0,0.0,0.0,-1
2020-05-15,10.68,10.7,10.63,10.67,2360,-0.01,0.06,-0.08,0.61,0.03,-1
2020-05-14,10.8,10.8,10.42,10.68,6140,-0.11,0.38,-1.06,3.55,0.19,-1
2020-05-13,11.44,11.44,11.21,11.21,3615,-0.23,0.23,-2.05,2.05,0.12,-1
2020-05-12,11.39,11.51,11.39,11.47,2744,0.08,0.12,0.66,1.01,0.06,1
2020-05-11,11.24,11.4,11.24,11.4,1650,0.16,0.16,1.37,1.37,0.08,-1
2020-05-08,11.06,11.45,10.93,11.45,6142,0.39,0.52,3.45,4.56,0.26,1
2020-05-07,10.67,10.7,10.67,10.7,352,0.03,0.03,0.32,0.32,0.02,1
2020-05-06,10.62,10.62,10.62,10.62,29,0.0,0.0,0.0,0.0,0.0,-1
2020-05-05,10.71,10.86,10.62,10.62,6599,-0.08,0.24,-0.79,2.26,0.12,1
2020-05-04,10.62,10.62,10.5,10.54,1683,-0.08,0.12,-0.74,1.14,0.06,-1
2020-05-01,10.91,10.99,10.89,10.99,6815,0.08,0.11,0.77,0.96,0.05,-1
2020-04-30,11.39,11.39,11.39,11.39,1074,0.0,0.0,0.0,0.0,0.0,-1
2020-04-29,11.64,11.83,11.5,11.83,25067,0.19,0.33,1.64,2.82,0.17,1
2020-04-28,10.42,10.66,10.39,10.66,5877,0.23,0.27,2.19,2.55,0.14,1
2020-04-27,10.23,10.36,10.2,10.32,1066,0.09,0.16,0.88,1.6,0.08,1
2020-04-24,10.18,10.18,9.97,10.1,1124,-0.08,0.22,-0.84,2.14,0.11,1
2020-04-23,9.72,10.48,9.72,10.05,25736,0.33,0.75,3.28,7.5,0.38,1
2020-04-22,9.3,9.3,9.16,9.16,1883,-0.14,0.14,-1.58,1.58,0.07,1
2020-04-21,9.21,9.21,8.9,8.9,7242,-0.31,0.31,-3.48,3.48,0.16,-1
2020-04-20,10.08,10.08,9.77,9.77,925,-0.31,0.31,-3.22,3.22,0.16,1
2020-04-17,9.6,9.74,9.6,9.74,3256,0.13,0.13,1.37,1.37,0.07,1
2020-04-16,9.21,9.21,9.0,9.0,3200,-0.21,0.21,-2.34,2.34,0.11,-1
2020-04-15,9.03,9.03,9.03,9.03,741,0.0,0.0,0.0,0.0,0.0,-1
2020-04-14,8.65,9.2,8.65,9.2,534,0.55,0.55,5.93,5.93,0.27,1
2020-04-13,8.93,8.93,8.54,8.6,1046,-0.33,0.39,-3.84,4.53,0.19,-1
2020-04-09,8.44,8.8,8.43,8.8,15117,0.36,0.37,4.12,4.21,0.19,1
2020-04-08,8.69,8.69,8.27,8.27,2743,-0.42,0.42,-5.08,5.08,0.21,-1
2020-04-07,8.4,8.61,8.4,8.61,1080,0.21,0.21,2.48,2.48,0.11,1
2020-04-06,7.15,7.71,7.15,7.71,14539,0.57,0.57,7.33,7.33,0.28,1
2020-04-03,7.05,7.05,6.85,6.85,763,-0.2,0.2,-2.91,2.91,0.1,-1
2020-04-02,6.98,7.27,6.98,7.27,2747,0.3,0.3,4.07,4.07,0.15,1
2020-04-01,7.22,7.27,6.98,6.98,929,-0.24,0.29,-3.4,4.11,0.14,-1
2020-03-31,7.67,7.67,7.6,7.6,3864,-0.07,0.07,-0.95,0.95,0.04,1
2020-03-30,7.1,7.18,7.09,7.09,1635,-0.01,0.09,-0.15,1.27,0.05,-1
2020-03-27,7.26,7.26,7.26,7.26,282,0.0,0.0,0.0,0.0,0.0,-1
2020-03-26,8.52,8.63,8.02,8.02,4644,-0.49,0.61,-6.15,7.55,0.3,-1
2020-03-25,7.64,8.48,7.64,8.24,1770,0.6,0.84,7.3,10.17,0.42,1
2020-03-24,7.7,7.85,7.62,7.64,2502,-0.06,0.23,-0.76,3.01,0.11,1
2020-03-23,7.25,7.25,6.2,6.99,4428,-0.26,1.05,-3.7,15.02,0.52,-1
2020-03-20,7.3,7.3,7.08,7.08,3221,-0.22,0.22,-3.12,3.12,0.11,1
2020-03-19,6.27,6.85,6.27,6.85,465,0.58,0.58,8.53,8.53,0.29,1
2020-03-18,7.3,7.33,5.92,6.3,5762,-1.0,1.41,-15.88,22.34,0.7,-1
2020-03-17,8.0,8.28,7.55,7.6,3463,-0.4,0.74,-5.27,9.72,0.37,-1
2020-03-16,7.83,8.7,7.01,7.8,9877,-0.02,1.69,-0.3,21.66,0.85,-1
2020-03-13,8.03,8.26,7.77,8.26,3067,0.23,0.49,2.76,5.91,0.24,1
2020-03-12,7.24,7.48,6.95,6.95,9814,-0.29,0.53,-4.23,7.64,0.27,-1
2020-03-11,8.66,8.66,7.98,7.98,3446,-0.68,0.68,-8.57,8.57,0.34,-1
2020-03-10,8.8,8.88,8.72,8.88,2262,0.08,0.16,0.93,1.85,0.08,1
2020-03-09,9.23,9.23,8.5,8.7,10069,-0.52,0.73,-6.0,8.36,0.36,-1
2020-03-06,9.88,10.0,9.88,9.99,3624,0.11,0.12,1.14,1.15,0.06,-1
2020-03-05,10.36,10.43,9.99,10.03,13243,-0.33,0.44,-3.3,4.34,0.22,-1
2020-03-04,10.5,10.5,10.34,10.35,2097,-0.15,0.15,-1.42,1.49,0.08,-1
2020-03-03,11.29,11.29,10.48,10.48,3964,-0.82,0.82,-7.8,7.8,0.41,-1
2020-03-02,10.84,11.1,10.6,11.0,32021,0.16,0.5,1.43,4.51,0.25,1
2020-02-28,10.51,10.64,10.02,10.64,8584,0.13,0.62,1.23,5.82,0.31,-1
2020-02-27,10.15,10.81,10.15,10.79,6438,0.64,0.66,5.97,6.16,0.33,1
2020-02-26,11.61,11.61,10.73,10.73,42869,-0.88,0.88,-8.17,8.17,0.44,-1
2020-02-25,12.61,12.61,11.6,11.62,10125,-0.99,1.01,-8.56,8.71,0.51,-1
