Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-12,8.21,8.49,8.03,8.04,3711956,-0.17,0.46,-2.11,5.78,0.23,-1
2021-05-11,8.29,8.4,8.15,8.16,4377163,-0.13,0.25,-1.59,3.06,0.12,-1
2021-05-10,8.21,8.56,8.17,8.4,4818884,0.19,0.39,2.26,4.64,0.19,1
2021-05-07,8.13,8.34,8.1,8.15,4498586,0.02,0.24,0.25,2.89,0.12,-1
2021-05-06,8.05,8.23,7.91,8.23,4714196,0.18,0.32,2.19,3.89,0.16,1
2021-05-05,7.73,8.16,7.53,8.02,6465900,0.29,0.63,3.62,7.86,0.31,1
2021-05-04,7.93,7.96,7.6,7.77,9773359,-0.16,0.36,-2.06,4.63,0.18,-1
2021-05-03,8.23,8.29,8.07,8.09,5077769,-0.14,0.22,-1.73,2.72,0.11,-1
2021-04-30,8.24,8.46,8.13,8.16,3517989,-0.08,0.33,-0.98,4.04,0.17,-1
2021-04-29,8.45,8.5,8.24,8.29,3023039,-0.16,0.26,-1.93,3.14,0.13,-1
2021-04-28,8.11,8.36,8.08,8.31,3511419,0.2,0.28,2.41,3.36,0.14,1
2021-04-27,7.99,8.1,7.98,8.02,3232107,0.03,0.13,0.37,1.62,0.07,1
2021-04-26,7.98,8.15,7.95,7.97,3673089,-0.01,0.2,-0.13,2.51,0.1,1
2021-04-23,7.83,7.98,7.74,7.96,2461357,0.13,0.24,1.63,3.02,0.12,1
2021-04-22,7.82,7.96,7.73,7.78,3355931,-0.04,0.24,-0.51,3.05,0.12,-1
2021-04-21,7.85,7.94,7.77,7.83,3520456,-0.02,0.17,-0.26,2.17,0.09,-1
2021-04-20,8.05,8.1,7.86,7.9,3978370,-0.15,0.24,-1.9,3.04,0.12,-1
2021-04-19,8.04,8.15,7.95,8.06,2907068,0.02,0.2,0.25,2.48,0.1,1
2021-04-16,8.14,8.17,7.92,7.99,2017581,-0.15,0.25,-1.88,3.07,0.12,-1
2021-04-15,8.14,8.14,7.89,8.12,2667438,-0.02,0.25,-0.25,3.08,0.13,-1
2021-04-14,7.93,8.14,7.87,8.12,2886485,0.19,0.26,2.34,3.26,0.13,1
2021-04-13,7.89,8.01,7.78,7.85,3062608,-0.04,0.23,-0.51,2.93,0.11,-1
2021-04-12,7.77,7.91,7.76,7.91,2913519,0.14,0.16,1.77,1.96,0.08,1
2021-04-09,8.0,8.06,7.67,7.68,3732615,-0.32,0.39,-4.17,5.14,0.2,-1
2021-04-08,8.26,8.26,7.97,8.03,3601460,-0.23,0.29,-2.86,3.61,0.15,-1
2021-04-07,8.21,8.44,8.19,8.34,3564336,0.13,0.25,1.56,3.0,0.12,1
2021-04-06,8.14,8.28,8.11,8.23,4801420,0.09,0.17,1.09,2.07,0.08,1
2021-04-05,8.43,8.48,7.93,8.1,4182320,-0.33,0.55,-4.07,6.79,0.28,-1
2021-04-01,8.22,8.49,8.04,8.48,4868973,0.26,0.46,3.07,5.37,0.23,1
2021-03-31,7.98,8.21,7.93,8.16,5053537,0.18,0.28,2.21,3.43,0.14,1
2021-03-30,8.35,8.35,7.9,8.02,5543087,-0.33,0.44,-4.11,5.55,0.22,-1
2021-03-29,8.64,8.75,8.36,8.36,4147362,-0.28,0.39,-3.35,4.67,0.2,-1
2021-03-26,8.4,8.7,8.33,8.63,3458786,0.23,0.38,2.67,4.35,0.19,1
2021-03-25,7.94,8.27,7.77,8.25,3315444,0.31,0.5,3.76,6.06,0.25,1
2021-03-24,7.89,8.12,7.86,8.02,3219839,0.13,0.26,1.62,3.3,0.13,1
2021-03-23,8.24,8.29,7.74,7.86,4719258,-0.38,0.55,-4.83,7.06,0.28,-1
2021-03-22,8.26,8.31,8.09,8.22,3109189,-0.04,0.22,-0.49,2.68,0.11,-1
2021-03-19,7.89,8.44,7.84,8.25,7540818,0.36,0.6,4.36,7.27,0.3,1
2021-03-18,8.08,8.1,7.79,7.83,4195665,-0.25,0.31,-3.19,3.96,0.15,-1
2021-03-17,8.11,8.26,7.97,8.08,4034955,-0.03,0.29,-0.37,3.59,0.15,-1
2021-03-16,8.01,8.23,8.01,8.12,2362704,0.11,0.22,1.35,2.71,0.11,1
2021-03-15,8.05,8.16,8.01,8.11,2988652,0.06,0.15,0.74,1.85,0.08,1
2021-03-12,8.16,8.18,7.92,8.06,2103168,-0.1,0.26,-1.24,3.29,0.13,-1
2021-03-11,8.16,8.28,8.06,8.13,3189731,-0.03,0.22,-0.37,2.71,0.11,-1
2021-03-10,7.69,8.19,7.69,8.15,4081632,0.46,0.5,5.64,6.13,0.25,1
2021-03-09,7.82,7.87,7.62,7.69,2829989,-0.13,0.25,-1.69,3.25,0.12,-1
2021-03-08,7.58,7.86,7.51,7.83,4773934,0.25,0.35,3.19,4.41,0.17,1
2021-03-05,7.6,7.64,7.24,7.55,6263368,-0.05,0.4,-0.66,5.3,0.2,1
2021-03-04,7.51,7.74,7.25,7.44,6925403,-0.07,0.49,-0.94,6.59,0.25,-1
2021-03-03,7.33,7.56,7.19,7.44,5579010,0.11,0.36,1.48,4.91,0.18,1
2021-03-02,7.52,7.56,7.33,7.34,4346728,-0.18,0.23,-2.45,3.16,0.12,-1
2021-03-01,7.35,7.56,7.28,7.5,3169137,0.15,0.29,2.0,3.8,0.14,1
2021-02-26,7.43,7.49,7.1,7.23,5653098,-0.2,0.39,-2.77,5.39,0.2,-1
2021-02-25,7.54,7.83,7.41,7.49,5233055,-0.05,0.42,-0.67,5.61,0.21,-1
2021-02-24,7.29,7.54,7.19,7.52,6094090,0.23,0.35,3.06,4.65,0.17,1
2021-02-23,7.35,7.36,6.81,7.28,5558295,-0.07,0.55,-0.96,7.58,0.28,-1
2021-02-22,7.54,7.58,7.3,7.33,4005620,-0.21,0.28,-2.86,3.82,0.14,-1
2021-02-19,7.02,7.48,7.02,7.47,5586285,0.45,0.46,6.02,6.16,0.23,1
2021-02-18,7.43,7.43,7.02,7.03,4466546,-0.4,0.41,-5.69,5.83,0.21,-1
2021-02-17,7.38,7.48,7.18,7.39,7555364,0.01,0.31,0.14,4.13,0.15,1
2021-02-16,7.44,7.56,7.3,7.32,3751899,-0.12,0.26,-1.64,3.55,0.13,1
2021-02-12,7.1,7.32,7.06,7.25,3095920,0.15,0.27,2.07,3.66,0.13,1
2021-02-11,7.2,7.29,6.97,7.14,5515640,-0.06,0.32,-0.84,4.48,0.16,-1
2021-02-10,7.21,7.43,7.16,7.39,4348031,0.18,0.27,2.44,3.72,0.14,1
2021-02-09,7.03,7.38,6.95,7.37,4605066,0.34,0.43,4.61,5.83,0.21,1
2021-02-08,7.03,7.07,6.95,6.97,4774115,-0.06,0.12,-0.86,1.72,0.06,-1
2021-02-05,7.08,7.11,6.94,6.97,3683919,-0.11,0.17,-1.58,2.44,0.08,1
2021-02-04,7.07,7.09,6.9,6.96,4546828,-0.11,0.18,-1.58,2.66,0.09,-1
2021-02-03,7.05,7.3,6.98,7.0,6688702,-0.05,0.32,-0.71,4.54,0.16,-1
2021-02-02,6.8,7.15,6.61,7.1,7574856,0.3,0.54,4.23,7.61,0.27,1
2021-02-01,6.74,6.9,6.7,6.85,6229044,0.11,0.2,1.61,2.92,0.1,1
2021-01-29,6.64,6.95,6.58,6.65,5862726,0.01,0.37,0.15,5.56,0.19,-1
2021-01-28,6.34,6.74,6.23,6.69,7357276,0.35,0.51,5.23,7.62,0.25,1
2021-01-27,6.72,6.79,6.45,6.48,7911096,-0.24,0.34,-3.7,5.25,0.17,-1
2021-01-26,7.05,7.08,6.64,6.78,11142441,-0.27,0.44,-3.98,6.5,0.22,-1
2021-01-25,7.03,7.28,6.93,7.03,5654123,0.0,0.35,0.0,4.98,0.18,-1
2021-01-22,7.02,7.11,6.93,7.03,5871057,0.01,0.18,0.14,2.56,0.09,-1
2021-01-21,7.07,7.24,6.96,7.15,5690169,0.08,0.28,1.12,3.85,0.14,1
2021-01-20,7.73,7.73,6.8,7.04,19875741,-0.69,0.93,-9.8,13.21,0.47,-1
2021-01-19,8.53,8.57,7.64,7.65,10000456,-0.88,0.93,-11.5,12.16,0.46,-1
2021-01-15,8.63,8.78,8.43,8.49,5000358,-0.14,0.35,-1.65,4.09,0.17,-1
2021-01-14,8.57,8.76,8.5,8.71,3091922,0.14,0.27,1.61,3.04,0.13,1
2021-01-13,8.36,8.49,8.2,8.47,3840504,0.11,0.29,1.3,3.42,0.15,1
2021-01-12,8.07,8.51,8.02,8.42,4209403,0.35,0.48,4.16,5.7,0.24,1
2021-01-11,7.45,7.98,7.45,7.96,5021895,0.51,0.53,6.41,6.66,0.27,1
2021-01-08,7.82,7.83,7.3,7.57,8166388,-0.25,0.53,-3.3,7.0,0.27,-1
2021-01-07,8.4,8.4,7.78,7.82,10485718,-0.58,0.62,-7.42,7.86,0.31,-1
2021-01-06,8.16,8.35,7.94,8.34,5022116,0.18,0.41,2.16,4.92,0.2,1
2021-01-05,7.85,8.29,7.81,8.01,7550784,0.16,0.48,2.0,5.99,0.24,1
2021-01-04,8.0,8.13,7.69,7.74,3718225,-0.26,0.44,-3.36,5.68,0.22,-1
2020-12-31,7.71,8.1,7.62,8.04,5958815,0.33,0.49,4.1,6.03,0.24,1
2020-12-30,7.86,7.98,7.77,7.78,5020003,-0.08,0.21,-1.03,2.7,0.11,-1
2020-12-29,7.83,7.88,7.67,7.82,4488944,-0.01,0.21,-0.13,2.69,0.1,1
2020-12-28,8.24,8.24,7.71,7.79,3010526,-0.45,0.53,-5.78,6.8,0.27,-1
2020-12-24,8.22,8.24,8.04,8.16,977056,-0.06,0.2,-0.74,2.45,0.1,1
2020-12-23,8.1,8.24,8.04,8.13,4087873,0.03,0.2,0.37,2.46,0.1,1
2020-12-22,8.11,8.25,8.01,8.04,2944361,-0.07,0.24,-0.87,2.99,0.12,-1
2020-12-21,8.16,8.29,7.91,8.08,4066630,-0.08,0.38,-0.99,4.7,0.19,-1
2020-12-18,8.34,8.5,8.24,8.41,14410550,0.07,0.26,0.83,3.03,0.13,1
2020-12-17,8.68,8.68,8.1,8.25,8008116,-0.43,0.58,-5.21,7.03,0.29,-1
2020-12-16,8.78,8.8,8.43,8.57,5205437,-0.21,0.37,-2.45,4.32,0.19,-1
2020-12-15,8.23,8.74,8.23,8.72,3454801,0.49,0.51,5.62,5.85,0.25,1
2020-12-14,8.77,8.91,8.23,8.24,4236923,-0.53,0.68,-6.43,8.25,0.34,-1
2020-12-11,8.79,8.86,8.63,8.75,2901430,-0.04,0.23,-0.46,2.69,0.12,-1
2020-12-10,8.47,8.92,8.46,8.87,3633022,0.4,0.46,4.51,5.13,0.23,1
2020-12-09,8.61,8.86,8.35,8.48,2885445,-0.13,0.51,-1.53,6.01,0.25,1
2020-12-08,8.13,8.56,8.13,8.45,3552827,0.32,0.43,3.79,5.09,0.21,1
2020-12-07,8.53,8.63,8.14,8.19,3730958,-0.34,0.49,-4.15,5.98,0.25,-1
2020-12-04,8.5,8.85,8.48,8.65,6136763,0.15,0.37,1.73,4.22,0.18,1
2020-12-03,8.16,8.5,8.05,8.28,4376800,0.12,0.45,1.45,5.43,0.22,1
2020-12-02,7.87,8.41,7.8,8.09,4593625,0.22,0.61,2.72,7.6,0.31,1
2020-12-01,8.24,8.38,7.85,7.94,2728598,-0.3,0.53,-3.78,6.68,0.27,-1
2020-11-30,8.4,8.6,8.1,8.16,4388381,-0.24,0.49,-2.94,6.07,0.25,-1
2020-11-27,8.53,8.62,8.38,8.43,1049776,-0.1,0.23,-1.19,2.79,0.12,-1
2020-11-25,8.61,8.64,8.15,8.54,2281104,-0.07,0.49,-0.82,5.74,0.25,-1
2020-11-24,8.43,8.72,8.32,8.58,5645013,0.15,0.4,1.75,4.66,0.2,1
2020-11-23,7.94,8.26,7.85,8.22,4935145,0.28,0.41,3.41,4.99,0.21,1
2020-11-20,7.85,8.01,7.72,7.8,5880201,-0.05,0.29,-0.64,3.65,0.14,-1
2020-11-19,7.41,7.94,7.28,7.92,7570594,0.51,0.66,6.44,8.33,0.33,1
2020-11-18,7.44,7.9,7.22,7.46,10935978,0.02,0.67,0.27,9.05,0.34,1
2020-11-17,7.0,7.32,6.96,7.29,4582930,0.29,0.36,3.98,4.94,0.18,1
2020-11-16,7.19,7.25,6.99,7.14,3300915,-0.05,0.26,-0.7,3.64,0.13,1
2020-11-13,6.84,7.08,6.82,7.04,4796962,0.2,0.26,2.84,3.69,0.13,1
2020-11-12,6.91,7.07,6.67,6.74,4321560,-0.17,0.4,-2.52,5.93,0.2,-1
2020-11-11,6.98,7.08,6.82,6.98,6646331,0.0,0.25,0.0,3.65,0.13,1
2020-11-10,7.22,7.22,6.79,6.89,4837293,-0.33,0.43,-4.79,6.24,0.21,-1
2020-11-09,7.15,7.34,6.75,7.14,7699903,-0.01,0.59,-0.14,8.26,0.29,1
2020-11-06,7.12,7.12,6.75,6.81,3684875,-0.31,0.37,-4.55,5.43,0.19,-1
2020-11-05,7.1,7.19,6.98,7.06,3255849,-0.04,0.21,-0.57,2.97,0.1,-1
2020-11-04,7.08,7.31,7.04,7.08,6000294,0.0,0.27,0.0,3.81,0.13,-1
2020-11-03,7.28,7.28,6.84,7.08,5280567,-0.2,0.44,-2.82,6.21,0.22,-1
2020-11-02,7.25,7.25,6.9,7.17,3356304,-0.08,0.35,-1.12,4.88,0.17,-1
2020-10-30,7.22,7.32,6.88,7.26,5527434,0.04,0.44,0.55,6.06,0.22,-1
2020-10-29,7.31,7.38,7.1,7.28,5290847,-0.03,0.27,-0.41,3.78,0.14,-1
2020-10-28,7.69,7.7,7.38,7.39,4840165,-0.3,0.32,-4.06,4.33,0.16,-1
2020-10-27,7.92,8.01,7.79,7.83,1875204,-0.09,0.22,-1.15,2.75,0.11,-1
2020-10-26,8.2,8.29,7.8,7.95,3495806,-0.25,0.49,-3.14,6.16,0.24,-1
2020-10-23,8.54,8.54,8.1,8.35,4988970,-0.19,0.44,-2.28,5.27,0.22,-1
2020-10-22,8.07,8.7,8.07,8.54,6362285,0.47,0.63,5.5,7.38,0.31,1
2020-10-21,8.23,8.35,8.11,8.11,3457095,-0.12,0.24,-1.48,2.9,0.12,-1
2020-10-20,8.32,8.49,8.24,8.27,2647691,-0.05,0.25,-0.6,3.02,0.12,1
2020-10-19,8.17,8.35,7.93,8.21,3495765,0.04,0.42,0.49,5.12,0.21,1
2020-10-16,8.38,8.62,8.04,8.12,4857416,-0.26,0.58,-3.2,7.14,0.29,-1
2020-10-15,8.22,8.41,7.96,8.38,4769146,0.16,0.45,1.91,5.37,0.23,-1
2020-10-14,8.26,8.65,8.24,8.38,4846486,0.12,0.41,1.43,4.89,0.21,1
2020-10-13,8.61,8.65,8.24,8.28,4072877,-0.33,0.41,-3.99,5.01,0.21,-1
2020-10-12,8.4,8.68,8.36,8.55,5706335,0.15,0.33,1.75,3.8,0.16,1
2020-10-09,8.74,8.9,8.4,8.4,2406733,-0.34,0.5,-4.05,5.95,0.25,-1
2020-10-08,8.32,8.64,8.22,8.61,2813286,0.29,0.42,3.37,4.82,0.21,1
2020-10-07,8.34,8.47,8.06,8.3,3349700,-0.04,0.41,-0.48,4.94,0.21,1
2020-10-06,8.6,8.8,8.18,8.26,3489925,-0.34,0.62,-4.12,7.51,0.31,-1
2020-10-05,8.36,8.56,8.24,8.52,2490419,0.16,0.32,1.88,3.76,0.16,1
2020-10-02,8.0,8.35,7.93,8.29,2633529,0.29,0.42,3.5,5.01,0.21,1
2020-10-01,8.36,8.51,8.08,8.12,2500030,-0.24,0.43,-2.96,5.3,0.21,-1
2020-09-30,8.79,8.81,8.41,8.46,5288928,-0.33,0.4,-3.9,4.73,0.2,-1
2020-09-29,8.75,8.96,8.59,8.74,4059113,-0.01,0.38,-0.11,4.29,0.19,1
2020-09-28,8.55,8.81,8.49,8.7,5741469,0.15,0.32,1.72,3.68,0.16,1
2020-09-25,8.24,8.6,8.24,8.46,4719303,0.22,0.36,2.6,4.22,0.18,1
2020-09-24,8.32,8.52,8.06,8.37,4397747,0.05,0.46,0.6,5.56,0.23,1
2020-09-23,8.83,8.94,8.33,8.33,5130527,-0.5,0.61,-6.0,7.32,0.3,-1
2020-09-22,9.06,9.33,8.67,8.83,8282393,-0.23,0.66,-2.6,7.47,0.33,-1
2020-09-21,9.06,9.21,8.94,9.17,5034663,0.11,0.27,1.2,2.94,0.14,-1
2020-09-18,9.16,9.27,8.98,9.24,8267763,0.08,0.29,0.87,3.14,0.14,-1
2020-09-17,9.33,9.41,9.01,9.28,8011049,-0.05,0.4,-0.54,4.31,0.2,-1
2020-09-16,9.23,9.67,9.15,9.49,6740993,0.26,0.52,2.74,5.48,0.26,1
2020-09-15,9.79,9.79,9.14,9.19,6555438,-0.6,0.64,-6.53,7.02,0.32,-1
2020-09-14,9.72,9.96,9.35,9.77,5112063,0.05,0.61,0.51,6.24,0.31,1
2020-09-11,9.47,9.72,9.41,9.63,3750338,0.16,0.31,1.66,3.19,0.15,1
2020-09-10,9.8,9.99,9.4,9.44,3294516,-0.36,0.59,-3.81,6.3,0.3,-1
2020-09-09,9.82,9.99,9.66,9.82,4470312,0.0,0.33,0.0,3.36,0.17,1
2020-09-08,9.85,9.97,9.59,9.78,4276489,-0.07,0.38,-0.72,3.94,0.19,-1
2020-09-04,9.74,9.98,9.31,9.96,3876333,0.22,0.66,2.21,6.68,0.33,1
2020-09-03,10.04,10.18,9.67,9.73,2759045,-0.31,0.51,-3.19,5.19,0.25,-1
2020-09-02,10.04,10.26,9.99,10.08,3366568,0.04,0.27,0.4,2.68,0.13,1
2020-09-01,10.22,10.31,9.93,10.05,3007942,-0.17,0.38,-1.69,3.8,0.19,-1
2020-08-31,10.39,10.42,10.12,10.28,4556853,-0.11,0.3,-1.07,2.92,0.15,-1
2020-08-28,10.57,10.57,10.34,10.42,3023096,-0.15,0.23,-1.44,2.21,0.12,-1
2020-08-27,10.49,10.62,10.28,10.56,3276610,0.07,0.33,0.66,3.17,0.17,1
2020-08-26,10.66,10.68,10.28,10.51,4415526,-0.15,0.41,-1.43,3.85,0.2,-1
2020-08-25,10.8,10.96,10.55,10.66,2776700,-0.14,0.41,-1.31,3.85,0.21,-1
2020-08-24,10.68,10.84,10.57,10.77,2808211,0.09,0.27,0.84,2.51,0.13,1
2020-08-21,10.82,10.85,10.52,10.6,4168580,-0.22,0.33,-2.08,3.11,0.17,-1
2020-08-20,10.7,10.95,10.66,10.78,2314176,0.08,0.29,0.74,2.69,0.14,-1
2020-08-19,10.78,11.12,10.76,10.84,4485622,0.06,0.36,0.55,3.32,0.18,-1
2020-08-18,11.61,11.66,11.1,11.11,3600525,-0.5,0.56,-4.5,5.04,0.28,-1
2020-08-17,11.26,11.65,11.08,11.64,2830754,0.38,0.57,3.26,4.9,0.29,1
2020-08-14,10.78,11.42,10.78,11.38,2490837,0.6,0.64,5.27,5.62,0.32,1
2020-08-13,10.82,10.99,10.77,10.88,2411719,0.06,0.22,0.55,2.02,0.11,-1
2020-08-12,10.92,11.04,10.8,10.92,3686810,0.0,0.23,0.0,2.15,0.12,1
2020-08-11,10.9,11.18,10.74,10.74,3670215,-0.16,0.44,-1.49,4.1,0.22,-1
2020-08-10,10.54,10.85,10.53,10.77,3075679,0.23,0.32,2.14,2.97,0.16,1
2020-08-07,10.36,10.52,10.08,10.5,3592636,0.14,0.44,1.33,4.19,0.22,1
2020-08-06,10.36,10.76,10.29,10.35,3223292,-0.01,0.48,-0.1,4.59,0.24,1
2020-08-05,10.5,10.65,10.16,10.3,4542846,-0.2,0.49,-1.94,4.76,0.25,-1
2020-08-04,9.5,10.38,9.29,10.38,7572236,0.88,1.09,8.48,10.5,0.55,1
2020-08-03,9.55,9.87,9.2,9.75,4331090,0.2,0.67,2.05,6.87,0.34,1
2020-07-31,9.6,9.78,9.39,9.65,5786128,0.05,0.39,0.52,4.04,0.19,1
2020-07-30,9.51,9.74,9.43,9.59,3359794,0.08,0.31,0.83,3.23,0.16,-1
2020-07-29,9.33,9.66,9.25,9.63,4849364,0.3,0.41,3.12,4.26,0.21,1
2020-07-28,9.19,9.44,9.19,9.27,2427201,0.08,0.25,0.86,2.7,0.12,-1
2020-07-27,9.43,9.51,9.19,9.29,3120036,-0.14,0.32,-1.51,3.39,0.16,-1
2020-07-24,9.48,9.69,9.38,9.44,4642439,-0.04,0.31,-0.42,3.28,0.15,-1
2020-07-23,9.33,9.61,9.31,9.47,3224148,0.14,0.3,1.48,3.17,0.15,1
2020-07-22,9.71,9.71,9.36,9.36,4009518,-0.35,0.35,-3.74,3.74,0.18,-1
2020-07-21,9.57,9.91,9.51,9.84,4277859,0.27,0.4,2.74,4.07,0.2,1
2020-07-20,9.59,9.68,9.31,9.38,2712273,-0.21,0.37,-2.24,3.94,0.18,-1
2020-07-17,9.5,9.79,9.45,9.64,3629499,0.14,0.34,1.45,3.53,0.17,1
2020-07-16,9.63,9.69,9.29,9.49,2954451,-0.14,0.4,-1.48,4.21,0.2,-1
2020-07-15,9.2,9.73,9.12,9.63,6834426,0.43,0.61,4.47,6.33,0.31,1
2020-07-14,9.15,9.23,8.83,9.15,4343029,0.0,0.4,0.0,4.37,0.2,-1
2020-07-13,9.29,9.59,9.19,9.26,6334559,-0.03,0.4,-0.32,4.32,0.2,-1
2020-07-10,9.45,9.48,9.05,9.29,6485002,-0.16,0.43,-1.72,4.63,0.21,-1
2020-07-09,9.9,9.93,9.44,9.51,7023452,-0.39,0.49,-4.1,5.15,0.25,-1
2020-07-08,9.93,10.05,9.74,9.95,9698864,0.02,0.31,0.2,3.12,0.16,-1
2020-07-07,9.12,10.34,9.07,9.96,19199861,0.84,1.27,8.43,12.75,0.63,1
2020-07-06,9.0,9.45,8.79,8.91,9519699,-0.09,0.66,-1.01,7.41,0.33,1
2020-07-02,8.53,8.74,8.41,8.72,3360091,0.19,0.33,2.18,3.78,0.17,1
2020-07-01,8.26,8.59,8.23,8.34,4053716,0.08,0.36,0.96,4.32,0.18,1
2020-06-30,8.17,8.38,7.99,8.31,5800731,0.14,0.39,1.68,4.69,0.2,1
2020-06-29,8.45,8.66,8.09,8.28,5942343,-0.17,0.57,-2.05,6.94,0.29,-1
2020-06-26,8.41,8.66,7.89,8.58,13305715,0.17,0.77,1.98,8.97,0.39,1
2020-06-25,8.32,8.69,8.29,8.49,9938430,0.17,0.4,2.0,4.71,0.2,1
2020-06-24,8.35,8.51,8.11,8.44,7780836,0.09,0.4,1.07,4.74,0.2,-1
2020-06-23,8.76,8.86,8.42,8.5,6929186,-0.26,0.44,-3.06,5.18,0.22,-1
2020-06-22,8.76,8.93,8.47,8.69,11062524,-0.07,0.46,-0.81,5.29,0.23,-1
2020-06-19,9.77,9.94,8.85,8.92,46776386,-0.85,1.09,-9.53,12.22,0.54,-1
2020-06-18,8.88,9.78,8.84,9.63,18097447,0.75,0.94,7.79,9.76,0.47,1
2020-06-17,8.73,9.41,8.64,9.05,37403857,0.32,0.77,3.54,8.51,0.38,1
2020-06-16,9.15,9.23,8.22,8.78,34545420,-0.37,1.01,-4.21,11.5,0.5,-1
2020-06-15,7.67,9.74,7.66,8.8,33618392,1.13,2.08,12.84,23.64,1.04,1
2020-06-12,8.53,8.53,7.67,8.06,8344080,-0.47,0.86,-5.83,10.67,0.43,-1
2020-06-11,8.43,8.57,8.12,8.16,5373135,-0.27,0.45,-3.31,5.51,0.23,-1
2020-06-10,8.97,9.03,8.52,8.89,4663181,-0.08,0.51,-0.9,5.74,0.25,-1
2020-06-09,9.48,9.5,8.98,9.03,4448472,-0.45,0.52,-4.98,5.76,0.26,-1
2020-06-08,9.66,9.82,9.5,9.66,3576946,0.0,0.32,0.0,3.31,0.16,1
2020-06-05,9.1,9.58,9.01,9.35,4811076,0.25,0.57,2.67,6.1,0.29,1
2020-06-04,8.53,8.89,8.44,8.86,3528326,0.33,0.45,3.72,5.08,0.23,1
2020-06-03,8.3,8.61,8.21,8.57,3407246,0.27,0.4,3.15,4.67,0.2,1
2020-06-02,8.1,8.24,8.03,8.19,5579118,0.09,0.21,1.1,2.56,0.11,1
2020-06-01,8.17,8.26,7.89,8.04,3034999,-0.13,0.37,-1.62,4.6,0.19,-1
2020-05-29,8.01,8.23,7.62,8.09,6966481,0.08,0.61,0.99,7.54,0.31,1
2020-05-28,8.11,8.48,7.84,8.05,6783753,-0.06,0.64,-0.75,7.95,0.32,-1
2020-05-27,8.08,8.23,7.8,8.06,2609615,-0.02,0.43,-0.25,5.33,0.22,1
2020-05-26,8.09,8.11,7.86,8.03,3509044,-0.06,0.25,-0.75,3.11,0.12,1
2020-05-22,7.78,7.89,7.53,7.85,3196874,0.07,0.36,0.89,4.59,0.18,-1
2020-05-21,7.98,8.07,7.49,7.87,8443594,-0.11,0.58,-1.4,7.37,0.29,-1
2020-05-20,8.49,8.89,7.84,8.0,7661742,-0.49,1.05,-6.13,13.13,0.53,-1
2020-05-19,7.8,8.34,7.72,8.11,2718843,0.31,0.62,3.82,7.64,0.31,1
2020-05-18,7.99,8.15,7.79,7.82,4811440,-0.17,0.36,-2.17,4.6,0.18,1
2020-05-15,7.42,7.91,7.29,7.72,4624807,0.3,0.62,3.89,8.03,0.31,1
2020-05-14,7.01,7.43,6.44,7.22,7210520,0.21,0.99,2.91,13.71,0.49,1
2020-05-13,7.37,7.37,6.7,6.92,4857245,-0.45,0.67,-6.5,9.68,0.34,-1
2020-05-12,7.79,7.79,7.32,7.37,4715412,-0.42,0.47,-5.7,6.38,0.23,-1
2020-05-11,7.83,8.16,7.68,7.95,4919196,0.12,0.48,1.51,6.04,0.24,-1
2020-05-08,7.63,8.07,7.63,8.0,5524275,0.37,0.44,4.63,5.5,0.22,1
2020-05-07,8.26,8.27,7.41,7.55,4791232,-0.71,0.86,-9.4,11.39,0.43,-1
2020-05-06,8.46,8.7,8.04,8.06,2812926,-0.4,0.66,-4.96,8.19,0.33,-1
2020-05-05,8.93,8.98,8.17,8.46,4265211,-0.47,0.81,-5.56,9.57,0.41,-1
2020-05-04,8.01,8.74,7.88,8.73,8513454,0.72,0.86,8.25,9.85,0.43,1
2020-05-01,8.13,8.54,7.95,8.25,6190095,0.12,0.59,1.45,7.15,0.29,-1
2020-04-30,8.55,8.61,8.25,8.38,4566825,-0.17,0.36,-2.03,4.3,0.18,-1
2020-04-29,8.88,8.88,8.24,8.56,4608840,-0.32,0.64,-3.74,7.48,0.32,-1
2020-04-28,8.56,8.94,8.1,8.64,6693799,0.08,0.84,0.93,9.72,0.42,1
2020-04-27,8.69,8.71,7.98,8.43,6591872,-0.26,0.73,-3.08,8.66,0.37,1
2020-04-24,8.01,8.2,7.9,8.08,6150334,0.07,0.3,0.87,3.71,0.15,1
2020-04-23,7.81,8.35,7.77,8.01,5091939,0.2,0.58,2.5,7.24,0.29,1
2020-04-22,8.38,8.38,7.48,7.88,7599217,-0.5,0.9,-6.35,11.42,0.45,-1
2020-04-21,7.83,8.44,7.78,8.1,8434921,0.27,0.66,3.33,8.15,0.33,-1
2020-04-20,6.97,8.41,6.92,8.15,8013824,1.18,1.49,14.48,18.28,0.75,1
2020-04-17,7.0,7.39,6.83,7.35,9559642,0.35,0.56,4.76,7.62,0.28,1
2020-04-16,6.8,7.43,6.79,6.97,9470155,0.17,0.64,2.44,9.18,0.32,1
2020-04-15,6.26,6.88,6.16,6.78,6894949,0.52,0.72,7.67,10.62,0.36,1
2020-04-14,5.79,6.56,5.75,6.5,7978903,0.71,0.81,10.92,12.46,0.4,1
2020-04-13,5.78,5.96,5.43,5.81,5267622,0.03,0.53,0.52,9.12,0.27,1
2020-04-09,6.12,6.17,5.41,5.57,5531709,-0.55,0.76,-9.87,13.64,0.38,-1
2020-04-08,5.91,6.03,5.51,5.86,3239805,-0.05,0.52,-0.85,8.87,0.26,1
