Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-12,4.45,4.65,4.25,4.31,7300146,-0.14,0.4,-3.25,9.21,0.2,-1
2021-05-11,4.28,4.48,4.1,4.43,6188352,0.15,0.38,3.39,8.58,0.19,1
2021-05-10,4.79,4.97,4.36,4.37,9571278,-0.42,0.61,-9.61,13.96,0.3,-1
2021-05-07,4.45,4.81,4.37,4.75,7464722,0.3,0.44,6.32,9.26,0.22,1
2021-05-06,4.6,4.75,4.42,4.52,7187948,-0.08,0.33,-1.79,7.19,0.16,-1
2021-05-05,4.31,4.87,4.27,4.65,17441147,0.34,0.6,7.31,12.9,0.3,1
2021-05-04,4.36,4.45,4.07,4.26,6755411,-0.1,0.38,-2.35,8.92,0.19,-1
2021-05-03,4.29,4.39,4.19,4.36,7561020,0.07,0.2,1.61,4.59,0.1,1
2021-04-30,4.49,4.58,4.2,4.24,7579505,-0.25,0.38,-5.9,8.84,0.19,-1
2021-04-29,4.73,4.73,4.4,4.54,8759132,-0.19,0.33,-4.16,7.27,0.17,1
2021-04-28,4.32,4.66,4.28,4.47,8487604,0.15,0.38,3.36,8.5,0.19,1
2021-04-27,4.19,4.33,4.09,4.31,5951357,0.12,0.24,2.78,5.57,0.12,1
2021-04-26,3.77,4.12,3.77,4.08,4411166,0.31,0.35,7.6,8.58,0.18,1
2021-04-23,3.84,3.96,3.74,3.91,3945016,0.07,0.22,1.79,5.63,0.11,1
2021-04-22,3.93,3.95,3.74,3.81,6166146,-0.12,0.21,-3.15,5.51,0.1,-1
2021-04-21,3.84,4.1,3.69,3.89,8795831,0.05,0.41,1.29,10.54,0.2,-1
2021-04-20,4.19,4.21,3.83,3.94,10379430,-0.25,0.38,-6.35,9.64,0.19,-1
2021-04-19,4.18,4.3,4.07,4.21,9597073,0.03,0.23,0.71,5.46,0.11,1
2021-04-16,4.48,4.5,4.12,4.13,8714924,-0.35,0.38,-8.47,9.2,0.19,-1
2021-04-15,4.67,4.7,4.28,4.46,7797715,-0.21,0.42,-4.71,9.37,0.21,-1
2021-04-14,4.04,4.91,4.04,4.64,18953916,0.6,0.87,12.93,18.75,0.44,1
2021-04-13,4.09,4.11,3.93,4.04,4197122,-0.05,0.18,-1.24,4.33,0.09,1
2021-04-12,4.32,4.46,4.01,4.02,5908370,-0.3,0.45,-7.46,11.19,0.23,-1
2021-04-09,4.25,4.44,4.23,4.24,4932869,-0.01,0.21,-0.24,4.95,0.1,-1
2021-04-08,4.29,4.34,4.14,4.29,4982808,0.0,0.2,0.0,4.77,0.1,-1
2021-04-07,4.33,4.42,4.19,4.35,5181403,0.02,0.23,0.46,5.29,0.11,1
2021-04-06,4.37,4.61,4.24,4.31,8864622,-0.06,0.37,-1.39,8.58,0.19,1
2021-04-05,4.43,4.45,4.16,4.26,5132489,-0.17,0.29,-3.99,6.81,0.15,-1
2021-04-01,4.25,4.5,4.16,4.48,6458155,0.23,0.34,5.13,7.59,0.17,1
2021-03-31,4.05,4.22,3.94,4.2,6265534,0.15,0.28,3.57,6.66,0.14,1
2021-03-30,3.9,4.07,3.76,4.06,4157119,0.16,0.31,3.94,7.64,0.16,1
2021-03-29,4.2,4.26,3.9,3.94,7989509,-0.26,0.36,-6.6,9.26,0.18,-1
2021-03-26,4.26,4.46,4.1,4.26,9279048,0.0,0.36,0.0,8.45,0.18,1
2021-03-25,4.11,4.17,3.86,4.16,11464811,0.05,0.31,1.2,7.45,0.16,-1
2021-03-24,4.33,4.49,4.22,4.23,8632707,-0.1,0.27,-2.36,6.26,0.13,1
2021-03-23,4.17,4.38,4.07,4.11,10138839,-0.06,0.31,-1.46,7.54,0.15,-1
2021-03-22,4.59,4.64,4.3,4.38,8138250,-0.21,0.34,-4.79,7.87,0.17,-1
2021-03-19,4.21,4.57,4.18,4.52,23161297,0.31,0.4,6.86,8.74,0.2,1
2021-03-18,4.51,4.57,4.01,4.08,18469889,-0.43,0.56,-10.54,13.75,0.28,-1
2021-03-17,4.64,4.73,4.41,4.64,21178028,0.0,0.32,0.0,6.9,0.16,-1
2021-03-16,5.65,5.69,4.66,4.83,23749998,-0.82,1.03,-16.98,21.33,0.52,-1
2021-03-15,5.83,6.25,5.79,5.88,6703996,0.05,0.46,0.85,7.82,0.23,1
2021-03-12,5.58,5.88,5.55,5.75,6552490,0.17,0.33,2.96,5.74,0.17,1
2021-03-11,5.21,5.74,5.11,5.67,8240086,0.46,0.63,8.11,11.2,0.32,1
2021-03-10,4.96,5.19,4.88,5.13,6431239,0.17,0.31,3.31,5.97,0.15,1
2021-03-09,4.61,4.95,4.53,4.9,6515977,0.29,0.42,5.92,8.57,0.21,1
2021-03-08,5.2,5.43,4.45,4.58,14130150,-0.62,0.98,-13.49,21.4,0.49,-1
2021-03-05,6.05,6.09,4.62,5.0,26146707,-1.05,1.47,-21.0,29.4,0.73,-1
2021-03-04,4.64,5.53,4.62,5.41,32456750,0.77,0.91,14.23,16.82,0.46,1
2021-03-03,4.11,4.79,4.11,4.64,16834052,0.53,0.68,11.42,14.56,0.34,1
2021-03-02,4.03,4.18,4.01,4.02,7187132,-0.01,0.17,-0.25,4.35,0.09,-1
2021-03-01,4.09,4.16,3.95,4.06,5938396,-0.03,0.21,-0.74,5.17,0.1,1
2021-02-26,3.98,4.07,3.59,3.96,8397167,-0.02,0.48,-0.51,12.12,0.24,-1
2021-02-25,4.18,4.4,3.96,4.0,9294435,-0.18,0.44,-4.45,11.0,0.22,-1
2021-02-24,3.66,4.29,3.64,4.1,10904114,0.44,0.65,10.73,15.85,0.32,1
2021-02-23,3.74,3.93,3.26,3.87,9114564,0.13,0.67,3.36,17.31,0.34,1
2021-02-22,3.67,4.1,3.66,3.74,10362988,0.07,0.44,1.87,11.76,0.22,1
2021-02-19,3.5,3.65,3.47,3.62,4757534,0.12,0.18,3.31,4.97,0.09,1
2021-02-18,3.49,3.52,3.24,3.45,7525783,-0.04,0.28,-1.16,8.26,0.14,-1
2021-02-17,3.69,3.92,3.52,3.52,9807640,-0.17,0.4,-4.83,11.36,0.2,-1
2021-02-16,3.78,3.87,3.29,3.64,12270805,-0.14,0.58,-3.85,15.89,0.29,1
2021-02-12,3.17,3.74,3.13,3.47,10791765,0.3,0.61,8.65,17.58,0.31,1
2021-02-11,3.36,3.38,3.06,3.18,7571205,-0.18,0.32,-5.66,10.06,0.16,-1
2021-02-10,3.31,3.44,3.25,3.35,7796519,0.04,0.19,1.19,5.67,0.09,1
2021-02-09,3.39,3.45,3.18,3.26,7333205,-0.13,0.27,-3.99,8.28,0.14,-1
2021-02-08,3.45,3.51,3.32,3.37,8530696,-0.08,0.19,-2.37,5.64,0.09,1
2021-02-05,3.12,3.34,3.04,3.31,8237264,0.19,0.3,5.74,9.06,0.15,1
2021-02-04,3.04,3.22,3.01,3.1,6346183,0.06,0.21,1.94,6.77,0.11,1
2021-02-03,2.93,3.05,2.78,3.05,8429947,0.12,0.27,3.93,8.85,0.14,1
2021-02-02,2.72,3.04,2.67,2.95,15096056,0.23,0.37,7.8,12.54,0.18,1
2021-02-01,2.42,2.79,2.34,2.7,12210700,0.28,0.45,10.37,16.67,0.23,1
2021-01-29,2.36,2.58,2.28,2.34,7530910,-0.02,0.31,-0.85,13.03,0.15,-1
2021-01-28,2.49,2.52,2.26,2.41,7440178,-0.08,0.26,-3.32,10.79,0.13,-1
2021-01-27,2.18,2.87,2.14,2.48,15898739,0.3,0.73,12.1,29.44,0.36,1
2021-01-26,2.45,2.48,2.25,2.27,6356302,-0.18,0.23,-7.93,9.91,0.11,-1
2021-01-25,2.44,2.5,2.34,2.43,7105682,-0.01,0.17,-0.41,6.79,0.08,-1
2021-01-22,2.11,2.55,2.1,2.5,10354471,0.39,0.45,15.6,18.0,0.22,1
2021-01-21,2.35,2.36,2.18,2.26,6247637,-0.09,0.18,-3.98,7.96,0.09,-1
2021-01-20,2.45,2.46,2.23,2.31,7728326,-0.14,0.23,-6.06,9.96,0.12,-1
2021-01-19,2.5,2.65,2.36,2.39,7592019,-0.11,0.29,-4.6,12.13,0.15,-1
2021-01-15,2.44,2.54,2.32,2.49,8649219,0.05,0.22,1.86,8.84,0.11,1
2021-01-14,2.3,2.56,2.3,2.48,8001064,0.19,0.27,7.44,10.66,0.13,1
2021-01-13,2.38,2.39,2.19,2.27,5224503,-0.11,0.2,-4.85,8.81,0.1,-1
2021-01-12,2.09,2.39,2.08,2.36,8241011,0.27,0.31,11.44,13.08,0.15,1
2021-01-11,1.89,2.1,1.88,2.02,5486897,0.13,0.22,6.22,10.89,0.11,1
2021-01-08,2.1,2.1,1.86,1.99,8404970,-0.11,0.24,-5.53,12.06,0.12,-1
2021-01-07,1.79,2.06,1.76,1.99,13089387,0.2,0.31,10.05,15.33,0.15,1
2021-01-06,1.7,1.83,1.66,1.71,7622632,0.01,0.17,0.58,9.88,0.08,1
2021-01-05,1.5,1.7,1.49,1.69,10424319,0.19,0.21,11.24,12.43,0.1,1
2021-01-04,1.5,1.56,1.44,1.48,5657042,-0.02,0.12,-1.35,8.11,0.06,-1
2020-12-31,1.53,1.57,1.48,1.5,3235627,-0.03,0.09,-2.0,6.0,0.05,-1
2020-12-30,1.5,1.61,1.47,1.56,3597090,0.06,0.14,3.85,8.97,0.07,1
2020-12-29,1.58,1.59,1.48,1.48,5516815,-0.1,0.11,-6.76,7.43,0.06,-1
2020-12-28,1.66,1.68,1.54,1.57,4778828,-0.09,0.14,-5.73,8.92,0.07,-1
2020-12-24,1.66,1.67,1.6,1.63,1793687,-0.03,0.07,-1.84,4.29,0.03,-1
2020-12-23,1.55,1.69,1.54,1.66,5323009,0.11,0.15,6.63,9.04,0.07,1
2020-12-22,1.57,1.62,1.54,1.56,5342328,-0.01,0.07,-0.64,4.81,0.04,-1
2020-12-21,1.58,1.6,1.49,1.6,9043126,0.02,0.12,1.25,7.19,0.06,-1
2020-12-18,1.74,1.75,1.68,1.72,4864102,-0.02,0.07,-1.16,4.07,0.04,-1
2020-12-17,1.71,1.74,1.67,1.74,3699265,0.03,0.07,1.72,4.02,0.04,1
2020-12-16,1.71,1.74,1.65,1.7,4196412,-0.01,0.09,-0.59,5.29,0.05,-1
2020-12-15,1.7,1.75,1.64,1.72,4392534,0.02,0.11,1.16,6.4,0.06,1
2020-12-14,1.9,1.91,1.6,1.71,8719895,-0.19,0.31,-11.11,18.13,0.15,-1
2020-12-11,1.91,1.91,1.71,1.85,7613874,-0.06,0.2,-3.04,10.61,0.1,1
2020-12-10,1.74,1.85,1.69,1.8,8638514,0.06,0.16,3.33,8.89,0.08,1
2020-12-09,1.68,1.85,1.57,1.69,14764186,0.01,0.28,0.59,16.57,0.14,1
2020-12-08,1.46,1.58,1.42,1.58,6635988,0.12,0.16,7.59,10.13,0.08,1
2020-12-07,1.48,1.57,1.42,1.48,6869746,0.0,0.15,0.0,10.14,0.08,-1
2020-12-04,1.32,1.52,1.32,1.48,12480443,0.16,0.21,10.81,13.85,0.1,1
2020-12-03,1.22,1.3,1.2,1.28,6199694,0.06,0.1,4.62,7.81,0.05,1
2020-12-02,1.05,1.26,1.04,1.21,9139627,0.16,0.22,13.22,18.18,0.11,1
2020-12-01,1.17,1.19,1.06,1.11,6806518,-0.06,0.13,-5.41,11.71,0.06,-1
2020-11-30,1.18,1.2,1.03,1.18,10560303,0.0,0.17,0.0,14.41,0.08,-1
2020-11-27,1.21,1.27,1.2,1.24,3376534,0.03,0.07,2.42,5.65,0.04,-1
2020-11-25,1.28,1.29,1.19,1.27,5894006,-0.01,0.1,-0.79,7.87,0.05,-1
2020-11-24,1.21,1.35,1.2,1.27,12780054,0.06,0.15,4.72,11.81,0.08,1
2020-11-23,1.17,1.24,1.09,1.15,17258630,-0.02,0.15,-1.82,13.04,0.07,1
2020-11-20,1.0,1.03,0.97,1.02,5000072,0.02,0.06,1.96,5.83,0.03,1
2020-11-19,0.94,1.03,0.92,0.99,5724517,0.05,0.11,5.43,10.78,0.05,1
2020-11-18,0.91,1.06,0.9,0.96,19242243,0.05,0.17,5.31,17.19,0.08,1
2020-11-17,0.78,0.88,0.78,0.88,6022895,0.09,0.1,10.63,11.95,0.05,1
2020-11-16,0.81,0.82,0.78,0.81,7012325,-0.0,0.04,-0.28,5.55,0.02,1
2020-11-13,0.72,0.78,0.71,0.76,2516817,0.05,0.07,6.17,9.17,0.04,1
2020-11-12,0.73,0.76,0.7,0.7,4774799,-0.03,0.06,-4.51,8.85,0.03,-1
2020-11-11,0.76,0.84,0.74,0.76,7374846,-0.0,0.1,-0.37,13.71,0.05,1
2020-11-10,0.73,0.75,0.68,0.74,4339348,0.01,0.07,1.06,9.34,0.03,1
2020-11-09,0.74,0.74,0.66,0.7,9435802,-0.04,0.08,-5.62,12.18,0.04,1
2020-11-06,0.63,0.65,0.61,0.62,2724278,-0.02,0.04,-3.05,6.48,0.02,-1
2020-11-05,0.62,0.68,0.62,0.65,2182234,0.03,0.06,4.62,8.46,0.03,1
2020-11-04,0.66,0.66,0.62,0.63,1950463,-0.03,0.04,-4.67,6.04,0.02,-1
2020-11-03,0.65,0.71,0.64,0.67,4299147,0.02,0.07,2.52,10.48,0.03,-1
2020-11-02,0.6,0.69,0.58,0.69,7978747,0.09,0.1,13.07,15.07,0.05,1
2020-10-30,0.58,0.64,0.54,0.62,5968652,0.04,0.1,6.47,15.93,0.05,1
2020-10-29,0.55,0.58,0.53,0.58,2327922,0.03,0.05,5.6,9.23,0.03,1
2020-10-28,0.59,0.59,0.54,0.55,5393047,-0.03,0.05,-6.33,8.95,0.02,-1
2020-10-27,0.62,0.62,0.59,0.6,3483589,-0.03,0.03,-4.5,5.54,0.02,-1
2020-10-26,0.65,0.65,0.61,0.61,3817205,-0.04,0.04,-6.3,6.3,0.02,-1
2020-10-23,0.68,0.69,0.65,0.66,2171068,-0.02,0.04,-2.39,5.94,0.02,-1
2020-10-22,0.65,0.68,0.64,0.68,2241235,0.03,0.04,3.73,6.56,0.02,1
2020-10-21,0.64,0.66,0.63,0.64,1857224,-0.01,0.03,-1.46,4.03,0.01,-1
2020-10-20,0.64,0.67,0.61,0.65,3799635,0.01,0.05,1.18,8.25,0.03,1
2020-10-19,0.69,0.69,0.64,0.64,4147132,-0.05,0.05,-8.13,8.27,0.03,-1
2020-10-16,0.69,0.71,0.68,0.69,1586713,0.0,0.04,0.0,5.42,0.02,-1
2020-10-15,0.66,0.71,0.64,0.7,4650469,0.04,0.07,6.23,9.54,0.03,1
2020-10-14,0.67,0.72,0.64,0.68,7101787,0.01,0.08,1.57,11.19,0.04,1
2020-10-13,0.67,0.69,0.62,0.62,5980731,-0.05,0.07,-8.02,10.55,0.03,-1
2020-10-12,0.67,0.68,0.64,0.65,3815419,-0.02,0.05,-2.42,6.88,0.02,-1
2020-10-09,0.72,0.75,0.66,0.68,5689717,-0.04,0.09,-5.57,12.89,0.04,-1
2020-10-08,0.66,0.71,0.63,0.71,7357925,0.05,0.08,7.42,11.71,0.04,1
2020-10-07,0.62,0.64,0.61,0.63,4462242,0.01,0.04,1.45,5.77,0.02,1
2020-10-06,0.66,0.67,0.61,0.62,5090606,-0.04,0.06,-6.32,9.72,0.03,-1
2020-10-05,0.64,0.64,0.61,0.64,8217736,0.01,0.04,0.87,5.46,0.02,1
2020-10-02,0.56,0.65,0.55,0.6,7577773,0.04,0.1,7.35,16.35,0.05,1
2020-10-01,0.6,0.6,0.57,0.58,5488760,-0.02,0.04,-4.02,6.07,0.02,-1
2020-09-30,0.62,0.64,0.6,0.6,6988216,-0.02,0.04,-2.92,6.59,0.02,-1
2020-09-29,0.66,0.66,0.6,0.62,8054205,-0.04,0.06,-5.92,9.44,0.03,-1
2020-09-28,0.6,0.68,0.6,0.65,6982460,0.06,0.08,8.66,12.54,0.04,1
2020-09-25,0.6,0.62,0.58,0.58,3312261,-0.02,0.05,-4.21,8.43,0.02,-1
2020-09-24,0.6,0.64,0.56,0.59,3931612,-0.0,0.08,-0.07,13.25,0.04,-1
2020-09-23,0.68,0.69,0.59,0.6,6897057,-0.08,0.1,-13.66,16.45,0.05,-1
2020-09-22,0.68,0.73,0.65,0.65,8342832,-0.03,0.08,-3.94,11.97,0.04,-1
2020-09-21,0.69,0.71,0.64,0.65,11486367,-0.04,0.07,-5.86,10.69,0.03,-1
2020-09-18,0.71,0.81,0.7,0.74,15816325,0.03,0.11,4.07,14.85,0.05,1
2020-09-17,0.66,0.71,0.64,0.69,9100114,0.03,0.07,4.91,10.09,0.03,1
2020-09-16,0.65,0.69,0.63,0.67,12931501,0.02,0.06,2.59,8.83,0.03,1
2020-09-15,0.58,0.63,0.56,0.6,8443516,0.02,0.06,3.28,10.69,0.03,1
2020-09-14,0.52,0.58,0.51,0.57,7490084,0.05,0.07,8.58,13.0,0.04,1
2020-09-11,0.55,0.55,0.52,0.53,5055955,-0.02,0.03,-4.59,5.03,0.01,1
2020-09-10,0.57,0.57,0.51,0.52,13356654,-0.05,0.06,-10.49,11.48,0.03,-1
2020-09-09,0.57,0.59,0.57,0.58,4101264,0.0,0.02,0.56,3.63,0.01,1
2020-09-08,0.6,0.6,0.56,0.56,11639926,-0.04,0.04,-6.55,7.12,0.02,-1
2020-09-04,0.65,0.66,0.6,0.61,8409571,-0.03,0.06,-5.29,10.1,0.03,-1
2020-09-03,0.61,0.66,0.6,0.62,7045495,0.01,0.07,2.07,10.52,0.03,-1
2020-09-02,0.71,0.71,0.65,0.66,13668475,-0.05,0.06,-8.24,9.38,0.03,-1
2020-09-01,0.72,0.73,0.68,0.71,6587776,-0.01,0.05,-0.93,6.34,0.02,-1
2020-08-31,0.77,0.78,0.72,0.73,9948838,-0.04,0.06,-6.03,8.37,0.03,-1
2020-08-28,0.76,0.79,0.74,0.78,6452397,0.02,0.04,2.03,5.16,0.02,1
2020-08-27,0.76,0.78,0.74,0.77,5902788,0.01,0.04,0.66,5.2,0.02,1
2020-08-26,0.79,0.81,0.76,0.76,6610950,-0.02,0.05,-3.03,6.56,0.03,-1
2020-08-25,0.75,0.8,0.75,0.79,4916685,0.03,0.05,4.42,6.26,0.02,1
2020-08-24,0.73,0.78,0.73,0.74,5871858,0.01,0.05,1.88,6.4,0.02,1
2020-08-21,0.77,0.78,0.73,0.73,6523366,-0.04,0.05,-5.32,6.84,0.03,-1
2020-08-20,0.79,0.8,0.75,0.77,5957954,-0.02,0.05,-2.9,6.38,0.02,-1
2020-08-19,0.83,0.84,0.78,0.8,6846216,-0.04,0.06,-4.49,7.31,0.03,-1
2020-08-18,0.87,0.87,0.82,0.84,6131960,-0.03,0.05,-3.81,5.63,0.02,-1
2020-08-17,0.89,0.91,0.85,0.87,4082170,-0.02,0.06,-2.56,6.75,0.03,-1
2020-08-14,0.89,0.9,0.86,0.9,3461134,0.01,0.03,0.73,3.69,0.02,1
2020-08-13,0.91,0.91,0.88,0.89,3237985,-0.02,0.03,-2.08,3.34,0.01,-1
2020-08-12,0.9,0.92,0.88,0.91,2818709,0.01,0.04,0.64,4.31,0.02,1
2020-08-11,0.97,0.98,0.87,0.88,9624751,-0.1,0.11,-10.88,12.9,0.06,-1
2020-08-10,0.9,0.93,0.87,0.92,6671135,0.02,0.06,2.5,6.61,0.03,1
2020-08-07,0.88,0.88,0.86,0.87,3165063,-0.01,0.03,-1.12,3.09,0.01,-1
2020-08-06,0.91,0.93,0.88,0.88,4767650,-0.02,0.05,-2.53,5.66,0.03,-1
2020-08-05,0.95,0.98,0.88,0.89,12277350,-0.06,0.1,-6.22,10.79,0.05,-1
2020-08-04,0.87,0.97,0.84,0.9,13086719,0.04,0.12,4.14,13.59,0.06,1
2020-08-03,0.8,0.83,0.77,0.82,8222613,0.02,0.06,3.02,7.56,0.03,1
2020-07-31,0.83,0.83,0.77,0.79,6845894,-0.04,0.06,-5.42,7.76,0.03,-1
2020-07-30,0.84,0.85,0.77,0.82,10786062,-0.02,0.08,-2.95,9.92,0.04,-1
2020-07-29,0.87,0.87,0.82,0.86,6231189,-0.02,0.05,-1.77,6.02,0.03,-1
2020-07-28,0.86,0.91,0.85,0.86,4505084,-0.0,0.06,-0.08,6.97,0.03,-1
2020-07-27,0.92,0.92,0.85,0.86,9043142,-0.06,0.07,-7.34,8.19,0.04,-1
2020-07-24,0.94,0.98,0.9,0.9,9153296,-0.04,0.08,-4.33,9.44,0.04,-1
2020-07-23,0.92,0.99,0.9,0.91,10762438,-0.01,0.09,-0.98,9.95,0.05,-1
2020-07-22,0.9,0.94,0.85,0.92,10493313,0.02,0.09,1.78,9.28,0.04,1
2020-07-21,0.84,0.96,0.84,0.91,17083238,0.07,0.12,7.45,13.47,0.06,1
2020-07-20,0.83,0.85,0.8,0.81,9038329,-0.02,0.04,-2.22,5.42,0.02,-1
2020-07-17,0.89,0.9,0.83,0.83,7088822,-0.06,0.07,-7.47,8.43,0.04,-1
2020-07-16,0.87,0.93,0.86,0.87,9568200,0.0,0.08,0.34,8.59,0.04,-1
2020-07-15,0.83,0.92,0.82,0.9,14050193,0.07,0.1,7.78,11.11,0.05,1
2020-07-14,0.76,0.79,0.72,0.77,16185675,0.01,0.08,1.3,9.74,0.04,-1
2020-07-13,0.84,0.84,0.8,0.8,8989199,-0.04,0.04,-5.28,5.28,0.02,-1
2020-07-10,0.76,0.84,0.75,0.83,13523021,0.07,0.09,8.1,10.88,0.04,1
2020-07-09,0.85,0.86,0.77,0.77,16811064,-0.08,0.09,-10.97,12.14,0.05,-1
2020-07-08,0.86,0.87,0.82,0.85,16359456,-0.01,0.05,-1.18,5.76,0.02,-1
2020-07-07,0.82,0.92,0.75,0.89,20969926,0.06,0.17,7.2,18.67,0.08,1
2020-07-06,0.9,0.9,0.8,0.83,15428893,-0.07,0.1,-7.82,11.91,0.05,-1
2020-07-02,0.94,0.94,0.85,0.88,17259313,-0.07,0.09,-7.65,10.62,0.05,-1
2020-07-01,0.93,0.97,0.87,0.88,14046494,-0.05,0.1,-5.2,11.09,0.05,-1
2020-06-30,0.94,0.95,0.88,0.89,12705458,-0.05,0.06,-6.07,7.08,0.03,-1
2020-06-29,0.89,1.0,0.88,0.95,12567018,0.06,0.12,6.54,12.6,0.06,1
2020-06-26,1.01,1.02,0.91,0.92,23057980,-0.09,0.11,-9.9,11.64,0.05,-1
2020-06-25,0.92,1.04,0.87,1.02,13273245,0.1,0.17,9.8,16.67,0.09,1
2020-06-24,1.08,1.08,0.94,0.98,18237814,-0.1,0.14,-10.2,14.18,0.07,-1
2020-06-23,1.11,1.13,1.08,1.09,11139813,-0.02,0.05,-1.83,4.59,0.02,1
2020-06-22,1.16,1.16,1.01,1.06,13936596,-0.1,0.15,-9.43,14.15,0.07,-1
2020-06-19,1.32,1.32,1.13,1.13,42109069,-0.19,0.19,-16.81,16.81,0.1,-1
2020-06-18,1.23,1.28,1.22,1.24,9979848,0.01,0.06,0.81,4.84,0.03,1
2020-06-17,1.34,1.34,1.2,1.22,13345302,-0.12,0.14,-9.84,11.48,0.07,-1
2020-06-16,1.5,1.51,1.34,1.36,15775508,-0.14,0.17,-10.29,12.5,0.08,1
2020-06-15,1.2,1.4,1.15,1.33,15329721,0.13,0.25,9.77,18.8,0.12,-1
2020-06-12,1.41,1.42,1.23,1.34,14861751,-0.07,0.19,-5.22,14.18,0.09,1
2020-06-11,1.2,1.44,1.18,1.21,17198321,0.01,0.26,0.83,21.49,0.13,-1
2020-06-10,1.55,1.73,1.36,1.52,20040616,-0.03,0.37,-1.97,24.34,0.18,-1
2020-06-09,1.95,1.99,1.75,1.76,19560102,-0.2,0.24,-11.11,13.68,0.12,-1
2020-06-08,1.98,2.21,1.74,2.15,45794137,0.17,0.47,7.91,21.86,0.24,1
2020-06-05,1.29,1.5,1.19,1.49,32154559,0.2,0.31,13.42,20.81,0.16,1
2020-06-04,1.1,1.16,1.05,1.15,12148864,0.05,0.11,4.35,9.57,0.05,1
2020-06-03,1.13,1.15,1.1,1.13,11459380,0.0,0.05,0.0,4.42,0.02,-1
2020-06-02,1.08,1.14,1.05,1.13,9848033,0.05,0.09,4.42,7.96,0.04,1
2020-06-01,1.02,1.07,0.99,1.06,5908446,0.03,0.08,3.32,7.58,0.04,1
2020-05-29,1.02,1.08,0.96,1.01,15025823,-0.01,0.12,-0.99,11.88,0.06,-1
2020-05-28,1.14,1.18,1.07,1.07,7736932,-0.07,0.11,-6.54,10.28,0.05,-1
2020-05-27,1.22,1.23,1.03,1.18,12364450,-0.04,0.2,-3.83,16.6,0.1,1
2020-05-26,1.13,1.2,1.07,1.15,14669777,0.02,0.13,1.74,11.3,0.06,1
2020-05-22,0.92,1.04,0.91,1.01,24520101,0.09,0.13,9.21,12.87,0.06,1
2020-05-21,0.92,0.93,0.86,0.9,13682444,-0.03,0.08,-2.78,8.33,0.04,-1
2020-05-20,0.92,0.94,0.9,0.93,9029410,0.0,0.04,0.11,4.32,0.02,-1
2020-05-19,0.95,0.97,0.93,0.93,6531100,-0.01,0.04,-1.61,3.97,0.02,-1
2020-05-18,0.88,0.97,0.88,0.96,14643926,0.07,0.08,7.52,8.88,0.04,1
2020-05-15,0.84,0.9,0.82,0.84,8920643,0.0,0.08,0.36,9.49,0.04,-1
2020-05-14,0.83,0.86,0.75,0.84,12860911,0.01,0.1,1.55,12.5,0.05,1
2020-05-13,0.93,0.93,0.78,0.81,18057493,-0.12,0.15,-15.38,18.61,0.08,-1
2020-05-12,0.95,0.99,0.88,0.93,12843534,-0.02,0.11,-1.82,11.68,0.05,-1
2020-05-11,0.81,0.94,0.8,0.93,17361679,0.12,0.14,12.53,14.79,0.07,1
2020-05-08,0.78,0.82,0.76,0.82,12169735,0.04,0.06,4.39,7.32,0.03,1
2020-05-07,0.74,0.84,0.72,0.77,18274086,0.03,0.12,3.9,15.58,0.06,1
2020-05-06,0.83,0.85,0.7,0.73,23475924,-0.1,0.15,-14.17,20.22,0.07,-1
2020-05-05,0.87,1.01,0.83,0.85,33288407,-0.02,0.18,-2.35,21.18,0.09,-1
2020-05-04,0.98,1.04,0.92,1.03,28975467,0.05,0.12,5.05,11.65,0.06,1
2020-05-01,1.03,1.17,0.87,0.9,34870011,-0.12,0.3,-13.81,32.82,0.15,-1
2020-04-30,1.18,1.25,1.03,1.18,45978880,0.0,0.22,0.0,18.64,0.11,1
2020-04-29,0.92,1.07,0.87,1.03,41565665,0.11,0.2,10.68,19.32,0.1,1
2020-04-28,0.71,0.86,0.71,0.79,30986787,0.08,0.15,10.24,18.84,0.07,1
2020-04-27,0.52,0.74,0.5,0.71,26859589,0.19,0.24,27.35,33.66,0.12,1
2020-04-24,0.73,0.8,0.51,0.62,43946527,-0.12,0.29,-19.19,46.99,0.14,1
2020-04-23,0.57,0.6,0.5,0.58,49428658,0.01,0.1,1.38,16.61,0.05,1
2020-04-22,0.41,0.5,0.4,0.44,40465386,0.03,0.1,6.82,22.73,0.05,1
2020-04-21,0.28,0.34,0.27,0.34,29297117,0.06,0.07,17.65,21.47,0.04,1
2020-04-20,0.27,0.31,0.26,0.29,20489888,0.02,0.05,6.25,17.01,0.02,-1
2020-04-17,0.28,0.29,0.27,0.29,10759118,0.01,0.02,4.83,6.9,0.01,1
2020-04-16,0.29,0.31,0.27,0.27,9594269,-0.02,0.04,-7.35,13.24,0.02,-1
2020-04-15,0.31,0.32,0.27,0.29,17650707,-0.02,0.05,-7.27,16.61,0.02,-1
2020-04-14,0.36,0.36,0.32,0.33,11575405,-0.03,0.05,-10.0,15.15,0.02,-1
2020-04-13,0.39,0.4,0.34,0.34,16761945,-0.05,0.06,-13.04,17.1,0.03,-1
2020-04-09,0.36,0.44,0.34,0.35,24793456,-0.01,0.11,-1.43,31.14,0.05,1
2020-04-08,0.33,0.34,0.28,0.34,15725839,0.01,0.06,2.69,17.31,0.03,1
