Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-01-30,22.15,22.4,21.63,22.1,134966,-0.05,0.77,-0.23,3.48,0.38,-1
2018-01-29,22.45,22.6,22.25,22.35,102638,-0.1,0.35,-0.45,1.57,0.18,-1
2018-01-26,22.5,22.6,21.85,22.35,100437,-0.15,0.75,-0.67,3.36,0.38,-1
2018-01-25,22.55,22.8,22.1,22.4,153020,-0.15,0.7,-0.67,3.12,0.35,-1
2018-01-24,22.55,22.8,22.2,22.4,136662,-0.15,0.6,-0.67,2.68,0.3,-1
2018-01-23,22.5,22.7,21.95,22.5,151328,0.0,0.75,0.0,3.33,0.38,-1
2018-01-22,22.1,22.55,22.1,22.55,157503,0.45,0.45,2.0,2.0,0.22,1
2018-01-19,21.6,22.2,21.35,22.0,181027,0.4,0.85,1.82,3.86,0.42,1
2018-01-18,21.95,22.05,21.68,21.75,73040,-0.2,0.37,-0.92,1.7,0.19,-1
2018-01-17,22.2,22.55,21.6,21.9,206920,-0.3,0.95,-1.37,4.34,0.47,-1
2018-01-16,22.65,22.95,22.15,22.2,635020,-0.45,0.8,-2.03,3.6,0.4,-1
2018-01-12,22.6,22.6,22.1,22.5,127600,-0.1,0.5,-0.44,2.22,0.25,-1
2018-01-11,22.0,22.5,21.9,22.5,161142,0.5,0.6,2.22,2.67,0.3,1
2018-01-10,21.95,22.0,21.6,21.95,71424,0.0,0.4,0.0,1.82,0.2,1
2018-01-09,22.15,22.2,21.65,21.9,57393,-0.25,0.55,-1.14,2.51,0.28,-1
2018-01-08,22.0,22.25,21.75,22.15,131080,0.15,0.5,0.68,2.26,0.25,1
2018-01-05,22.3,22.3,21.55,21.85,95697,-0.45,0.75,-2.06,3.43,0.38,-1
2018-01-04,22.0,22.25,21.7,22.05,81437,0.05,0.55,0.23,2.49,0.28,1
2018-01-03,21.6,21.9,21.5,21.9,88770,0.3,0.4,1.37,1.83,0.2,1
2018-01-02,20.7,21.8,20.54,21.45,197802,0.75,1.26,3.5,5.87,0.63,1
2017-12-29,20.7,20.74,20.35,20.5,138592,-0.2,0.39,-0.98,1.9,0.19,-1
2017-12-28,20.5,20.8,20.4,20.7,86194,0.2,0.4,0.97,1.93,0.2,1
2017-12-27,20.85,20.9,20.5,20.6,63584,-0.25,0.4,-1.21,1.94,0.2,-1
2017-12-26,20.8,21.05,20.65,20.8,104455,0.0,0.4,0.0,1.92,0.2,1
2017-12-22,20.45,20.8,20.0,20.65,201838,0.2,0.8,0.97,3.87,0.4,1
2017-12-21,20.7,21.0,20.3,20.55,82686,-0.15,0.7,-0.73,3.41,0.35,-1
2017-12-20,20.95,20.95,20.4,20.7,94184,-0.25,0.55,-1.21,2.66,0.28,-1
2017-12-19,21.05,21.15,20.55,20.8,113829,-0.25,0.6,-1.2,2.88,0.3,-1
2017-12-18,20.85,21.25,20.75,21.0,188644,0.15,0.5,0.71,2.38,0.25,1
2017-12-15,21.0,21.15,20.6,20.85,193217,-0.15,0.55,-0.72,2.64,0.27,-1
2017-12-14,20.4,21.2,20.4,20.95,209819,0.55,0.8,2.63,3.82,0.4,1
2017-12-13,20.6,20.7,20.2,20.45,82758,-0.15,0.5,-0.73,2.44,0.25,-1
2017-12-12,20.65,20.8,19.95,20.5,189917,-0.15,0.85,-0.73,4.15,0.43,-1
2017-12-11,19.85,20.55,19.71,20.5,293485,0.65,0.84,3.17,4.1,0.42,1
2017-12-08,19.5,19.9,19.3,19.75,112600,0.25,0.6,1.27,3.04,0.3,1
2017-12-07,19.15,19.55,18.85,19.3,167725,0.15,0.7,0.78,3.63,0.35,1
2017-12-06,19.5,19.8,19.0,19.2,270461,-0.3,0.8,-1.56,4.17,0.4,-1
2017-12-05,19.65,19.65,19.35,19.5,66098,-0.15,0.3,-0.77,1.54,0.15,-1
2017-12-04,19.65,19.75,19.45,19.55,98648,-0.1,0.3,-0.51,1.53,0.15,-1
2017-12-01,19.05,19.65,19.05,19.55,283384,0.5,0.6,2.56,3.07,0.3,1
2017-11-30,18.6,19.15,18.4,18.95,172042,0.35,0.75,1.85,3.96,0.38,1
2017-11-29,18.7,18.8,18.3,18.55,227079,-0.15,0.5,-0.81,2.7,0.25,-1
2017-11-28,18.55,18.7,18.49,18.65,96842,0.1,0.21,0.54,1.12,0.1,1
2017-11-27,19.15,19.3,18.5,18.55,71227,-0.6,0.8,-3.23,4.31,0.4,-1
2017-11-24,19.3,19.45,18.9,19.1,42544,-0.2,0.55,-1.05,2.88,0.28,-1
2017-11-22,19.2,19.55,19.05,19.15,69586,-0.05,0.5,-0.26,2.61,0.25,-1
2017-11-21,19.6,19.75,19.0,19.2,88133,-0.4,0.75,-2.08,3.88,0.37,-1
2017-11-20,19.4,19.6,19.05,19.4,101899,0.0,0.54,0.0,2.81,0.27,1
2017-11-17,19.0,19.45,18.76,19.3,98035,0.3,0.7,1.55,3.6,0.35,1
2017-11-16,19.2,19.2,18.75,19.0,103519,-0.2,0.45,-1.05,2.37,0.22,-1
2017-11-15,19.05,19.5,18.9,19.0,197712,-0.05,0.6,-0.26,3.16,0.3,-1
2017-11-14,19.6,19.85,18.65,19.1,194020,-0.5,1.2,-2.62,6.28,0.6,-1
2017-11-13,20.0,20.05,19.45,19.65,72709,-0.35,0.6,-1.78,3.05,0.3,-1
2017-11-10,19.5,20.1,19.5,20.05,113719,0.55,0.6,2.74,2.99,0.3,1
2017-11-09,19.95,19.98,19.35,19.4,94289,-0.55,0.62,-2.84,3.22,0.31,-1
2017-11-08,20.25,20.25,19.4,19.7,230273,-0.55,0.85,-2.79,4.31,0.43,-1
2017-11-07,20.15,20.5,19.95,20.3,135404,0.15,0.55,0.74,2.71,0.28,1
2017-11-06,19.75,20.4,19.65,20.25,163765,0.5,0.75,2.47,3.7,0.38,1
2017-11-03,20.7,20.7,19.55,20.1,165714,-0.6,1.15,-2.99,5.72,0.57,1
2017-11-02,20.6,20.9,20.0,20.05,233523,-0.55,0.9,-2.74,4.49,0.45,-1
2017-11-01,20.6,20.88,20.35,20.65,227597,0.05,0.52,0.24,2.54,0.26,1
2017-10-31,20.2,20.5,20.0,20.45,162974,0.25,0.5,1.22,2.44,0.25,1
2017-10-30,20.15,20.6,20.0,20.15,79686,0.0,0.6,0.0,2.98,0.3,1
2017-10-27,19.9,20.3,19.8,20.1,91319,0.2,0.5,1.0,2.5,0.25,1
2017-10-26,19.9,20.12,19.55,19.75,107755,-0.15,0.57,-0.76,2.91,0.29,-1
2017-10-25,20.4,20.4,19.65,19.75,90489,-0.65,0.75,-3.29,3.8,0.38,-1
2017-10-24,20.35,20.7,20.11,20.45,77467,0.1,0.59,0.49,2.89,0.29,1
2017-10-23,21.0,21.05,20.2,20.3,100516,-0.7,0.85,-3.45,4.19,0.43,-1
2017-10-20,20.8,20.9,20.32,20.85,72703,0.05,0.58,0.24,2.78,0.29,1
2017-10-19,20.45,20.7,20.3,20.65,34920,0.2,0.4,0.97,1.94,0.2,1
2017-10-18,21.0,21.4,20.25,20.45,87477,-0.55,1.15,-2.69,5.62,0.57,-1
2017-10-17,21.3,21.7,20.85,21.0,80048,-0.3,0.85,-1.43,4.05,0.42,-1
2017-10-16,21.5,21.65,21.25,21.3,90379,-0.2,0.4,-0.94,1.88,0.2,-1
2017-10-13,21.6,21.64,20.9,21.3,145225,-0.3,0.75,-1.41,3.5,0.37,-1
2017-10-12,21.65,21.78,21.35,21.5,45916,-0.15,0.43,-0.7,2.0,0.22,-1
2017-10-11,21.45,21.7,21.05,21.65,115597,0.2,0.65,0.92,3.0,0.32,1
2017-10-10,21.6,21.6,21.1,21.35,58799,-0.25,0.5,-1.17,2.34,0.25,-1
2017-10-09,21.4,21.65,21.3,21.4,53544,0.0,0.35,0.0,1.64,0.17,-1
2017-10-06,21.15,21.45,20.85,21.4,166379,0.25,0.6,1.17,2.8,0.3,1
2017-10-05,21.0,21.25,20.85,21.2,80842,0.2,0.4,0.94,1.89,0.2,1
2017-10-04,20.45,21.0,20.25,20.95,118557,0.5,0.75,2.39,3.58,0.38,1
2017-10-03,20.4,20.7,20.0,20.5,212957,0.1,0.7,0.49,3.41,0.35,1
2017-10-02,19.95,20.3,19.8,20.3,108235,0.35,0.5,1.72,2.46,0.25,1
2017-09-29,20.45,20.8,19.65,20.0,620129,-0.45,1.15,-2.25,5.75,0.58,-1
2017-09-28,20.9,21.1,20.2,20.3,183357,-0.6,0.9,-2.96,4.43,0.45,-1
2017-09-27,21.0,21.02,20.6,20.9,87233,-0.1,0.42,-0.48,2.03,0.21,-1
2017-09-26,21.15,21.15,20.8,20.95,89253,-0.2,0.35,-0.95,1.67,0.17,-1
2017-09-25,21.0,21.45,20.8,21.05,96052,0.05,0.65,0.24,3.09,0.32,1
2017-09-22,20.8,21.05,20.65,20.8,82064,0.0,0.4,0.0,1.92,0.2,-1
2017-09-21,21.25,21.25,20.7,20.85,95071,-0.4,0.55,-1.92,2.64,0.28,-1
2017-09-20,21.35,21.5,21.0,21.2,149194,-0.15,0.5,-0.71,2.36,0.25,-1
2017-09-19,21.55,21.6,21.2,21.25,66643,-0.3,0.4,-1.41,1.88,0.2,-1
2017-09-18,21.2,21.65,21.15,21.6,98960,0.4,0.5,1.85,2.31,0.25,1
2017-09-15,21.25,21.3,21.0,21.1,86449,-0.15,0.3,-0.71,1.42,0.15,-1
2017-09-14,21.1,21.45,21.0,21.25,71233,0.15,0.45,0.71,2.12,0.22,1
2017-09-13,21.05,21.3,20.85,21.0,42692,-0.05,0.45,-0.24,2.15,0.23,1
2017-09-12,21.0,21.11,20.5,20.9,159498,-0.1,0.61,-0.48,2.91,0.3,-1
2017-09-11,21.0,21.2,20.75,20.9,76407,-0.1,0.45,-0.48,2.15,0.22,-1
2017-09-08,21.3,21.35,20.8,20.9,45152,-0.4,0.55,-1.91,2.63,0.28,-1
2017-09-07,21.15,21.7,20.85,21.45,123504,0.3,0.85,1.4,3.96,0.42,1
2017-09-06,20.75,21.2,20.6,21.1,70423,0.35,0.6,1.66,2.84,0.3,1
2017-09-05,20.7,20.9,20.55,20.6,355759,-0.1,0.35,-0.49,1.7,0.17,1
2017-09-01,21.15,21.2,20.25,20.55,174448,-0.6,0.95,-2.92,4.62,0.47,-1
2017-08-31,20.55,21.2,20.35,21.05,98198,0.5,0.85,2.38,4.04,0.42,1
2017-08-30,20.3,20.5,20.0,20.35,60925,0.05,0.5,0.25,2.46,0.25,1
2017-08-29,20.45,20.55,19.9,20.3,111573,-0.15,0.65,-0.74,3.2,0.33,-1
2017-08-28,20.65,20.75,20.3,20.65,55268,0.0,0.45,0.0,2.18,0.22,1
2017-08-25,20.65,20.7,20.25,20.5,39494,-0.15,0.45,-0.73,2.2,0.22,-1
2017-08-24,20.25,20.65,20.05,20.5,88715,0.25,0.6,1.22,2.93,0.3,1
2017-08-23,19.45,20.55,19.4,20.15,114840,0.7,1.15,3.47,5.71,0.58,1
2017-08-22,19.5,19.75,19.22,19.55,53968,0.05,0.53,0.26,2.69,0.26,1
2017-08-21,19.6,19.65,19.15,19.4,61116,-0.2,0.5,-1.03,2.58,0.25,-1
2017-08-18,19.55,19.7,19.35,19.55,64828,0.0,0.35,0.0,1.79,0.17,-1
2017-08-17,19.65,19.85,19.45,19.6,71589,-0.05,0.4,-0.26,2.02,0.2,-1
2017-08-16,20.5,20.5,19.7,19.75,71104,-0.75,0.8,-3.8,4.06,0.4,-1
2017-08-15,20.65,20.75,20.05,20.35,185849,-0.3,0.7,-1.47,3.44,0.35,-1
2017-08-14,20.95,21.2,20.5,20.6,81886,-0.35,0.7,-1.7,3.4,0.35,-1
2017-08-11,21.0,21.15,20.5,20.95,366306,-0.05,0.65,-0.24,3.1,0.32,-1
2017-08-10,21.5,21.8,21.1,21.3,209579,-0.2,0.7,-0.94,3.26,0.35,-1
2017-08-09,21.15,21.65,20.95,21.55,61048,0.4,0.7,1.86,3.25,0.35,1
2017-08-08,21.2,21.4,20.8,21.15,182348,-0.05,0.6,-0.24,2.84,0.3,-1
2017-08-07,21.7,21.9,21.15,21.35,120719,-0.35,0.75,-1.64,3.51,0.38,-1
2017-08-04,22.6,22.72,21.6,21.7,404902,-0.9,1.12,-4.15,5.17,0.56,-1
2017-08-03,23.1,23.25,21.85,22.15,198353,-0.95,1.4,-4.29,6.32,0.7,-1
2017-08-02,22.4,24.0,22.1,24.0,404494,1.6,1.9,6.67,7.92,0.95,1
2017-08-01,22.8,22.95,22.3,22.5,188281,-0.3,0.65,-1.33,2.89,0.32,-1
2017-07-31,22.25,22.85,21.85,22.8,205246,0.55,1.0,2.41,4.39,0.5,1
2017-07-28,23.5,23.5,21.95,22.25,358001,-1.25,1.55,-5.62,6.97,0.78,-1
2017-07-27,23.45,23.75,23.25,23.65,86205,0.2,0.5,0.85,2.11,0.25,1
2017-07-26,23.6,23.95,23.3,23.55,59198,-0.05,0.65,-0.21,2.76,0.32,1
2017-07-25,23.7,24.0,23.15,23.5,82553,-0.2,0.85,-0.85,3.62,0.43,1
2017-07-24,24.05,24.15,23.4,23.45,124247,-0.6,0.75,-2.56,3.2,0.38,-1
2017-07-21,24.1,24.1,23.7,23.85,49025,-0.25,0.4,-1.05,1.68,0.2,-1
2017-07-20,24.75,24.75,23.95,24.2,98052,-0.55,0.8,-2.27,3.31,0.4,-1
2017-07-19,23.8,24.75,23.8,24.65,153056,0.85,0.95,3.45,3.85,0.47,1
2017-07-18,24.35,24.55,23.25,24.45,154241,0.1,1.3,0.41,5.32,0.65,1
2017-07-17,24.1,24.4,24.05,24.35,44383,0.25,0.35,1.03,1.44,0.17,1
2017-07-14,24.0,24.35,23.85,24.05,123923,0.05,0.5,0.21,2.08,0.25,1
2017-07-13,24.1,24.1,23.65,23.9,68466,-0.2,0.45,-0.84,1.88,0.23,-1
2017-07-12,23.75,24.15,23.38,24.1,278525,0.35,0.77,1.45,3.2,0.38,1
2017-07-11,23.55,23.7,23.05,23.6,66064,0.05,0.65,0.21,2.75,0.32,1
2017-07-10,23.35,23.45,23.0,23.45,102822,0.1,0.45,0.43,1.92,0.22,1
2017-07-07,23.15,23.35,22.9,23.35,77125,0.2,0.45,0.86,1.93,0.23,1
2017-07-06,23.1,23.4,22.9,23.15,76945,0.05,0.5,0.22,2.16,0.25,1
2017-07-05,23.8,23.8,22.95,23.05,223436,-0.75,0.85,-3.25,3.69,0.43,-1
2017-07-03,22.75,24.0,22.6,23.75,218721,1.0,1.4,4.21,5.89,0.7,1
2017-06-30,22.7,22.85,21.55,22.65,1126417,-0.05,1.3,-0.22,5.74,0.65,-1
2017-06-29,22.15,22.95,22.1,22.65,96416,0.5,0.85,2.21,3.75,0.42,1
2017-06-28,21.85,22.6,21.75,22.2,71987,0.35,0.85,1.58,3.83,0.43,1
2017-06-27,22.1,22.42,21.85,21.9,70069,-0.2,0.57,-0.91,2.6,0.28,-1
2017-06-26,21.65,22.25,21.35,22.1,240079,0.45,0.9,2.04,4.07,0.45,1
2017-06-23,21.25,21.65,21.1,21.55,260876,0.3,0.55,1.39,2.55,0.27,1
2017-06-22,21.4,21.7,21.15,21.35,137099,-0.05,0.55,-0.23,2.58,0.28,-1
2017-06-21,21.7,22.05,21.2,21.35,189382,-0.35,0.85,-1.64,3.98,0.43,-1
2017-06-20,22.5,22.5,21.55,21.7,320669,-0.8,0.95,-3.69,4.38,0.47,-1
2017-06-19,23.4,23.5,22.5,22.6,305270,-0.8,1.0,-3.54,4.42,0.5,-1
2017-06-16,22.6,23.65,22.4,23.55,1192206,0.95,1.25,4.03,5.31,0.62,1
2017-06-15,22.55,22.85,22.45,22.5,226491,-0.05,0.4,-0.22,1.78,0.2,-1
2017-06-14,23.45,23.5,22.5,22.7,218558,-0.75,1.0,-3.3,4.41,0.5,-1
2017-06-13,23.15,23.52,23.15,23.4,343166,0.25,0.38,1.07,1.6,0.19,1
2017-06-12,23.1,23.4,22.9,23.15,260751,0.05,0.5,0.22,2.16,0.25,1
2017-06-09,22.25,22.85,22.25,22.8,96086,0.55,0.6,2.41,2.63,0.3,1
2017-06-08,22.75,22.95,22.25,22.25,236331,-0.5,0.7,-2.25,3.15,0.35,-1
2017-06-07,22.95,23.3,22.68,22.8,215186,-0.15,0.62,-0.66,2.74,0.31,-1
2017-06-06,23.0,23.15,22.7,23.05,136742,0.05,0.45,0.22,1.95,0.22,-1
2017-06-05,23.35,23.45,23.0,23.05,100765,-0.3,0.45,-1.3,1.95,0.22,-1
2017-06-02,23.1,23.5,22.99,23.35,261523,0.25,0.51,1.07,2.19,0.26,1
2017-06-01,23.05,23.6,23.05,23.2,150944,0.15,0.55,0.65,2.37,0.28,1
2017-05-31,23.1,23.25,22.76,23.1,251549,0.0,0.49,0.0,2.14,0.25,1
2017-05-30,23.2,23.28,22.75,23.05,85800,-0.15,0.52,-0.65,2.28,0.26,-1
2017-05-26,23.05,23.5,23.0,23.25,66078,0.2,0.5,0.86,2.15,0.25,1
2017-05-25,23.35,23.6,23.0,23.05,69693,-0.3,0.6,-1.3,2.6,0.3,-1
2017-05-24,23.7,23.87,23.25,23.3,63359,-0.4,0.62,-1.72,2.67,0.31,-1
2017-05-23,23.9,23.9,23.45,23.75,82285,-0.15,0.45,-0.63,1.89,0.22,-1
2017-05-22,24.0,24.1,23.6,23.75,219940,-0.25,0.5,-1.05,2.11,0.25,-1
2017-05-19,23.35,23.92,23.05,23.85,138841,0.5,0.88,2.1,3.67,0.44,1
2017-05-18,23.05,23.38,22.7,23.2,254721,0.15,0.68,0.65,2.91,0.34,1
2017-05-17,23.4,23.4,23.05,23.1,55843,-0.3,0.35,-1.3,1.52,0.17,-1
2017-05-16,23.65,23.7,23.4,23.5,143776,-0.15,0.3,-0.64,1.28,0.15,-1
2017-05-15,23.2,23.6,23.0,23.55,150843,0.35,0.6,1.49,2.55,0.3,1
2017-05-12,22.85,23.3,22.85,23.0,256946,0.15,0.45,0.65,1.96,0.22,1
2017-05-11,22.95,23.05,22.75,22.85,115337,-0.1,0.3,-0.44,1.31,0.15,-1
2017-05-10,22.85,23.2,22.7,22.9,164470,0.05,0.5,0.22,2.18,0.25,1
2017-05-09,23.35,23.35,22.58,22.8,150343,-0.55,0.78,-2.41,3.4,0.39,-1
2017-05-08,23.45,23.55,23.1,23.4,48106,-0.05,0.45,-0.21,1.92,0.22,-1
2017-05-05,22.8,23.6,22.5,23.55,173674,0.75,1.1,3.18,4.67,0.55,1
2017-05-04,22.85,22.85,22.35,22.6,200533,-0.25,0.5,-1.11,2.21,0.25,-1
2017-05-03,23.55,23.7,23.3,23.45,188962,-0.1,0.4,-0.43,1.71,0.2,-1
2017-05-02,23.55,23.7,23.4,23.5,334965,-0.05,0.3,-0.21,1.28,0.15,-1
2017-05-01,23.6,23.6,23.2,23.5,220566,-0.1,0.4,-0.43,1.7,0.2,-1
2017-04-28,23.6,23.77,23.2,23.55,254880,-0.05,0.57,-0.21,2.4,0.28,-1
2017-04-27,23.3,23.6,23.2,23.55,172157,0.25,0.4,1.06,1.7,0.2,1
2017-04-26,23.65,23.7,23.25,23.3,187414,-0.35,0.45,-1.5,1.93,0.22,-1
2017-04-25,23.5,23.78,23.35,23.7,358615,0.2,0.42,0.84,1.79,0.21,1
2017-04-24,23.6,23.85,23.4,23.45,146485,-0.15,0.45,-0.64,1.92,0.23,-1
2017-04-21,23.9,23.9,23.55,23.6,73316,-0.3,0.35,-1.27,1.48,0.17,-1
2017-04-20,23.9,24.0,23.6,23.85,76458,-0.05,0.4,-0.21,1.68,0.2,1
2017-04-19,24.1,24.31,23.8,23.8,60953,-0.3,0.51,-1.26,2.14,0.25,-1
2017-04-18,23.9,24.2,23.75,24.0,96379,0.1,0.45,0.42,1.87,0.22,1
2017-04-17,23.7,24.15,23.7,23.95,136946,0.25,0.45,1.04,1.87,0.22,1
2017-04-13,23.85,23.85,23.4,23.55,124940,-0.3,0.45,-1.27,1.91,0.23,-1
2017-04-12,24.1,24.1,23.75,23.85,70308,-0.25,0.35,-1.05,1.47,0.18,-1
2017-04-11,24.2,24.25,23.9,24.05,132660,-0.15,0.35,-0.62,1.46,0.18,-1
2017-04-10,24.05,24.3,23.85,24.15,232219,0.1,0.45,0.41,1.86,0.22,1
2017-04-07,24.25,24.45,23.9,24.0,108734,-0.25,0.55,-1.04,2.29,0.28,-1
2017-04-06,24.2,24.44,23.9,24.25,166492,0.05,0.54,0.21,2.23,0.27,1
2017-04-05,24.3,24.5,24.05,24.05,734,-0.25,0.45,-1.04,1.87,0.22,-1
2017-04-04,24.35,24.35,24.05,24.15,1169,-0.2,0.3,-0.83,1.24,0.15,-1
2017-04-03,24.2,24.32,23.8,24.3,154430,0.1,0.52,0.41,2.16,0.26,1
2017-03-31,23.05,24.2,23.05,24.0,248178,0.95,1.15,3.96,4.79,0.57,1
2017-03-30,23.2,23.2,22.85,23.05,119579,-0.15,0.35,-0.65,1.52,0.17,-1
2017-03-29,23.0,23.4,22.8,23.05,185137,0.05,0.6,0.22,2.6,0.3,1
2017-03-28,22.85,23.3,22.8,22.95,187575,0.1,0.5,0.44,2.18,0.25,1
2017-03-27,22.85,22.95,22.65,22.85,128173,0.0,0.3,0.0,1.31,0.15,-1
2017-03-24,22.9,23.15,22.85,22.95,63400,0.05,0.3,0.22,1.31,0.15,1
2017-03-23,22.25,23.0,22.0,22.85,157886,0.6,1.0,2.63,4.38,0.5,1
2017-03-22,22.7,22.85,22.2,22.25,271267,-0.45,0.65,-2.02,2.92,0.33,-1
2017-03-21,23.2,23.2,22.55,22.7,108378,-0.5,0.65,-2.2,2.88,0.33,-1
2017-03-20,23.15,23.5,22.8,23.15,101126,0.0,0.7,0.0,3.02,0.35,1
2017-03-17,23.3,23.38,23.0,23.1,280176,-0.2,0.38,-0.87,1.62,0.19,-1
2017-03-16,23.05,23.3,22.9,23.3,150052,0.25,0.4,1.07,1.72,0.2,1
2017-03-15,22.7,23.05,22.4,23.0,117020,0.3,0.65,1.3,2.83,0.33,1
2017-03-14,22.6,22.8,22.3,22.5,188185,-0.1,0.5,-0.44,2.22,0.25,-1
2017-03-13,23.0,23.05,22.65,22.75,251420,-0.25,0.4,-1.1,1.76,0.2,-1
2017-03-10,23.05,23.4,22.7,22.95,227779,-0.1,0.7,-0.44,3.05,0.35,-1
2017-03-09,23.1,23.3,22.8,22.95,358799,-0.15,0.5,-0.65,2.18,0.25,-1
2017-03-08,24.0,24.0,23.05,23.2,284093,-0.8,0.95,-3.45,4.09,0.47,-1
2017-03-07,24.65,24.65,23.75,23.85,167552,-0.8,0.9,-3.35,3.77,0.45,-1
2017-03-06,24.8,24.8,24.35,24.55,143192,-0.25,0.45,-1.02,1.83,0.22,-1
2017-03-03,24.3,24.9,23.9,24.8,333930,0.5,1.0,2.02,4.03,0.5,1
2017-03-02,24.1,24.4,23.55,24.25,500277,0.15,0.85,0.62,3.51,0.42,-1
2017-03-01,23.9,24.45,23.35,24.35,553039,0.45,1.1,1.85,4.52,0.55,1
2017-02-28,23.2,24.0,22.75,23.85,618771,0.65,1.25,2.73,5.24,0.62,1
2017-02-27,22.9,23.35,22.7,23.2,344875,0.3,0.65,1.29,2.8,0.33,1
2017-02-24,23.25,23.25,22.4,22.85,516993,-0.4,0.85,-1.75,3.72,0.43,-1
2017-02-23,23.7,23.7,22.85,23.05,412763,-0.65,0.85,-2.82,3.69,0.42,-1
2017-02-22,23.2,23.75,23.15,23.35,234818,0.15,0.6,0.64,2.57,0.3,-1
2017-02-21,23.35,23.55,23.1,23.35,215449,0.0,0.45,0.0,1.93,0.22,1
2017-02-17,23.25,23.3,22.95,23.15,159852,-0.1,0.35,-0.43,1.51,0.18,-1
2017-02-16,24.0,24.0,23.25,23.35,141912,-0.65,0.75,-2.78,3.21,0.38,-1
2017-02-15,23.8,24.05,23.7,23.9,103892,0.1,0.35,0.42,1.46,0.18,-1
2017-02-14,23.8,23.95,23.35,23.9,289509,0.1,0.6,0.42,2.51,0.3,1
2017-02-13,24.05,24.05,23.5,23.6,288691,-0.45,0.55,-1.91,2.33,0.28,-1
2017-02-10,23.95,24.1,23.88,23.9,162189,-0.05,0.22,-0.21,0.91,0.11,1
2017-02-09,23.55,23.95,23.5,23.85,176151,0.3,0.45,1.26,1.89,0.22,1
2017-02-08,23.1,23.62,22.9,23.5,299081,0.4,0.73,1.7,3.09,0.36,1
2017-02-07,23.25,23.28,22.9,23.2,153565,-0.05,0.38,-0.22,1.62,0.19,-1
2017-02-06,23.25,23.45,23.15,23.25,223572,0.0,0.3,0.0,1.29,0.15,-1
2017-02-03,23.25,23.5,23.1,23.25,526194,0.0,0.4,0.0,1.72,0.2,-1
2017-02-02,23.9,24.0,23.45,23.65,393374,-0.25,0.55,-1.06,2.33,0.28,-1
2017-02-01,24.15,24.25,23.85,23.95,8252,-0.2,0.4,-0.84,1.67,0.2,-1
2017-01-31,24.2,24.25,23.85,23.95,540363,-0.25,0.4,-1.04,1.67,0.2,-1
2017-01-30,25.75,26.25,25.55,26.15,461029,0.4,0.7,1.53,2.68,0.35,1
2017-01-27,25.8,26.0,25.15,25.9,211754,0.1,0.85,0.39,3.28,0.43,-1
2017-01-26,26.05,26.3,26.0,26.05,143506,0.0,0.3,0.0,1.15,0.15,1
2017-01-25,25.85,26.22,25.7,26.0,120837,0.15,0.52,0.58,2.0,0.26,1
2017-01-24,25.75,26.25,25.65,25.85,155663,0.1,0.6,0.39,2.32,0.3,1
2017-01-23,26.2,26.35,25.6,25.7,52339,-0.5,0.75,-1.95,2.93,0.38,-1
2017-01-20,26.5,26.5,25.7,26.2,124990,-0.3,0.8,-1.15,3.05,0.4,-1
2017-01-19,26.3,26.5,26.2,26.4,60739,0.1,0.3,0.38,1.14,0.15,1
2017-01-18,25.85,26.35,25.75,26.3,89500,0.45,0.6,1.71,2.28,0.3,1
2017-01-17,25.75,26.1,25.5,25.95,80889,0.2,0.6,0.77,2.31,0.3,1
2017-01-13,25.45,25.9,25.05,25.65,98257,0.2,0.85,0.78,3.31,0.42,1
2017-01-12,26.0,26.02,25.35,25.5,85954,-0.5,0.67,-1.96,2.62,0.33,-1
2017-01-11,25.8,26.1,25.45,25.95,154284,0.15,0.65,0.58,2.5,0.33,1
2017-01-10,25.45,25.5,24.9,24.95,49533,-0.5,0.6,-2.0,2.4,0.3,-1
2017-01-09,26.0,26.0,25.0,25.45,185598,-0.55,1.0,-2.16,3.93,0.5,-1
2017-01-06,25.5,26.1,25.25,26.0,74426,0.5,0.85,1.92,3.27,0.43,1
2017-01-05,25.8,26.05,25.35,25.6,186480,-0.2,0.7,-0.78,2.73,0.35,-1
2017-01-04,24.85,25.8,24.85,25.65,212127,0.8,0.95,3.12,3.7,0.47,1
2017-01-03,25.45,25.76,24.75,24.85,169983,-0.6,1.01,-2.41,4.07,0.51,-1
2016-12-30,24.9,25.35,24.6,25.15,210217,0.25,0.75,0.99,2.98,0.38,1
2016-12-29,24.7,25.05,24.55,24.95,147910,0.25,0.5,1.0,2.0,0.25,1
2016-12-28,24.95,25.2,24.55,24.7,67043,-0.25,0.65,-1.01,2.63,0.32,-1
2016-12-27,25.2,25.5,24.9,24.9,109736,-0.3,0.6,-1.2,2.41,0.3,-1
2016-12-23,24.85,25.4,24.78,25.2,171234,0.35,0.62,1.39,2.48,0.31,1
2016-12-22,24.15,24.9,24.15,24.8,158038,0.65,0.75,2.62,3.02,0.38,1
2016-12-21,23.5,24.25,23.5,24.1,231055,0.6,0.75,2.49,3.11,0.38,1
2016-12-20,23.15,23.7,23.15,23.4,436122,0.25,0.55,1.07,2.35,0.28,1
2016-12-19,22.65,23.1,22.2,23.05,243532,0.4,0.9,1.74,3.9,0.45,1
2016-12-16,22.95,23.1,22.5,22.75,530671,-0.2,0.6,-0.88,2.64,0.3,-1
