Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2010-04-14,50.46,51.09,49.91,50.83,2202500,0.37,1.18,0.73,2.32,0.59,1
2010-04-13,50.22,50.39,49.44,50.2,1768800,-0.02,0.95,-0.04,1.89,0.48,1
2010-04-12,50.24,50.9,49.67,50.17,2010900,-0.07,1.23,-0.14,2.45,0.61,-1
2010-04-09,51.4,51.5,49.78,50.28,5291500,-1.12,1.72,-2.23,3.42,0.86,1
2010-04-08,47.71,48.35,47.25,48.33,2236200,0.62,1.1,1.28,2.28,0.55,1
2010-04-07,48.7,48.9,47.56,47.93,1951700,-0.77,1.34,-1.61,2.8,0.67,-1
2010-04-06,48.39,49.17,48.36,48.9,1651000,0.51,0.81,1.04,1.66,0.4,1
2010-04-05,47.78,49.07,47.58,48.88,2129100,1.1,1.49,2.25,3.05,0.75,1
2010-04-01,47.36,48.02,47.0,47.54,2454900,0.18,1.02,0.38,2.15,0.51,1
2010-03-31,46.86,47.5,46.5,46.87,1918400,0.01,1.0,0.02,2.13,0.5,1
2010-03-30,47.0,47.16,46.02,46.78,2269900,-0.22,1.14,-0.47,2.44,0.57,-1
2010-03-29,46.04,47.12,45.84,46.95,2490000,0.91,1.28,1.94,2.73,0.64,1
2010-03-26,46.08,46.08,44.68,45.67,6652700,-0.41,1.4,-0.9,3.07,0.7,-1
2010-03-25,47.78,48.17,45.54,45.73,4710000,-2.05,2.63,-4.48,5.75,1.32,-1
2010-03-24,47.04,48.19,46.86,47.41,3049900,0.37,1.33,0.78,2.81,0.66,-1
2010-03-23,47.89,48.3,47.07,47.53,3327000,-0.36,1.23,-0.76,2.59,0.61,-1
2010-03-22,47.14,47.89,46.36,47.66,4146500,0.52,1.53,1.09,3.21,0.77,-1
2010-03-19,49.26,49.45,47.1,47.76,4005400,-1.5,2.35,-3.14,4.92,1.18,-1
2010-03-18,50.96,51.09,48.85,49.31,3044700,-1.65,2.24,-3.35,4.54,1.12,-1
2010-03-17,50.96,51.39,49.97,50.88,2760000,-0.08,1.42,-0.16,2.79,0.71,1
2010-03-16,50.72,50.74,50.06,50.61,1712800,-0.11,0.68,-0.22,1.34,0.34,1
2010-03-15,51.12,51.16,49.66,50.54,1388400,-0.58,1.5,-1.15,2.97,0.75,-1
2010-03-12,51.64,51.79,50.86,51.33,1996100,-0.31,0.93,-0.6,1.81,0.46,1
2010-03-11,51.21,51.89,51.0,51.28,1552100,0.07,0.89,0.14,1.74,0.45,-1
2010-03-10,51.58,51.84,50.8,51.36,2500700,-0.22,1.04,-0.43,2.02,0.52,1
2010-03-09,49.93,51.65,49.93,51.31,2280500,1.38,1.72,2.69,3.35,0.86,1
2010-03-08,51.59,51.94,50.47,50.47,2001800,-1.12,1.47,-2.22,2.91,0.73,-1
2010-03-05,50.24,51.57,50.13,51.46,3353200,1.22,1.44,2.37,2.8,0.72,1
2010-03-04,50.42,50.79,49.25,49.65,2417400,-0.77,1.54,-1.55,3.1,0.77,-1
2010-03-03,50.56,51.0,50.26,50.42,2476900,-0.14,0.75,-0.28,1.48,0.37,-1
2010-03-02,51.5,51.54,50.37,50.51,2982800,-0.99,1.17,-1.96,2.32,0.59,-1
2010-03-01,50.99,51.53,50.69,51.23,2630300,0.24,0.84,0.47,1.64,0.42,1
2010-02-26,51.08,51.36,49.78,50.61,2414700,-0.47,1.58,-0.93,3.12,0.79,-1
2010-02-25,49.26,51.16,48.9,51.03,3647600,1.77,2.26,3.47,4.43,1.13,1
2010-02-24,50.13,51.78,50.0,50.43,4263100,0.3,1.78,0.59,3.53,0.89,-1
2010-02-23,52.37,52.46,50.52,50.63,3890400,-1.74,1.94,-3.44,3.83,0.97,-1
2010-02-22,54.08,54.11,52.49,52.64,2557900,-1.44,1.62,-2.74,3.08,0.81,-1
2010-02-19,53.03,54.06,52.98,53.9,2485600,0.87,1.08,1.61,2.0,0.54,1
2010-02-18,53.18,53.78,53.04,53.34,3323900,0.16,0.74,0.3,1.39,0.37,1
2010-02-17,52.86,53.53,52.23,53.29,3225100,0.43,1.3,0.81,2.44,0.65,1
2010-02-16,51.0,53.06,50.77,52.93,5248000,1.93,2.29,3.65,4.33,1.14,1
2010-02-12,48.25,49.72,47.94,49.61,3236200,1.36,1.78,2.74,3.59,0.89,1
2010-02-11,48.08,48.9,47.5,48.79,3014900,0.71,1.4,1.46,2.87,0.7,1
2010-02-10,47.11,48.05,46.4,47.73,2629100,0.62,1.65,1.3,3.46,0.82,1
2010-02-09,47.17,48.04,46.81,47.53,3396900,0.36,1.23,0.76,2.59,0.61,1
2010-02-08,46.02,47.22,45.85,46.44,2978900,0.42,1.37,0.9,2.95,0.68,1
2010-02-05,46.3,46.58,45.0,46.42,4057000,0.12,1.58,0.26,3.4,0.79,1
2010-02-04,47.43,47.45,45.92,46.25,3935100,-1.18,1.53,-2.55,3.31,0.77,-1
2010-02-03,48.29,49.08,48.1,48.44,2284200,0.15,0.98,0.31,2.02,0.49,-1
2010-02-02,47.85,48.96,47.3,48.76,2538400,0.91,1.66,1.87,3.4,0.83,1
2010-02-01,46.51,47.72,46.37,47.57,2240200,1.06,1.35,2.23,2.84,0.68,1
2010-01-29,47.59,48.11,45.72,46.0,3443900,-1.59,2.39,-3.46,5.2,1.2,-1
2010-01-28,48.19,48.19,46.23,47.04,3390700,-1.15,1.96,-2.44,4.17,0.98,-1
2010-01-27,47.8,48.28,46.6,47.35,3067900,-0.45,1.68,-0.95,3.55,0.84,-1
2010-01-26,49.45,49.71,47.79,47.99,3511000,-1.46,1.92,-3.04,4.0,0.96,-1
2010-01-25,49.39,50.36,49.17,49.88,2598400,0.49,1.19,0.98,2.39,0.59,1
2010-01-22,50.24,50.58,48.7,48.82,3301400,-1.42,1.88,-2.91,3.85,0.94,-1
2010-01-21,51.98,52.19,49.91,50.5,3155200,-1.48,2.28,-2.93,4.51,1.14,-1
2010-01-20,52.5,52.5,51.15,51.69,1402400,-0.81,1.35,-1.57,2.61,0.68,-1
2010-01-19,52.13,53.17,52.11,53.08,2295800,0.95,1.06,1.79,2.0,0.53,1
2010-01-15,53.07,53.51,51.57,52.75,2198100,-0.32,1.94,-0.61,3.68,0.97,-1
2010-01-14,52.01,53.31,51.9,53.28,3101200,1.27,1.41,2.38,2.65,0.71,1
2010-01-13,50.82,52.11,50.03,52.01,1936600,1.19,2.08,2.29,4.0,1.04,1
2010-01-12,51.21,51.38,50.18,50.73,2068200,-0.48,1.2,-0.95,2.37,0.6,-1
2010-01-11,54.2,54.65,51.63,52.03,2414400,-2.17,3.02,-4.17,5.8,1.51,-1
2010-01-08,52.71,54.04,52.05,53.93,2072100,1.22,1.99,2.26,3.69,1.0,1
2010-01-07,52.7,53.08,52.06,52.9,1427300,0.2,1.02,0.38,1.93,0.51,-1
2010-01-06,53.39,53.57,52.69,53.0,2473300,-0.39,0.88,-0.74,1.66,0.44,-1
2010-01-05,52.35,53.41,52.35,53.31,1825900,0.96,1.06,1.8,1.99,0.53,1
2010-01-04,51.15,52.68,51.06,52.6,2244000,1.45,1.62,2.76,3.08,0.81,1
2009-12-31,50.87,51.1,49.79,49.85,1015800,-1.02,1.31,-2.05,2.62,0.65,-1
2009-12-30,50.98,50.98,50.04,50.7,1222500,-0.28,0.94,-0.55,1.85,0.47,-1
2009-12-29,52.83,52.89,51.0,51.08,1856300,-1.75,1.89,-3.43,3.7,0.95,-1
2009-12-28,53.2,53.44,52.22,52.45,1733100,-0.75,1.22,-1.43,2.33,0.61,-1
2009-12-24,52.88,53.05,52.49,53.0,536600,0.12,0.56,0.23,1.06,0.28,1
2009-12-23,52.23,52.58,51.75,52.45,1155700,0.22,0.83,0.42,1.58,0.41,1
2009-12-22,52.44,52.44,51.38,51.94,1677200,-0.5,1.06,-0.96,2.05,0.53,1
2009-12-21,52.28,52.28,50.88,51.65,2628100,-0.63,1.4,-1.22,2.71,0.7,1
2009-12-18,50.1,51.12,50.01,51.12,4001500,1.02,1.11,2.0,2.17,0.55,1
2009-12-17,49.09,49.99,48.47,49.44,3250900,0.35,1.52,0.71,3.07,0.76,1
2009-12-16,47.55,49.92,47.51,49.39,5063200,1.84,2.41,3.73,4.88,1.21,1
2009-12-15,47.19,48.03,46.87,47.34,3609200,0.15,1.16,0.32,2.46,0.58,1
2009-12-14,46.4,48.11,45.85,47.29,5757300,0.89,2.26,1.88,4.78,1.13,1
2009-12-11,44.08,44.1,43.19,43.38,3235700,-0.7,0.91,-1.61,2.1,0.46,-1
2009-12-10,43.08,44.63,43.06,44.04,4386200,0.96,1.57,2.18,3.56,0.79,1
2009-12-09,43.53,43.68,41.99,42.62,4795200,-0.91,1.69,-2.14,3.97,0.84,-1
2009-12-08,44.57,44.88,43.15,43.34,4250600,-1.23,1.73,-2.84,3.99,0.87,-1
2009-12-07,45.08,45.94,44.78,44.89,4497700,-0.19,1.16,-0.42,2.59,0.58,-1
2009-12-04,47.74,48.39,44.98,45.18,4917800,-2.56,3.41,-5.67,7.55,1.71,-1
2009-12-03,47.34,48.1,46.74,46.88,2173200,-0.46,1.36,-0.98,2.9,0.68,-1
2009-12-02,47.37,48.15,47.29,47.43,3352900,0.06,0.86,0.13,1.81,0.43,-1
2009-12-01,48.03,48.4,47.64,47.78,1698200,-0.25,0.76,-0.52,1.59,0.38,1
2009-11-30,47.32,48.39,46.53,47.13,3065800,-0.19,1.86,-0.4,3.95,0.93,-1
2009-11-27,46.95,48.26,46.5,47.93,1590100,0.98,1.76,2.04,3.67,0.88,-1
2009-11-25,47.25,48.93,46.69,48.88,3361700,1.63,2.24,3.33,4.58,1.12,1
2009-11-24,46.5,47.31,46.42,47.06,2378500,0.56,0.89,1.19,1.88,0.44,1
2009-11-23,47.84,48.13,46.81,46.99,2367100,-0.85,1.32,-1.81,2.81,0.66,1
2009-11-20,46.09,47.21,46.01,46.49,4482800,0.4,1.2,0.86,2.58,0.6,-1
2009-11-19,47.23,47.23,45.62,46.64,3497300,-0.59,1.61,-1.27,3.45,0.8,-1
2009-11-18,48.77,49.14,47.13,47.4,2488900,-1.37,2.01,-2.89,4.24,1.0,-1
2009-11-17,48.89,49.11,48.05,48.72,2594200,-0.17,1.06,-0.35,2.18,0.53,-1
2009-11-16,48.34,49.86,48.34,48.96,2507100,0.62,1.51,1.27,3.09,0.76,1
2009-11-13,49.22,49.32,47.48,48.08,3946200,-1.14,1.84,-2.37,3.83,0.92,-1
2009-11-12,50.98,51.22,48.72,48.98,3386600,-2.0,2.5,-4.08,5.1,1.25,-1
2009-11-11,52.46,52.54,50.62,51.2,1677500,-1.26,1.92,-2.46,3.75,0.96,-1
2009-11-10,52.43,52.9,51.52,52.04,1401300,-0.39,1.38,-0.75,2.65,0.69,-1
2009-11-09,50.89,52.74,50.89,52.74,1938700,1.85,1.85,3.51,3.51,0.93,1
2009-11-06,50.64,51.85,50.04,50.42,2047400,-0.22,1.81,-0.44,3.59,0.91,-1
2009-11-05,50.92,51.81,50.32,51.61,2055700,0.69,1.5,1.34,2.9,0.75,1
2009-11-04,52.19,52.49,50.52,50.7,1994400,-1.49,1.97,-2.94,3.89,0.98,-1
2009-11-03,49.36,51.72,49.05,51.33,2140700,1.97,2.67,3.84,5.2,1.34,1
2009-11-02,50.41,51.46,49.39,50.2,2052700,-0.21,2.07,-0.42,4.12,1.04,1
2009-10-30,52.84,53.45,49.67,50.05,3640900,-2.79,3.78,-5.57,7.55,1.89,-1
2009-10-29,51.32,53.02,51.32,53.0,1737500,1.68,1.7,3.17,3.21,0.85,1
2009-10-28,53.4,53.51,50.53,50.6,3195900,-2.8,2.98,-5.53,5.89,1.49,-1
2009-10-27,53.92,54.9,53.09,53.27,2527600,-0.65,1.81,-1.22,3.4,0.9,-1
2009-10-26,55.37,56.73,53.65,53.84,1970200,-1.53,3.08,-2.84,5.72,1.54,-1
2009-10-23,57.2,57.43,54.55,54.98,3082100,-2.22,2.88,-4.04,5.24,1.44,-1
2009-10-22,57.6,57.78,55.84,56.79,2882100,-0.81,1.94,-1.43,3.42,0.97,-1
2009-10-21,58.17,60.13,57.44,58.44,3352400,0.27,2.69,0.46,4.6,1.35,-1
2009-10-20,58.51,59.0,57.19,58.74,1883800,0.23,1.81,0.39,3.08,0.91,1
2009-10-19,57.2,58.55,56.74,58.39,1861100,1.19,1.81,2.04,3.1,0.9,1
2009-10-16,56.4,57.32,55.65,57.1,2378900,0.7,1.67,1.23,2.92,0.84,1
2009-10-15,54.71,56.99,54.63,56.96,2047400,2.25,2.36,3.95,4.14,1.18,1
2009-10-14,54.94,55.41,54.69,55.25,2226600,0.31,0.72,0.56,1.3,0.36,1
2009-10-13,53.31,53.97,52.27,53.81,2088300,0.5,1.7,0.93,3.16,0.85,1
2009-10-12,53.37,54.02,52.92,53.36,1244300,-0.01,1.1,-0.02,2.06,0.55,1
2009-10-09,52.89,53.51,52.35,53.04,1344400,0.15,1.16,0.28,2.19,0.58,-1
2009-10-08,50.66,53.22,50.53,53.16,2763000,2.5,2.69,4.7,5.06,1.34,1
2009-10-07,50.45,50.72,49.55,50.35,1693800,-0.1,1.17,-0.2,2.32,0.59,-1
2009-10-06,48.69,50.52,48.62,50.47,2607600,1.78,1.9,3.53,3.76,0.95,1
2009-10-05,47.07,48.4,46.95,47.98,2989000,0.91,1.45,1.9,3.02,0.72,1
2009-10-02,46.09,47.55,45.97,47.1,2517600,1.01,1.58,2.14,3.35,0.79,1
2009-10-01,49.57,49.92,46.84,47.0,3362300,-2.57,3.08,-5.47,6.55,1.54,-1
2009-09-30,50.21,50.37,48.97,49.36,2854400,-0.85,1.4,-1.72,2.84,0.7,-1
2009-09-29,50.18,50.42,49.3,49.81,2061000,-0.37,1.12,-0.74,2.25,0.56,-1
2009-09-28,49.84,50.17,49.25,50.17,1445000,0.33,0.92,0.66,1.83,0.46,1
2009-09-25,50.33,50.87,48.79,49.48,2596800,-0.85,2.08,-1.72,4.2,1.04,-1
2009-09-24,51.65,51.65,49.96,50.45,1397700,-1.2,1.69,-2.38,3.35,0.84,-1
2009-09-23,52.5,52.83,51.12,51.69,2138000,-0.81,1.71,-1.57,3.31,0.86,-1
2009-09-22,51.42,52.46,51.05,52.37,1832700,0.95,1.41,1.81,2.69,0.71,1
2009-09-21,50.22,50.68,49.33,50.52,1679900,0.3,1.35,0.59,2.67,0.68,-1
2009-09-18,52.37,52.56,50.87,51.26,2168900,-1.11,1.69,-2.17,3.3,0.85,-1
2009-09-17,51.56,52.86,51.34,51.58,1720900,0.02,1.52,0.04,2.95,0.76,-1
2009-09-16,51.12,51.91,51.01,51.86,2346400,0.74,0.9,1.43,1.74,0.45,1
2009-09-15,50.55,51.18,49.81,50.78,2575900,0.23,1.37,0.45,2.7,0.68,1
2009-09-14,49.74,50.79,49.37,50.36,2007900,0.62,1.42,1.23,2.82,0.71,-1
2009-09-11,50.78,52.39,50.03,50.36,2931600,-0.42,2.36,-0.83,4.69,1.18,-1
2009-09-10,49.0,50.52,48.32,50.41,2162900,1.41,2.2,2.8,4.36,1.1,1
2009-09-09,48.92,49.74,48.38,49.03,1746900,0.11,1.36,0.22,2.77,0.68,1
2009-09-08,48.25,49.42,48.22,48.81,1595000,0.56,1.2,1.15,2.46,0.6,1
2009-09-04,46.58,47.77,46.07,47.69,1637700,1.11,1.7,2.33,3.56,0.85,1
2009-09-03,47.2,47.57,46.07,46.34,2634600,-0.86,1.5,-1.86,3.24,0.75,-1
2009-09-02,47.51,47.95,46.84,47.01,2027300,-0.5,1.11,-1.06,2.36,0.55,-1
2009-09-01,48.17,49.01,47.11,47.54,2184500,-0.63,1.9,-1.33,4.0,0.95,-1
2009-08-31,49.28,49.47,47.9,48.37,2357800,-0.91,1.57,-1.88,3.25,0.79,-1
2009-08-28,50.59,50.98,49.89,50.38,1656300,-0.21,1.09,-0.42,2.16,0.54,1
2009-08-27,49.79,50.21,48.7,49.83,2502400,0.04,1.51,0.08,3.03,0.75,-1
2009-08-26,50.85,50.85,49.93,50.23,2607600,-0.62,0.92,-1.23,1.83,0.46,-1
2009-08-25,52.13,52.48,50.77,51.26,2321100,-0.87,1.71,-1.7,3.34,0.85,-1
2009-08-24,52.23,52.85,51.9,52.29,2176900,0.06,0.95,0.11,1.82,0.48,1
2009-08-21,50.37,51.99,50.35,51.64,2784200,1.27,1.64,2.46,3.18,0.82,1
2009-08-20,49.87,50.38,48.68,49.94,3461300,0.07,1.7,0.14,3.4,0.85,1
2009-08-19,48.2,50.0,48.01,49.81,1803100,1.61,1.99,3.23,4.0,1.0,1
2009-08-18,47.83,49.19,47.6,48.87,2307800,1.04,1.59,2.13,3.25,0.79,1
2009-08-17,46.84,48.13,46.84,47.82,3334400,0.98,1.29,2.05,2.7,0.64,-1
2009-08-14,48.29,48.47,47.59,48.4,3707400,0.11,0.88,0.23,1.82,0.44,1
2009-08-13,46.69,48.43,46.27,48.36,2568700,1.67,2.16,3.45,4.47,1.08,1
2009-08-12,45.7,46.69,45.7,46.25,1329200,0.55,0.99,1.19,2.14,0.49,1
2009-08-11,46.49,46.5,45.76,45.84,1034900,-0.65,0.74,-1.42,1.61,0.37,-1
2009-08-10,46.48,47.15,46.09,46.87,918800,0.39,1.06,0.83,2.26,0.53,1
2009-08-07,47.37,47.66,45.83,46.36,1826600,-1.01,1.83,-2.18,3.95,0.91,-1
2009-08-06,47.17,47.4,46.26,46.62,1958600,-0.55,1.14,-1.18,2.45,0.57,-1
2009-08-05,48.15,48.39,46.99,47.0,1926100,-1.15,1.4,-2.45,2.98,0.7,-1
2009-08-04,47.48,48.36,47.16,48.08,1595100,0.6,1.2,1.25,2.5,0.6,1
2009-08-03,47.13,48.39,47.13,47.88,2061300,0.75,1.26,1.57,2.63,0.63,1
2009-07-31,45.83,46.75,45.39,46.41,2435900,0.58,1.36,1.25,2.93,0.68,1
2009-07-30,45.48,46.71,45.19,46.09,2332300,0.61,1.52,1.32,3.3,0.76,1
2009-07-29,44.8,45.17,44.15,44.99,2442600,0.19,1.02,0.42,2.27,0.51,-1
2009-07-28,45.82,46.19,44.78,45.89,2660900,0.07,1.41,0.15,3.07,0.7,-1
2009-07-27,46.56,46.8,46.0,46.5,1985500,-0.05,0.8,-0.12,1.72,0.4,-1
2009-07-24,45.47,46.7,45.37,46.65,2684700,1.18,1.33,2.53,2.85,0.67,1
2009-07-23,44.77,46.24,44.43,46.09,3274500,1.32,1.81,2.86,3.93,0.91,1
2009-07-22,44.01,45.8,43.66,44.78,3138100,0.77,2.14,1.72,4.78,1.07,-1
2009-07-21,44.91,45.54,44.05,44.86,2401400,-0.05,1.49,-0.11,3.32,0.75,1
2009-07-20,44.09,44.75,43.45,44.42,1959100,0.33,1.3,0.74,2.93,0.65,1
2009-07-17,42.33,44.07,41.77,43.54,3121100,1.21,2.3,2.78,5.28,1.15,1
2009-07-16,41.21,42.92,40.87,42.58,3945100,1.37,2.05,3.22,4.81,1.03,1
2009-07-15,40.9,41.34,40.66,40.93,3696400,0.03,0.68,0.07,1.66,0.34,1
2009-07-14,38.51,39.63,38.29,39.58,3299700,1.07,1.34,2.7,3.39,0.67,1
2009-07-13,37.59,38.07,36.32,37.98,2506600,0.39,1.75,1.03,4.61,0.88,1
2009-07-10,36.86,37.94,36.29,37.71,2523500,0.85,1.65,2.25,4.38,0.82,-1
2009-07-09,37.12,38.38,36.73,37.75,3733100,0.63,1.65,1.67,4.37,0.83,1
2009-07-08,36.42,36.99,35.48,36.42,2879500,0.0,1.51,0.0,4.15,0.76,-1
2009-07-07,37.15,37.22,36.34,36.42,2773000,-0.73,0.88,-2.0,2.42,0.44,-1
2009-07-06,38.41,38.41,36.56,37.12,4453500,-1.29,1.85,-3.48,4.98,0.92,-1
2009-07-02,40.52,40.52,39.11,39.19,3415900,-1.33,1.41,-3.39,3.6,0.71,-1
2009-07-01,42.11,42.54,40.89,41.12,1917000,-0.99,1.65,-2.41,4.01,0.82,-1
2009-06-30,41.9,42.88,40.95,41.41,2513300,-0.49,1.93,-1.18,4.66,0.96,-1
2009-06-29,42.22,42.62,41.37,41.84,1795300,-0.38,1.25,-0.91,2.99,0.62,-1
2009-06-26,41.57,42.34,41.49,41.94,3771500,0.37,0.85,0.88,2.03,0.43,1
2009-06-25,41.17,42.26,40.97,41.89,2770400,0.72,1.29,1.72,3.08,0.64,1
2009-06-24,41.04,42.24,40.8,41.18,2137600,0.14,1.44,0.34,3.5,0.72,1
2009-06-23,42.0,42.07,40.33,40.88,2596500,-1.12,1.74,-2.74,4.26,0.87,-1
2009-06-22,43.8,43.8,41.45,41.45,2974400,-2.35,2.35,-5.67,5.67,1.17,-1
2009-06-19,45.8,45.82,44.05,44.51,3002400,-1.29,1.77,-2.9,3.98,0.89,-1
2009-06-18,45.36,45.74,44.66,45.2,2233300,-0.16,1.08,-0.35,2.39,0.54,1
2009-06-17,45.01,45.52,43.73,45.18,3179900,0.17,1.79,0.38,3.96,0.9,-1
2009-06-16,46.98,47.25,45.25,45.39,2678700,-1.59,2.0,-3.5,4.41,1.0,-1
2009-06-15,47.5,48.26,45.51,46.35,2624700,-1.15,2.75,-2.48,5.93,1.38,-1
2009-06-12,46.56,47.01,45.88,46.81,1707600,0.25,1.13,0.53,2.41,0.56,-1
2009-06-11,45.55,48.78,45.51,47.8,3951500,2.25,3.27,4.71,6.84,1.64,1
2009-06-10,46.32,46.48,44.68,45.5,2520600,-0.82,1.8,-1.8,3.96,0.9,-1
2009-06-09,46.26,46.66,45.21,45.67,1642900,-0.59,1.45,-1.29,3.17,0.72,1
2009-06-08,44.55,45.77,44.05,45.31,2187500,0.76,1.72,1.68,3.8,0.86,1
2009-06-05,47.18,47.32,44.97,45.23,2343800,-1.95,2.35,-4.31,5.2,1.18,-1
2009-06-04,45.35,46.4,44.95,46.23,2216800,0.88,1.45,1.9,3.14,0.72,1
2009-06-03,47.49,47.49,44.14,44.79,3789900,-2.7,3.35,-6.03,7.48,1.68,-1
2009-06-02,47.44,48.0,46.77,47.81,2071700,0.37,1.23,0.77,2.57,0.61,-1
2009-06-01,46.83,48.58,46.75,47.89,2819800,1.06,1.83,2.21,3.82,0.91,1
2009-05-29,45.79,46.33,45.06,45.81,1825300,0.02,1.27,0.04,2.77,0.63,1
2009-05-28,44.09,45.65,43.72,45.31,2474500,1.22,1.93,2.69,4.26,0.96,1
2009-05-27,43.43,44.67,43.04,43.78,2436600,0.35,1.63,0.8,3.72,0.82,1
2009-05-26,41.4,43.29,40.18,43.26,2929600,1.86,3.11,4.3,7.19,1.55,1
2009-05-22,40.97,42.64,40.84,41.94,1933600,0.97,1.8,2.31,4.29,0.9,1
2009-05-21,41.13,41.39,40.01,40.99,2022700,-0.14,1.38,-0.34,3.37,0.69,-1
2009-05-20,42.72,43.75,41.45,41.6,2420600,-1.12,2.3,-2.69,5.53,1.15,-1
2009-05-19,41.23,43.05,41.23,41.98,1902400,0.75,1.82,1.79,4.34,0.91,1
2009-05-18,40.37,41.52,40.25,41.46,3086700,1.09,1.27,2.63,3.06,0.64,1
2009-05-15,41.47,41.86,39.62,39.93,2635800,-1.54,2.24,-3.86,5.61,1.12,-1
2009-05-14,40.91,42.07,40.91,41.6,2466700,0.69,1.16,1.66,2.79,0.58,1
2009-05-13,43.96,43.96,40.96,41.39,3201400,-2.57,3.0,-6.21,7.25,1.5,-1
2009-05-12,45.06,45.48,43.09,44.56,2207200,-0.5,2.39,-1.12,5.36,1.19,1
2009-05-11,44.68,45.1,43.73,44.32,1963000,-0.36,1.37,-0.81,3.09,0.69,-1
2009-05-08,44.23,46.5,44.05,45.89,3028600,1.66,2.45,3.62,5.34,1.23,1
2009-05-07,45.82,46.05,43.37,44.0,3824400,-1.82,2.68,-4.14,6.08,1.34,-1
2009-05-06,43.86,45.28,42.96,44.6,3335800,0.74,2.32,1.66,5.2,1.16,1
2009-05-05,44.12,44.12,41.98,42.82,2090700,-1.3,2.14,-3.04,5.0,1.07,-1
2009-05-04,41.92,44.27,41.42,44.15,2622100,2.23,2.85,5.05,6.46,1.43,1
2009-05-01,40.14,42.36,39.94,41.48,2246000,1.34,2.42,3.23,5.83,1.21,1
2009-04-30,42.31,44.1,39.26,39.97,4803700,-2.34,4.84,-5.85,12.11,2.42,-1
2009-04-29,42.73,43.65,41.82,42.61,3935800,-0.12,1.83,-0.28,4.29,0.91,1
2009-04-28,39.19,41.58,38.89,41.13,3466900,1.94,2.69,4.72,6.54,1.34,1
2009-04-27,40.8,40.8,39.43,39.77,2644100,-1.03,1.37,-2.59,3.44,0.68,-1
2009-04-24,41.13,42.38,40.8,41.87,3365200,0.74,1.58,1.77,3.77,0.79,1
2009-04-23,39.89,40.5,39.23,40.04,2763900,0.15,1.27,0.37,3.17,0.64,1
2009-04-22,39.7,41.32,39.44,39.5,2615900,-0.2,1.88,-0.51,4.76,0.94,-1
2009-04-21,39.08,40.54,38.75,40.25,2507400,1.17,1.79,2.91,4.45,0.89,1
2009-04-20,41.49,41.49,39.77,39.94,2473000,-1.55,1.72,-3.88,4.31,0.86,-1
2009-04-17,41.49,42.75,40.72,42.58,3585900,1.09,2.03,2.56,4.77,1.02,1
2009-04-16,41.81,42.11,40.32,40.91,2941600,-0.9,1.79,-2.2,4.38,0.89,-1
2009-04-15,41.69,42.52,40.57,41.33,2238500,-0.36,1.95,-0.87,4.72,0.98,-1
2009-04-14,41.58,43.24,41.58,41.78,2238500,0.2,1.66,0.48,3.97,0.83,-1
2009-04-13,42.1,42.81,40.82,42.31,2265000,0.21,1.99,0.5,4.7,1.0,-1
2009-04-09,43.13,44.22,41.92,42.72,2729000,-0.41,2.3,-0.96,5.38,1.15,1
2009-04-08,42.01,42.87,39.88,42.06,3110200,0.05,2.99,0.12,7.11,1.49,1
2009-04-07,42.66,43.18,41.41,41.7,2510200,-0.96,1.77,-2.3,4.24,0.89,-1
2009-04-06,44.42,44.42,42.68,43.85,3173300,-0.57,1.74,-1.3,3.97,0.87,-1
2009-04-03,43.97,46.03,43.4,45.11,2783000,1.14,2.63,2.53,5.83,1.32,1
2009-04-02,42.33,44.68,42.33,44.05,3201300,1.72,2.35,3.9,5.33,1.18,1
2009-04-01,40.31,42.65,39.65,41.09,3736600,0.78,3.0,1.9,7.3,1.5,-1
2009-03-31,42.12,42.66,41.07,41.16,2211400,-0.96,1.59,-2.33,3.86,0.79,-1
2009-03-30,41.59,41.86,40.56,41.64,3158800,0.05,1.3,0.12,3.12,0.65,-1
2009-03-27,43.63,44.13,42.17,42.69,3045700,-0.94,1.96,-2.2,4.59,0.98,-1
2009-03-26,44.95,45.66,44.14,44.89,3017800,-0.06,1.52,-0.13,3.39,0.76,1
2009-03-25,44.27,44.7,42.56,43.95,2470800,-0.32,2.14,-0.73,4.87,1.07,-1
2009-03-24,44.06,45.04,43.28,44.15,2220900,0.09,1.76,0.2,3.99,0.88,-1
2009-03-23,42.29,45.86,41.57,45.85,4009200,3.56,4.29,7.76,9.36,2.14,1
2009-03-20,42.81,43.48,40.91,41.03,3295600,-1.78,2.57,-4.34,6.26,1.28,-1
2009-03-19,42.85,43.79,41.81,42.48,3757600,-0.37,1.98,-0.87,4.66,0.99,1
2009-03-18,40.73,41.86,38.44,41.17,4247500,0.44,3.42,1.07,8.31,1.71,1
2009-03-17,39.9,41.1,39.04,41.02,3271600,1.12,2.06,2.73,5.02,1.03,1
2009-03-16,38.75,40.75,38.5,39.92,2575900,1.17,2.25,2.93,5.64,1.12,1
2009-03-13,38.83,39.01,37.6,38.81,3370600,-0.02,1.41,-0.05,3.63,0.7,1
2009-03-12,36.99,38.65,36.35,38.47,3286600,1.48,2.3,3.85,5.98,1.15,1
2009-03-11,38.75,39.38,36.19,37.16,2963600,-1.59,3.19,-4.28,8.58,1.6,-1
