Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-06-04,31.55,33.41,31.27,31.64,4042713,0.09,2.14,0.28,6.76,1.07,1
2021-06-03,30.93,32.4,30.34,31.36,4570714,0.43,2.06,1.37,6.57,1.03,-1
2021-06-02,28.31,31.72,27.99,31.69,5897950,3.38,3.73,10.67,11.78,1.87,1
2021-06-01,28.34,28.84,27.84,28.31,1964520,-0.03,1.0,-0.11,3.53,0.5,1
2021-05-28,27.85,28.75,27.56,28.08,2080946,0.23,1.19,0.82,4.24,0.6,1
2021-05-27,27.36,28.07,26.85,28.05,3509932,0.69,1.22,2.46,4.35,0.61,1
2021-05-26,26.05,27.5,26.0,27.34,4141380,1.29,1.5,4.72,5.49,0.75,1
2021-05-25,26.55,27.05,25.86,25.88,2440915,-0.67,1.19,-2.59,4.6,0.59,-1
2021-05-24,26.4,27.15,26.38,26.48,2606302,0.08,0.77,0.3,2.92,0.39,-1
2021-05-21,27.49,27.64,26.37,26.49,2719858,-1.0,1.27,-3.78,4.79,0.63,-1
2021-05-20,27.17,27.67,26.55,27.45,2306946,0.28,1.12,1.02,4.08,0.56,1
2021-05-19,26.72,27.6,25.61,27.39,2830987,0.67,1.99,2.45,7.27,1.0,-1
2021-05-18,27.61,28.44,26.88,28.09,2362008,0.48,1.56,1.71,5.55,0.78,1
2021-05-17,25.92,27.46,25.22,27.45,2793071,1.53,2.25,5.57,8.18,1.12,1
2021-05-14,24.73,26.75,24.69,26.14,3826774,1.41,2.06,5.39,7.88,1.03,1
2021-05-13,25.09,25.9,23.18,24.61,5915088,-0.48,2.72,-1.95,11.06,1.36,-1
2021-05-12,25.89,26.64,24.44,24.8,5392403,-1.09,2.2,-4.4,8.87,1.1,-1
2021-05-11,24.28,27.14,24.05,26.68,7049469,2.4,3.09,9.0,11.58,1.54,1
2021-05-10,27.97,28.0,25.73,26.48,7144971,-1.49,2.27,-5.63,8.57,1.13,-1
2021-05-07,30.13,30.38,27.5,27.69,7383766,-2.44,2.88,-8.81,10.4,1.44,-1
2021-05-06,31.19,31.49,28.07,29.31,5033884,-1.88,3.42,-6.41,11.67,1.71,-1
2021-05-05,32.31,32.35,31.1,31.49,1890311,-0.82,1.25,-2.6,3.97,0.62,-1
2021-05-04,31.0,32.17,30.07,32.14,5974453,1.14,2.1,3.55,6.53,1.05,1
2021-05-03,30.0,31.0,29.71,30.55,2182637,0.55,1.29,1.8,4.21,0.64,1
2021-04-30,31.01,31.58,29.82,30.04,2733570,-0.97,1.76,-3.23,5.86,0.88,-1
2021-04-29,32.0,32.44,30.23,31.74,2263988,-0.26,2.21,-0.82,6.96,1.1,1
2021-04-28,31.12,32.05,30.95,31.65,1529909,0.53,1.1,1.67,3.48,0.55,-1
2021-04-27,32.17,32.44,30.8,31.88,2524376,-0.29,1.64,-0.9,5.14,0.82,-1
2021-04-26,29.91,32.3,29.57,32.0,4299374,2.09,2.73,6.53,8.53,1.36,1
2021-04-23,28.73,30.18,28.1,29.58,3087343,0.85,2.08,2.87,7.03,1.04,1
2021-04-22,29.4,29.68,27.6,28.49,3634082,-0.91,2.08,-3.19,7.3,1.04,-1
2021-04-21,27.13,29.27,26.67,29.04,4843072,1.91,2.6,6.58,8.95,1.3,1
2021-04-20,29.45,29.45,26.81,27.44,7796076,-2.01,2.64,-7.33,9.62,1.32,-1
2021-04-19,30.0,30.39,28.51,29.51,4806694,-0.49,1.88,-1.66,6.37,0.94,-1
2021-04-16,31.39,31.8,29.94,30.64,6495059,-0.75,1.86,-2.45,6.07,0.93,-1
2021-04-15,35.32,35.38,31.22,31.66,6488731,-3.66,4.16,-11.56,13.14,2.08,-1
2021-04-14,34.01,36.05,33.9,34.62,3532134,0.61,2.15,1.76,6.21,1.08,1
2021-04-13,34.85,35.07,33.4,34.25,3485803,-0.6,1.67,-1.75,4.88,0.84,-1
2021-04-12,36.0,36.39,34.75,35.15,2841324,-0.85,1.64,-2.42,4.67,0.82,-1
2021-04-09,35.48,36.75,35.18,36.39,1789924,0.91,1.57,2.5,4.31,0.79,1
2021-04-08,34.65,36.2,34.6,35.97,2888741,1.32,1.6,3.67,4.45,0.8,1
2021-04-07,34.5,36.24,34.1,34.11,3818223,-0.39,2.14,-1.14,6.27,1.07,-1
2021-04-06,34.12,35.14,33.83,34.14,4481466,0.02,1.31,0.06,3.84,0.66,-1
2021-04-05,36.0,36.01,33.87,34.33,4295107,-1.67,2.14,-4.86,6.23,1.07,-1
2021-04-01,36.3,36.97,34.54,35.15,4542722,-1.15,2.43,-3.27,6.91,1.21,-1
2021-03-31,34.5,36.28,33.75,35.95,4758408,1.45,2.53,4.03,7.04,1.27,1
2021-03-30,32.92,34.54,30.95,34.31,11103395,1.39,3.59,4.05,10.46,1.8,1
2021-03-29,34.7,35.7,32.71,33.55,7125602,-1.15,2.99,-3.43,8.91,1.5,-1
2021-03-26,36.99,37.82,34.5,35.0,7617673,-1.99,3.32,-5.69,9.49,1.66,-1
2021-03-25,33.02,37.74,32.9,36.21,12190061,3.19,4.84,8.81,13.37,2.42,1
2021-03-24,35.1,35.77,32.86,33.44,25324719,-1.66,2.91,-4.96,8.7,1.46,-1
2021-03-23,41.36,41.48,36.6,36.9,20944226,-4.46,4.88,-12.09,13.22,2.44,-1
2021-03-22,47.89,48.0,44.55,45.15,5079979,-2.74,3.45,-6.07,7.64,1.73,-1
2021-03-19,41.0,46.1,39.81,45.99,11550020,4.99,6.29,10.85,13.68,3.14,1
2021-03-18,43.71,44.1,40.35,40.5,4716513,-3.21,3.75,-7.93,9.26,1.87,-1
2021-03-17,41.74,45.14,41.25,44.09,4544182,2.35,3.89,5.33,8.82,1.95,1
2021-03-16,45.98,46.29,42.65,43.54,3619870,-2.44,3.64,-5.6,8.36,1.82,-1
2021-03-15,43.59,46.33,42.94,45.98,4940116,2.39,3.39,5.2,7.37,1.7,1
2021-03-12,40.6,42.43,40.26,42.28,3352400,1.68,2.17,3.97,5.13,1.09,-1
2021-03-11,41.16,43.67,40.15,43.16,4874879,2.0,3.52,4.63,8.16,1.76,1
2021-03-10,41.5,42.5,38.65,39.3,4386599,-2.2,3.85,-5.6,9.79,1.92,-1
2021-03-09,39.01,40.42,37.5,39.4,3860473,0.39,2.92,0.99,7.41,1.46,1
2021-03-08,40.71,40.9,37.25,38.09,4810843,-2.62,3.65,-6.88,9.58,1.82,-1
2021-03-05,42.29,45.37,35.1,39.1,8258985,-3.19,10.27,-8.16,26.27,5.13,-1
2021-03-04,44.85,46.2,36.64,40.96,11019083,-3.89,9.56,-9.5,23.34,4.78,-1
2021-03-03,50.72,51.01,44.9,45.82,5606604,-4.9,6.11,-10.69,13.33,3.06,-1
2021-03-02,49.75,51.77,47.73,49.44,8889476,-0.31,4.04,-0.63,8.17,2.02,1
2021-03-01,46.72,48.53,45.3,46.2,5303562,-0.52,3.23,-1.14,6.99,1.62,1
2021-02-26,44.49,45.94,41.17,42.03,5470083,-2.46,4.77,-5.85,11.35,2.38,-1
2021-02-25,46.88,49.43,44.8,45.45,10533151,-1.43,4.63,-3.15,10.19,2.32,1
2021-02-24,38.76,43.94,37.78,43.53,8174234,4.77,6.16,10.96,14.15,3.08,1
2021-02-23,38.0,39.4,33.0,38.02,6692042,0.02,6.4,0.05,16.83,3.2,-1
2021-02-22,44.7,46.16,40.26,40.92,4761144,-3.78,5.9,-9.24,14.42,2.95,-1
2021-02-19,46.04,46.84,44.27,45.05,5896119,-0.99,2.57,-2.2,5.7,1.28,1
2021-02-18,40.0,43.74,38.52,42.35,5974361,2.35,5.22,5.55,12.33,2.61,1
2021-02-17,40.65,44.0,38.08,41.29,6631985,0.64,5.92,1.55,14.34,2.96,1
2021-02-16,39.16,41.74,37.46,40.75,7432840,1.59,4.28,3.9,10.49,2.14,1
2021-02-12,36.7,37.3,35.1,35.26,2481028,-1.44,2.2,-4.08,6.24,1.1,-1
2021-02-11,37.9,40.15,35.07,36.54,4675044,-1.36,5.08,-3.72,13.91,2.54,-1
2021-02-10,37.25,39.41,35.23,38.17,9141937,0.92,4.18,2.41,10.96,2.09,1
2021-02-09,32.5,36.55,31.54,35.56,7751196,3.06,5.01,8.61,14.09,2.5,1
2021-02-08,32.58,33.54,31.26,32.56,4227728,-0.02,2.28,-0.06,7.0,1.14,1
2021-02-05,34.12,34.2,31.63,32.25,3535339,-1.87,2.57,-5.8,7.97,1.29,-1
2021-02-04,34.38,34.48,32.5,33.8,2627964,-0.58,1.98,-1.72,5.86,0.99,1
2021-02-03,31.56,33.65,30.85,33.42,3079873,1.86,2.8,5.57,8.38,1.4,1
2021-02-02,32.53,32.66,30.75,31.41,3034956,-1.12,1.91,-3.57,6.07,0.95,1
2021-02-01,29.78,31.63,29.15,30.93,3237718,1.15,2.48,3.72,8.02,1.24,1
2021-01-29,29.95,31.27,28.63,29.17,3121578,-0.78,2.64,-2.67,9.05,1.32,-1
2021-01-28,30.37,30.93,29.4,30.28,1769018,-0.09,1.53,-0.3,5.04,0.76,1
2021-01-27,30.03,33.31,28.2,29.88,4703610,-0.15,5.11,-0.5,17.1,2.56,-1
2021-01-26,32.5,32.7,31.55,31.61,1831244,-0.89,1.15,-2.82,3.64,0.58,-1
2021-01-25,32.63,33.33,29.85,32.6,4008195,-0.03,3.48,-0.09,10.66,1.74,-1
2021-01-22,32.77,33.6,32.04,32.68,3020139,-0.09,1.56,-0.28,4.77,0.78,-1
2021-01-21,35.82,36.0,33.61,33.86,2495307,-1.96,2.39,-5.79,7.06,1.2,-1
2021-01-20,34.59,36.8,34.11,34.53,3939030,-0.06,2.69,-0.17,7.79,1.34,-1
2021-01-19,33.26,35.95,32.35,35.55,5209418,2.29,3.6,6.44,10.13,1.8,1
2021-01-15,33.38,33.43,30.46,31.87,4176191,-1.51,2.97,-4.74,9.32,1.48,-1
2021-01-14,34.5,35.42,32.66,33.18,2729447,-1.32,2.76,-3.98,8.32,1.38,-1
2021-01-13,34.5,35.3,33.02,34.7,4141768,0.2,2.28,0.58,6.57,1.14,1
2021-01-12,30.14,34.72,29.8,34.68,7242274,4.54,4.93,13.09,14.2,2.46,1
2021-01-11,28.68,30.23,28.01,29.5,4217247,0.82,2.22,2.78,7.53,1.11,1
2021-01-08,30.0,30.39,28.85,29.49,3819291,-0.51,1.54,-1.73,5.22,0.77,-1
2021-01-07,30.25,30.38,29.35,29.75,4144917,-0.5,1.04,-1.68,3.48,0.52,1
2021-01-06,30.5,31.65,29.29,29.49,4130451,-1.01,2.36,-3.42,8.0,1.18,1
2021-01-05,28.65,30.74,28.5,29.31,3178208,0.66,2.24,2.25,7.64,1.12,1
2021-01-04,32.0,32.49,28.36,29.14,5964511,-2.86,4.13,-9.81,14.17,2.07,-1
2020-12-31,32.55,32.9,31.28,32.17,2238468,-0.38,1.62,-1.18,5.03,0.81,-1
2020-12-30,31.0,32.96,30.0,32.77,5414741,1.77,2.96,5.4,9.03,1.48,1
2020-12-29,31.34,31.8,29.04,30.57,10135536,-0.77,2.75,-2.52,9.01,1.38,-1
2020-12-28,37.3,37.47,32.8,34.11,4195176,-3.19,4.67,-9.35,13.69,2.34,-1
2020-12-24,37.0,37.98,34.9,35.51,2825864,-1.49,3.08,-4.2,8.67,1.54,-1
2020-12-23,39.12,39.12,35.71,36.07,4869626,-3.06,3.41,-8.47,9.47,1.71,-1
2020-12-22,38.67,40.74,37.55,39.14,9027576,0.47,3.19,1.2,8.15,1.6,1
2020-12-21,32.25,37.0,31.9,35.72,6748775,3.47,5.1,9.71,14.28,2.55,1
2020-12-18,32.8,33.43,30.8,32.51,5958915,-0.29,2.63,-0.89,8.09,1.31,-1
2020-12-17,30.8,33.75,30.5,32.62,15983729,1.82,3.25,5.58,9.96,1.62,1
2020-12-16,25.5,28.48,25.49,28.23,6743938,2.73,2.99,9.67,10.61,1.5,1
2020-12-15,26.18,26.88,25.2,25.68,1834599,-0.5,1.68,-1.95,6.54,0.84,-1
2020-12-14,27.05,27.34,25.8,26.3,2065122,-0.75,1.54,-2.85,5.86,0.77,-1
2020-12-11,24.5,27.42,24.48,26.43,3641341,1.93,2.94,7.3,11.11,1.47,1
2020-12-10,24.82,26.52,24.3,25.14,2885671,0.32,2.23,1.27,8.86,1.11,-1
2020-12-09,27.44,28.22,24.9,26.13,3201751,-1.31,3.32,-5.01,12.71,1.66,-1
2020-12-08,29.63,29.85,26.0,26.21,5782346,-3.42,3.85,-13.05,14.69,1.93,-1
2020-12-07,25.0,27.81,24.7,27.68,6155595,2.68,3.11,9.68,11.24,1.55,1
2020-12-04,22.1,23.25,22.0,23.06,1752958,0.96,1.25,4.16,5.42,0.62,1
2020-12-03,21.23,22.35,20.88,22.11,2034501,0.88,1.47,3.98,6.64,0.73,1
2020-12-02,19.95,21.45,18.89,20.91,2132512,0.96,2.56,4.59,12.24,1.28,1
2020-12-01,22.18,22.35,20.03,20.55,1950623,-1.63,2.32,-7.93,11.29,1.16,-1
2020-11-30,21.99,22.5,18.5,21.52,3594155,-0.47,4.0,-2.18,18.59,2.0,-1
2020-11-27,23.03,24.55,21.41,21.71,2190105,-1.32,3.14,-6.08,14.46,1.57,-1
2020-11-25,22.35,22.4,20.76,22.29,2832997,-0.06,1.64,-0.27,7.36,0.82,1
2020-11-24,21.5,24.17,20.7,22.23,7229505,0.73,3.47,3.28,15.61,1.74,1
2020-11-23,17.5,19.12,17.12,18.8,4470941,1.3,2.0,6.91,10.64,1.0,1
2020-11-20,16.63,17.11,16.02,16.75,2965551,0.12,1.09,0.72,6.51,0.54,1
2020-11-19,15.75,16.87,15.45,15.73,3912126,-0.02,1.42,-0.13,9.03,0.71,1
2020-11-18,17.1,17.5,15.0,15.09,4908559,-2.01,2.5,-13.32,16.57,1.25,1
2020-11-17,13.85,14.43,13.61,14.39,1148187,0.54,0.82,3.75,5.7,0.41,1
2020-11-16,14.43,14.5,13.38,14.0,1133444,-0.43,1.12,-3.07,8.0,0.56,1
2020-11-13,14.13,14.14,13.32,13.89,1325834,-0.24,0.82,-1.73,5.9,0.41,1
2020-11-12,13.5,13.95,13.49,13.66,1421369,0.16,0.46,1.17,3.37,0.23,1
2020-11-11,13.31,13.74,12.91,13.29,1741830,-0.02,0.83,-0.15,6.25,0.42,1
2020-11-10,11.61,12.75,11.53,12.4,1344820,0.79,1.22,6.37,9.84,0.61,1
2020-11-09,12.0,12.16,11.45,11.46,941126,-0.54,0.71,-4.71,6.2,0.36,-1
2020-11-06,11.74,12.01,11.49,11.79,835932,0.05,0.52,0.42,4.41,0.26,-1
2020-11-05,11.95,12.47,11.85,11.93,908241,-0.02,0.62,-0.17,5.2,0.31,1
2020-11-04,11.6,12.07,11.5,11.53,1089072,-0.07,0.57,-0.61,4.94,0.29,1
2020-11-03,11.3,11.72,11.04,11.46,1135032,0.16,0.68,1.4,5.93,0.34,1
2020-11-02,11.19,11.32,10.8,11.08,1062101,-0.11,0.51,-0.99,4.65,0.26,-1
2020-10-30,11.5,11.69,10.95,11.11,1259626,-0.39,0.74,-3.51,6.66,0.37,-1
2020-10-29,11.49,12.1,11.16,11.39,1648214,-0.1,0.94,-0.88,8.25,0.47,1
2020-10-28,12.1,12.2,11.12,11.23,1847121,-0.87,1.08,-7.75,9.62,0.54,-1
2020-10-27,13.0,13.18,12.11,12.21,1613212,-0.79,1.07,-6.47,8.76,0.54,-1
2020-10-26,13.11,13.31,12.05,12.8,1990591,-0.31,1.26,-2.42,9.84,0.63,-1
2020-10-23,13.77,13.77,13.11,13.35,505339,-0.42,0.66,-3.15,4.94,0.33,-1
2020-10-22,13.89,13.89,13.36,13.42,517682,-0.47,0.53,-3.5,3.95,0.27,-1
2020-10-21,14.03,14.03,13.65,13.7,263788,-0.33,0.38,-2.41,2.77,0.19,-1
2020-10-20,14.32,14.5,13.71,13.78,631421,-0.54,0.79,-3.92,5.73,0.39,-1
2020-10-19,14.45,14.57,13.91,14.01,650561,-0.44,0.66,-3.14,4.71,0.33,1
2020-10-16,13.85,14.17,13.75,13.88,531756,0.03,0.42,0.22,3.03,0.21,-1
2020-10-15,13.39,14.2,13.09,14.0,987138,0.61,1.11,4.36,7.93,0.55,1
2020-10-14,13.56,14.44,13.42,13.45,1217192,-0.11,1.02,-0.82,7.58,0.51,-1
2020-10-13,14.19,14.26,13.51,13.66,544955,-0.53,0.75,-3.88,5.49,0.38,-1
2020-10-12,14.5,14.52,13.7,14.32,571261,-0.18,0.82,-1.26,5.71,0.41,1
2020-10-09,13.83,14.0,13.54,13.9,366436,0.07,0.46,0.5,3.27,0.23,1
2020-10-08,13.6,13.79,13.42,13.62,320075,0.02,0.37,0.15,2.72,0.18,-1
2020-10-07,13.93,13.93,13.32,13.69,727801,-0.24,0.61,-1.75,4.46,0.3,1
2020-10-06,14.02,14.3,13.5,13.53,778527,-0.49,0.8,-3.62,5.91,0.4,-1
2020-10-05,14.35,14.49,13.79,14.19,698665,-0.16,0.7,-1.13,4.93,0.35,1
2020-10-02,13.7,14.2,13.6,14.0,1280968,0.3,0.6,2.14,4.29,0.3,-1
2020-10-01,14.77,15.48,13.86,14.24,3411522,-0.53,1.62,-3.72,11.38,0.81,1
2020-09-30,13.9,14.06,13.51,13.58,471719,-0.32,0.55,-2.36,4.05,0.28,-1
2020-09-29,14.19,14.19,13.7,13.98,269256,-0.21,0.49,-1.5,3.51,0.25,-1
2020-09-28,14.5,15.18,13.5,14.15,816808,-0.35,1.68,-2.47,11.87,0.84,1
2020-09-25,14.0,14.2,13.5,14.1,447696,0.1,0.7,0.71,4.96,0.35,1
2020-09-24,13.25,13.89,12.75,13.89,1008640,0.64,1.14,4.61,8.21,0.57,1
2020-09-23,13.86,14.4,13.5,13.5,1221696,-0.36,0.9,-2.67,6.67,0.45,-1
2020-09-22,14.4,14.92,13.83,14.25,936613,-0.15,1.09,-1.05,7.65,0.54,-1
2020-09-21,14.53,14.98,13.64,14.5,1726816,-0.03,1.34,-0.21,9.21,0.67,-1
2020-09-18,14.64,15.31,14.6,15.05,838138,0.41,0.71,2.72,4.72,0.36,1
2020-09-17,14.58,15.25,14.37,14.79,650961,0.21,0.88,1.42,5.95,0.44,-1
2020-09-16,15.5,16.41,14.71,15.2,1337373,-0.3,1.7,-1.97,11.18,0.85,-1
2020-09-15,15.0,16.05,14.69,15.34,1791455,0.34,1.36,2.22,8.87,0.68,1
2020-09-14,14.47,15.2,14.31,14.6,550575,0.13,0.89,0.89,6.1,0.44,1
2020-09-11,14.18,14.89,13.9,14.0,748815,-0.18,0.99,-1.29,7.07,0.5,-1
2020-09-10,15.0,15.0,13.74,14.02,1019036,-0.98,1.26,-6.99,8.99,0.63,-1
2020-09-09,15.13,15.37,14.32,14.5,993199,-0.63,1.05,-4.34,7.24,0.52,-1
2020-09-08,14.97,15.5,13.92,15.11,1199957,0.14,1.58,0.93,10.46,0.79,-1
2020-09-04,14.0,16.25,13.6,15.16,2621403,1.16,2.65,7.65,17.48,1.33,1
2020-09-03,14.39,15.04,12.87,14.6,2450861,0.21,2.17,1.44,14.86,1.08,1
2020-09-02,13.99,15.25,13.65,14.29,2459168,0.3,1.6,2.1,11.2,0.8,1
2020-09-01,13.38,13.6,13.26,13.4,507292,0.02,0.34,0.15,2.54,0.17,-1
2020-08-31,13.15,13.55,13.05,13.5,820504,0.35,0.5,2.59,3.7,0.25,1
2020-08-28,13.17,13.75,12.7,13.46,1944888,0.29,1.05,2.15,7.8,0.53,1
2020-08-27,11.87,12.7,11.87,12.7,1638990,0.83,0.83,6.54,6.54,0.42,1
2020-08-26,12.0,12.0,11.85,12.0,595252,0.0,0.15,0.0,1.25,0.08,-1
2020-08-25,11.87,12.08,11.6,12.03,1216389,0.16,0.48,1.33,3.99,0.24,-1
2020-08-24,11.9,12.04,11.75,12.04,614017,0.14,0.29,1.16,2.41,0.14,1
2020-08-21,12.03,12.15,11.89,12.0,612508,-0.03,0.26,-0.25,2.17,0.13,-1
2020-08-20,11.85,12.28,11.8,12.24,925113,0.39,0.48,3.19,3.92,0.24,1
2020-08-19,11.9,12.22,11.75,12.17,1468141,0.27,0.47,2.22,3.86,0.24,1
2020-08-18,12.12,12.21,11.82,12.0,583974,-0.12,0.39,-1.0,3.25,0.2,-1
2020-08-17,12.07,12.25,11.95,12.2,642753,0.13,0.3,1.07,2.46,0.15,1
2020-08-14,11.99,12.17,11.8,12.17,435577,0.18,0.37,1.48,3.04,0.18,-1
2020-08-13,11.95,12.3,11.93,12.2,978168,0.25,0.37,2.05,3.03,0.19,1
2020-08-12,11.88,12.1,11.8,11.9,445498,0.02,0.3,0.17,2.52,0.15,-1
2020-08-11,12.28,12.46,11.87,12.1,925630,-0.18,0.59,-1.49,4.88,0.3,-1
2020-08-10,11.79,12.82,11.52,12.28,3667822,0.49,1.3,3.99,10.58,0.65,1
2020-08-07,11.86,11.95,11.36,11.46,851152,-0.4,0.59,-3.49,5.15,0.29,-1
2020-08-06,12.33,12.33,11.73,11.75,537763,-0.58,0.6,-4.94,5.11,0.3,-1
2020-08-05,11.95,12.32,11.52,12.0,1231293,0.05,0.8,0.42,6.67,0.4,1
2020-08-04,11.61,11.74,11.35,11.63,531482,0.02,0.39,0.17,3.35,0.2,-1
2020-08-03,12.0,12.24,11.06,11.65,1745086,-0.35,1.18,-3.0,10.17,0.59,-1
2020-07-31,12.36,12.49,11.71,11.8,776468,-0.56,0.78,-4.75,6.59,0.39,-1
2020-07-30,12.0,12.53,11.65,12.12,1812356,0.12,0.88,0.99,7.26,0.44,1
2020-07-29,12.62,13.0,12.03,12.1,1163929,-0.52,0.97,-4.3,8.02,0.49,-1
2020-07-28,13.25,13.45,12.54,12.63,1337780,-0.62,0.91,-4.91,7.21,0.46,-1
2020-07-27,13.96,14.05,12.85,13.09,1508498,-0.87,1.2,-6.65,9.17,0.6,-1
2020-07-24,14.25,14.37,13.56,13.65,2174839,-0.6,0.81,-4.4,5.93,0.4,-1
2020-07-23,14.7,15.5,13.53,14.44,6549109,-0.26,1.97,-1.8,13.64,0.99,-1
2020-07-22,13.5,14.9,13.11,14.88,8363927,1.38,1.79,9.27,12.03,0.9,1
2020-07-21,11.95,12.56,11.63,12.4,5582342,0.45,0.93,3.63,7.5,0.46,1
2020-07-20,11.15,11.39,11.01,11.28,2071386,0.13,0.38,1.15,3.37,0.19,1
2020-07-17,11.12,11.12,10.72,10.93,2468500,-0.19,0.4,-1.74,3.66,0.2,1
2020-07-16,11.37,11.57,10.65,10.7,1553800,-0.67,0.92,-6.26,8.6,0.46,-1
2020-07-15,11.94,11.99,10.86,10.99,6861700,-0.95,1.13,-8.64,10.28,0.57,1
2020-07-14,10.04,10.04,10.0,10.0,2100,-0.04,0.04,-0.4,0.4,0.02,-1
2020-07-13,10.6,10.6,10.0,10.0,3000,-0.6,0.6,-6.0,6.0,0.3,-1
2020-07-10,10.0,10.21,10.0,10.02,13800,0.02,0.21,0.2,2.1,0.11,1
2020-07-09,10.0,10.0,10.0,10.0,610,0.0,0.0,0.0,0.0,0.0,1
2020-07-08,10.3,10.3,9.89,9.98,31800,-0.32,0.41,-3.21,4.11,0.21,-1
2020-07-07,9.97,10.05,9.97,10.05,4400,0.08,0.08,0.8,0.8,0.04,1
2020-07-06,10.0,10.0,9.89,9.9,2900,-0.1,0.11,-1.01,1.11,0.05,-1
2020-07-02,10.17,10.17,9.97,10.0,151800,-0.17,0.2,-1.7,2.0,0.1,1
2020-07-01,9.83,9.97,9.81,9.97,755000,0.14,0.16,1.4,1.6,0.08,-1
2020-06-30,9.94,9.98,9.94,9.97,25200,0.03,0.04,0.3,0.4,0.02,-1
2020-06-29,9.99,10.03,9.95,9.97,11400,-0.02,0.08,-0.2,0.8,0.04,1
2020-06-26,10.0,10.06,9.94,9.94,405,-0.06,0.12,-0.6,1.16,0.06,1
2020-06-25,9.8,9.9,9.8,9.9,143927,0.1,0.1,1.01,1.01,0.05,1
2020-06-24,9.8,9.8,9.78,9.78,400100,-0.02,0.02,-0.2,0.2,0.01,-1
2020-06-23,10.0,10.07,9.91,9.91,1097,-0.09,0.16,-0.91,1.66,0.08,-1
2020-06-22,9.9,10.0,9.9,10.0,1558,0.1,0.1,1.0,1.0,0.05,-1
