Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-06-28,4.15,4.5,4.14,4.45,175130,0.3,0.36,6.74,8.09,0.18,1
2017-06-27,4.27,4.48,4.12,4.2,143312,-0.07,0.36,-1.67,8.57,0.18,-1
2017-06-26,4.38,4.5,4.22,4.26,211160,-0.12,0.28,-2.82,6.54,0.14,-1
2017-06-23,4.5,4.59,4.25,4.39,147083,-0.11,0.34,-2.51,7.74,0.17,-1
2017-06-22,4.41,4.59,4.37,4.49,49421,0.08,0.22,1.78,4.9,0.11,1
2017-06-21,4.5,4.56,4.23,4.37,111729,-0.13,0.33,-2.97,7.6,0.17,-1
2017-06-20,4.37,4.66,4.28,4.56,217361,0.19,0.38,4.17,8.33,0.19,1
2017-06-19,4.79,4.92,4.44,4.47,92813,-0.32,0.47,-7.16,10.63,0.24,-1
2017-06-16,4.79,4.91,4.66,4.72,124750,-0.07,0.25,-1.48,5.29,0.12,1
2017-06-15,5.0,5.12,4.66,4.71,163757,-0.29,0.45,-6.16,9.66,0.23,-1
2017-06-14,5.38,5.4,4.97,5.0,169143,-0.38,0.43,-7.6,8.6,0.22,-1
2017-06-13,5.36,5.47,5.28,5.36,108025,0.0,0.19,0.0,3.54,0.09,-1
2017-06-12,5.41,5.57,5.27,5.4,85164,-0.01,0.3,-0.19,5.56,0.15,-1
2017-06-09,5.2,5.56,5.2,5.42,253705,0.22,0.36,4.06,6.64,0.18,1
2017-06-08,4.96,5.38,4.6,5.2,147655,0.24,0.78,4.62,15.0,0.39,1
2017-06-07,4.92,5.09,4.72,4.95,450654,0.03,0.37,0.61,7.47,0.18,1
2017-06-06,4.91,4.91,4.51,4.88,424798,-0.03,0.4,-0.61,8.2,0.2,-1
2017-06-05,5.25,5.25,4.71,4.96,299970,-0.29,0.54,-5.85,10.89,0.27,-1
2017-06-02,5.46,5.46,4.95,5.07,285074,-0.39,0.51,-7.69,10.06,0.25,-1
2017-06-01,5.48,5.6,5.44,5.48,118570,0.0,0.16,0.0,2.97,0.08,-1
2017-05-31,5.59,5.7,5.28,5.5,119957,-0.09,0.42,-1.64,7.63,0.21,-1
2017-05-30,5.81,5.81,5.6,5.6,130167,-0.21,0.21,-3.73,3.75,0.1,-1
2017-05-26,5.78,5.91,5.69,5.81,89922,0.03,0.22,0.55,3.79,0.11,1
2017-05-25,5.71,5.96,5.57,5.72,133041,0.01,0.39,0.17,6.82,0.19,1
2017-05-24,5.88,5.97,5.7,5.71,109396,-0.17,0.27,-2.98,4.73,0.13,-1
2017-05-23,5.96,6.04,5.75,5.82,155734,-0.14,0.29,-2.41,4.98,0.15,-1
2017-05-22,6.35,6.35,5.97,5.98,125835,-0.37,0.38,-6.19,6.35,0.19,-1
2017-05-19,6.2,6.38,6.06,6.35,142507,0.15,0.32,2.36,5.04,0.16,1
2017-05-18,6.06,6.19,5.93,6.16,146086,0.1,0.26,1.62,4.22,0.13,1
2017-05-17,6.3,6.4,6.1,6.1,147495,-0.2,0.3,-3.28,4.92,0.15,-1
2017-05-16,6.87,6.87,6.31,6.4,176198,-0.47,0.56,-7.34,8.75,0.28,-1
2017-05-15,6.99,7.11,6.67,6.78,183374,-0.21,0.44,-3.1,6.49,0.22,-1
2017-05-12,6.92,7.01,6.81,6.93,125674,0.01,0.2,0.14,2.89,0.1,-1
2017-05-11,7.07,7.14,6.81,6.94,63859,-0.13,0.33,-1.87,4.83,0.17,-1
2017-05-10,6.45,7.05,6.43,7.03,195141,0.58,0.62,8.25,8.82,0.31,1
2017-05-09,6.75,6.86,6.39,6.51,196631,-0.24,0.47,-3.69,7.22,0.23,-1
2017-05-08,7.0,7.02,6.76,6.82,125056,-0.18,0.25,-2.64,3.74,0.13,-1
2017-05-05,6.83,7.15,6.78,7.0,138374,0.17,0.37,2.43,5.29,0.19,1
2017-05-04,7.18,7.25,6.73,6.95,285788,-0.23,0.52,-3.31,7.47,0.26,-1
2017-05-03,7.52,7.52,7.12,7.2,293015,-0.32,0.4,-4.44,5.56,0.2,-1
2017-05-02,7.56,7.73,7.49,7.59,211498,0.03,0.24,0.4,3.13,0.12,-1
2017-05-01,8.0,8.1,7.05,7.76,327073,-0.24,1.05,-3.09,13.53,0.52,-1
2017-04-28,8.25,8.31,8.02,8.1,137025,-0.15,0.29,-1.85,3.63,0.15,-1
2017-04-27,8.15,8.28,8.05,8.22,209698,0.07,0.23,0.85,2.8,0.11,-1
2017-04-26,8.46,8.46,8.16,8.32,257932,-0.14,0.3,-1.68,3.55,0.15,-1
2017-04-25,8.35,8.62,8.16,8.56,274863,0.21,0.46,2.45,5.37,0.23,1
2017-04-24,7.96,8.47,7.18,8.35,12498,0.39,1.29,4.67,15.45,0.65,-1
2017-04-21,9.71,9.71,9.08,9.31,488560,-0.4,0.63,-4.3,6.77,0.32,-1
2017-04-20,9.7,9.83,9.59,9.66,100539,-0.04,0.24,-0.41,2.48,0.12,-1
2017-04-19,9.92,10.07,9.66,9.66,125666,-0.26,0.41,-2.69,4.3,0.21,-1
2017-04-18,9.59,10.15,9.59,9.84,208360,0.25,0.56,2.54,5.69,0.28,1
2017-04-17,9.57,9.79,9.51,9.62,225502,0.05,0.28,0.52,2.95,0.14,1
2017-04-13,9.77,9.96,9.51,9.58,210389,-0.19,0.45,-1.98,4.7,0.23,-1
2017-04-12,9.95,10.09,9.76,9.84,155711,-0.11,0.33,-1.12,3.34,0.16,-1
2017-04-11,9.82,10.11,9.8,9.95,62411,0.13,0.31,1.31,3.17,0.16,1
2017-04-10,9.76,9.88,9.63,9.78,103166,0.02,0.25,0.2,2.54,0.12,1
2017-04-07,9.31,9.75,9.31,9.62,70357,0.31,0.44,3.22,4.57,0.22,1
2017-04-06,9.44,9.73,9.21,9.31,68726,-0.13,0.52,-1.4,5.53,0.26,1
2017-04-05,9.6,9.7,9.25,9.3,93567,-0.3,0.45,-3.23,4.82,0.22,-1
2017-04-04,9.78,9.92,9.38,9.58,102648,-0.2,0.54,-2.09,5.69,0.27,-1
2017-04-03,9.9,9.94,9.6,9.7,93309,-0.2,0.34,-2.06,3.51,0.17,-1
2017-03-31,9.39,9.96,9.26,9.8,78047,0.41,0.7,4.18,7.14,0.35,1
2017-03-30,9.51,9.58,9.2,9.44,87406,-0.07,0.38,-0.74,4.03,0.19,-1
2017-03-29,9.1,9.72,9.1,9.54,110715,0.44,0.62,4.61,6.55,0.31,1
2017-03-28,9.06,9.51,9.0,9.09,91271,0.03,0.51,0.33,5.61,0.25,1
2017-03-27,9.01,9.36,8.95,9.05,71197,0.04,0.41,0.44,4.53,0.21,1
2017-03-24,9.22,9.43,8.91,9.02,92193,-0.2,0.52,-2.16,5.71,0.26,-1
2017-03-23,8.88,9.35,8.87,9.28,93932,0.4,0.48,4.31,5.17,0.24,1
2017-03-22,9.18,9.33,8.88,8.96,69469,-0.22,0.45,-2.46,5.0,0.22,-1
2017-03-21,9.75,9.94,9.09,9.23,228503,-0.52,0.85,-5.63,9.21,0.42,-1
2017-03-20,9.65,10.16,9.51,9.81,126409,0.16,0.65,1.63,6.63,0.33,1
2017-03-17,9.24,9.62,9.11,9.59,114115,0.35,0.51,3.65,5.32,0.25,1
2017-03-16,9.46,9.55,9.11,9.16,101688,-0.3,0.44,-3.28,4.8,0.22,-1
2017-03-15,8.84,9.57,8.52,9.51,208606,0.67,1.05,7.05,11.04,0.53,1
2017-03-14,9.15,9.35,8.54,8.69,183042,-0.46,0.81,-5.29,9.32,0.41,-1
2017-03-13,9.19,9.37,9.09,9.19,79160,0.0,0.28,0.0,3.05,0.14,-1
2017-03-10,9.38,9.5,9.16,9.2,84989,-0.18,0.34,-1.96,3.7,0.17,-1
2017-03-09,9.4,9.62,9.07,9.27,98641,-0.13,0.55,-1.4,5.99,0.28,-1
2017-03-08,9.7,9.94,9.34,9.45,123012,-0.25,0.6,-2.65,6.35,0.3,-1
2017-03-07,9.93,9.99,9.68,9.75,53255,-0.18,0.31,-1.85,3.18,0.15,-1
2017-03-06,10.0,10.0,9.75,9.93,67135,-0.07,0.25,-0.7,2.52,0.12,-1
2017-03-03,10.21,10.33,9.92,10.0,168942,-0.21,0.41,-2.1,4.09,0.2,-1
2017-03-02,10.8,10.87,10.21,10.24,187950,-0.56,0.66,-5.47,6.45,0.33,-1
2017-03-01,11.13,11.13,10.82,10.91,81416,-0.22,0.31,-2.02,2.84,0.16,-1
2017-02-28,10.58,11.19,10.58,11.11,80389,0.53,0.61,4.77,5.49,0.3,1
2017-02-27,10.8,10.94,10.75,10.83,74754,0.03,0.19,0.28,1.75,0.09,1
2017-02-24,10.58,10.84,10.31,10.76,68204,0.18,0.53,1.67,4.89,0.26,1
2017-02-23,10.75,10.83,10.47,10.56,182644,-0.19,0.36,-1.8,3.41,0.18,-1
2017-02-22,10.83,11.04,10.55,10.7,112348,-0.13,0.49,-1.21,4.58,0.24,-1
2017-02-21,11.25,11.27,10.73,10.78,159930,-0.47,0.54,-4.36,5.01,0.27,-1
2017-02-17,11.31,11.35,10.91,11.17,96792,-0.14,0.44,-1.25,3.96,0.22,-1
2017-02-16,11.83,11.94,11.27,11.35,176404,-0.48,0.67,-4.23,5.86,0.33,-1
2017-02-15,12.33,12.33,11.61,11.84,164073,-0.49,0.72,-4.14,6.08,0.36,-1
2017-02-14,12.05,12.45,11.86,12.29,110518,0.24,0.59,1.95,4.8,0.29,1
2017-02-13,12.07,12.24,11.81,11.94,68676,-0.13,0.42,-1.09,3.56,0.21,-1
2017-02-10,12.12,12.25,11.91,11.97,108804,-0.15,0.34,-1.25,2.84,0.17,1
2017-02-09,11.65,11.99,11.56,11.95,63595,0.3,0.43,2.51,3.62,0.22,1
2017-02-08,11.75,11.79,11.52,11.6,45796,-0.15,0.27,-1.29,2.33,0.13,-1
2017-02-07,12.0,12.06,11.62,11.72,82151,-0.28,0.44,-2.39,3.76,0.22,-1
2017-02-06,12.17,12.2,11.86,11.97,158043,-0.2,0.34,-1.67,2.84,0.17,-1
2017-02-03,12.1,12.17,11.78,11.99,104940,-0.11,0.39,-0.92,3.25,0.19,-1
2017-02-02,11.95,12.06,11.53,12.0,147957,0.05,0.53,0.42,4.42,0.26,1
2017-02-01,11.89,12.18,11.75,11.9,87409,0.01,0.43,0.08,3.61,0.21,1
2017-01-31,11.71,12.22,11.71,11.78,88332,0.07,0.51,0.59,4.3,0.25,-1
2017-01-30,12.29,12.29,11.75,11.8,147683,-0.49,0.54,-4.15,4.58,0.27,-1
2017-01-27,12.71,13.0,12.67,12.67,117758,-0.04,0.33,-0.32,2.6,0.17,-1
2017-01-26,13.0,13.24,12.5,12.7,109753,-0.3,0.74,-2.36,5.83,0.37,-1
2017-01-25,12.65,13.46,12.45,12.8,175486,0.15,1.01,1.17,7.89,0.51,1
2017-01-24,12.29,13.54,11.88,12.5,379493,0.21,1.66,1.68,13.28,0.83,1
2017-01-23,11.38,12.75,11.15,12.23,324104,0.85,1.6,6.95,13.11,0.8,1
2017-01-20,10.71,11.32,10.51,11.2,234333,0.49,0.81,4.37,7.23,0.41,1
2017-01-19,10.2,10.83,10.2,10.67,99495,0.47,0.63,4.4,5.9,0.32,1
2017-01-18,10.29,10.42,10.0,10.16,60521,-0.13,0.41,-1.28,4.07,0.21,-1
2017-01-17,10.34,10.61,10.2,10.26,76541,-0.08,0.41,-0.78,4.0,0.21,-1
2017-01-13,10.53,10.73,10.44,10.5,59222,-0.03,0.29,-0.29,2.81,0.15,-1
2017-01-12,10.65,10.87,10.25,10.59,48318,-0.06,0.62,-0.57,5.89,0.31,1
2017-01-11,10.83,10.96,10.51,10.57,93790,-0.26,0.45,-2.46,4.26,0.23,-1
2017-01-10,11.17,11.2,10.53,10.81,85157,-0.36,0.67,-3.33,6.2,0.34,-1
2017-01-09,11.0,11.39,10.92,11.23,119578,0.23,0.47,2.05,4.19,0.24,1
2017-01-06,10.89,10.99,10.75,10.92,57676,0.03,0.24,0.27,2.2,0.12,-1
2017-01-05,10.55,11.0,10.53,10.92,74176,0.37,0.47,3.39,4.33,0.24,1
2017-01-04,10.2,10.77,10.07,10.76,74044,0.56,0.7,5.2,6.51,0.35,1
2017-01-03,9.93,10.3,9.76,10.17,61373,0.24,0.54,2.36,5.31,0.27,1
2016-12-30,9.61,9.97,9.55,9.73,185490,0.12,0.42,1.23,4.32,0.21,1
2016-12-29,9.4,9.68,9.35,9.68,46884,0.28,0.33,2.89,3.41,0.17,1
2016-12-28,9.35,9.74,9.26,9.4,31479,0.05,0.47,0.53,5.04,0.24,-1
2016-12-27,9.25,9.4,9.12,9.4,71908,0.15,0.28,1.6,2.99,0.14,1
2016-12-23,9.33,9.4,9.05,9.17,106301,-0.16,0.35,-1.74,3.82,0.17,-1
2016-12-22,9.44,9.57,9.02,9.38,112913,-0.06,0.55,-0.64,5.92,0.28,-1
2016-12-21,9.3,9.6,9.09,9.49,60759,0.19,0.51,2.0,5.37,0.25,1
2016-12-20,9.16,9.45,9.15,9.27,42726,0.11,0.3,1.19,3.24,0.15,1
2016-12-19,9.15,9.3,9.0,9.25,55841,0.1,0.3,1.08,3.24,0.15,1
2016-12-16,9.25,9.49,9.06,9.15,78572,-0.1,0.43,-1.09,4.7,0.21,-1
2016-12-15,9.25,9.59,9.2,9.3,43365,0.05,0.39,0.54,4.16,0.19,1
2016-12-14,9.7,9.88,9.06,9.26,89803,-0.44,0.81,-4.75,8.79,0.41,-1
2016-12-13,9.79,10.0,9.65,9.65,31193,-0.14,0.35,-1.45,3.63,0.17,1
2016-12-12,10.25,10.25,9.57,9.61,50113,-0.64,0.68,-6.66,7.08,0.34,-1
2016-12-09,10.04,10.25,10.01,10.05,26972,0.01,0.24,0.1,2.39,0.12,1
2016-12-08,10.02,10.21,9.81,10.04,16069,0.02,0.4,0.2,3.98,0.2,-1
2016-12-07,9.97,10.26,9.95,10.05,33037,0.08,0.31,0.8,3.12,0.16,1
2016-12-06,10.34,10.37,9.97,9.97,67767,-0.37,0.4,-3.71,3.97,0.2,-1
2016-12-05,10.25,10.45,9.89,10.4,80119,0.15,0.56,1.44,5.39,0.28,1
2016-12-02,10.09,10.15,9.66,10.15,33459,0.06,0.49,0.59,4.83,0.25,1
2016-12-01,10.14,10.49,10.02,10.1,32153,-0.04,0.47,-0.4,4.7,0.24,1
2016-11-30,9.84,10.29,9.65,10.0,55116,0.16,0.64,1.6,6.38,0.32,1
2016-11-29,9.67,10.12,9.49,9.6,27496,-0.07,0.63,-0.73,6.56,0.31,-1
2016-11-28,10.07,10.08,9.57,9.89,17109,-0.18,0.51,-1.82,5.16,0.25,-1
2016-11-25,10.0,10.04,9.93,10.0,4810,0.0,0.11,0.0,1.05,0.05,-1
2016-11-23,10.01,10.4,9.92,10.01,31559,0.0,0.48,0.0,4.79,0.24,-1
2016-11-22,9.94,10.22,9.86,10.15,43824,0.21,0.36,2.07,3.55,0.18,1
2016-11-21,10.01,10.22,9.78,9.88,49840,-0.13,0.44,-1.32,4.4,0.22,-1
2016-11-18,9.91,10.01,9.86,9.94,22617,0.03,0.15,0.3,1.47,0.07,1
2016-11-17,10.09,10.18,9.85,9.88,41076,-0.21,0.33,-2.13,3.38,0.17,-1
2016-11-16,9.99,10.47,9.97,10.1,24709,0.11,0.5,1.09,4.95,0.25,-1
2016-11-15,10.25,10.51,9.74,10.15,46550,-0.1,0.77,-0.99,7.59,0.38,1
2016-11-14,9.63,10.15,9.51,10.01,46073,0.38,0.64,3.8,6.38,0.32,1
2016-11-11,9.5,9.89,9.2,9.62,76124,0.12,0.69,1.3,7.17,0.35,1
2016-11-10,9.55,9.85,9.27,9.53,97474,-0.02,0.58,-0.21,6.14,0.29,-1
2016-11-09,9.17,9.84,9.02,9.77,42588,0.6,0.82,6.14,8.39,0.41,1
2016-11-08,8.84,9.65,8.7,9.21,80298,0.37,0.95,4.02,10.26,0.47,1
2016-11-07,8.65,9.52,8.65,8.77,86215,0.12,0.87,1.37,9.92,0.43,1
2016-11-04,9.16,9.49,8.63,8.67,98619,-0.49,0.85,-5.65,9.85,0.43,-1
2016-11-03,9.63,9.72,9.46,9.55,24996,-0.08,0.26,-0.84,2.72,0.13,-1
2016-11-02,10.01,10.23,9.33,9.62,140154,-0.39,0.9,-4.05,9.36,0.45,-1
2016-11-01,10.35,10.62,10.22,10.23,27381,-0.12,0.4,-1.17,3.91,0.2,-1
2016-10-31,10.86,11.18,10.15,10.35,84887,-0.51,1.03,-4.93,9.95,0.51,-1
2016-10-28,10.93,11.24,10.62,11.0,59578,0.07,0.62,0.64,5.64,0.31,-1
2016-10-27,11.24,11.66,11.1,11.34,144351,0.1,0.56,0.88,4.97,0.28,1
2016-10-26,11.11,11.34,10.93,11.12,42077,0.01,0.41,0.09,3.64,0.2,-1
2016-10-25,11.26,11.39,11.01,11.18,39287,-0.08,0.38,-0.72,3.37,0.19,1
2016-10-24,10.91,11.39,10.91,11.17,82704,0.26,0.48,2.33,4.3,0.24,1
2016-10-21,10.88,11.04,10.85,10.91,28507,0.03,0.19,0.27,1.76,0.1,-1
2016-10-20,11.03,11.08,10.76,11.02,48765,-0.01,0.32,-0.09,2.87,0.16,-1
2016-10-19,11.1,11.25,10.81,11.18,33723,0.08,0.44,0.72,3.93,0.22,1
2016-10-18,10.99,11.17,10.57,11.13,58887,0.14,0.6,1.26,5.4,0.3,1
2016-10-17,10.67,10.99,10.53,10.98,31551,0.31,0.46,2.82,4.19,0.23,1
2016-10-14,11.18,11.18,10.62,10.7,29667,-0.48,0.56,-4.49,5.23,0.28,-1
2016-10-13,10.96,11.3,10.78,11.12,18602,0.16,0.52,1.44,4.68,0.26,1
2016-10-12,10.88,11.08,10.75,11.04,17934,0.16,0.33,1.45,2.99,0.16,1
2016-10-11,10.85,11.29,10.77,10.95,47389,0.1,0.52,0.91,4.75,0.26,1
2016-10-10,10.91,11.22,10.86,10.88,77139,-0.03,0.36,-0.28,3.31,0.18,-1
2016-10-07,10.97,11.09,10.87,10.91,31061,-0.06,0.22,-0.55,2.02,0.11,-1
2016-10-06,10.56,11.0,10.45,10.97,32014,0.41,0.55,3.74,5.01,0.28,1
2016-10-05,10.45,10.62,10.39,10.53,76298,0.08,0.23,0.76,2.18,0.11,1
2016-10-04,10.46,10.65,10.4,10.45,125321,-0.01,0.25,-0.1,2.39,0.12,-1
2016-10-03,10.52,10.76,10.36,10.49,34102,-0.03,0.4,-0.29,3.78,0.2,-1
2016-09-30,10.2,10.6,10.02,10.59,69014,0.39,0.58,3.68,5.48,0.29,1
2016-09-29,10.25,10.41,9.99,10.13,70915,-0.12,0.42,-1.18,4.15,0.21,-1
2016-09-28,9.9,10.34,9.81,10.15,73298,0.25,0.53,2.46,5.25,0.27,1
2016-09-27,10.01,10.22,9.81,9.82,35811,-0.19,0.41,-1.93,4.18,0.21,-1
2016-09-26,10.31,10.75,10.04,10.06,40334,-0.25,0.71,-2.49,7.01,0.35,-1
2016-09-23,10.35,10.84,10.2,10.21,118317,-0.14,0.64,-1.37,6.26,0.32,1
2016-09-22,10.01,10.21,9.83,10.02,56427,0.01,0.38,0.1,3.79,0.19,1
2016-09-21,9.73,10.0,9.73,9.91,20831,0.18,0.27,1.82,2.72,0.13,1
2016-09-20,9.59,9.91,9.55,9.71,25304,0.12,0.36,1.24,3.71,0.18,1
2016-09-19,10.01,10.01,9.61,9.61,74597,-0.4,0.4,-4.16,4.16,0.2,-1
2016-09-16,9.54,10.08,9.54,10.03,53553,0.49,0.54,4.89,5.42,0.27,1
2016-09-15,9.59,9.95,9.59,9.72,10431,0.13,0.36,1.34,3.68,0.18,1
2016-09-14,9.6,9.7,9.47,9.49,22627,-0.11,0.23,-1.16,2.4,0.11,-1
2016-09-13,9.64,10.0,9.46,9.61,33804,-0.03,0.55,-0.31,5.71,0.27,-1
2016-09-12,9.43,9.85,9.43,9.82,26935,0.39,0.42,3.97,4.24,0.21,1
2016-09-09,10.24,10.3,9.51,9.59,75237,-0.65,0.79,-6.78,8.24,0.4,-1
2016-09-08,9.75,10.3,9.66,10.27,70193,0.52,0.64,5.06,6.22,0.32,1
2016-09-07,9.7,9.75,9.54,9.7,34962,0.0,0.21,0.0,2.11,0.1,-1
2016-09-06,9.69,9.74,9.49,9.74,36444,0.05,0.25,0.51,2.57,0.12,1
2016-09-02,9.63,9.76,9.38,9.67,19031,0.04,0.38,0.41,3.93,0.19,1
2016-09-01,9.5,9.52,9.27,9.52,16973,0.02,0.25,0.21,2.63,0.12,-1
2016-08-31,9.7,9.7,9.44,9.54,24018,-0.16,0.26,-1.68,2.7,0.13,-1
2016-08-30,9.61,9.75,9.6,9.74,41187,0.13,0.15,1.33,1.54,0.08,1
2016-08-29,9.43,9.72,9.31,9.61,29611,0.18,0.41,1.87,4.24,0.2,1
2016-08-26,9.68,9.75,9.33,9.46,35567,-0.22,0.42,-2.33,4.43,0.21,-1
2016-08-25,9.7,9.75,9.61,9.74,11122,0.04,0.14,0.41,1.44,0.07,-1
2016-08-24,9.7,9.79,9.65,9.74,21614,0.04,0.14,0.36,1.44,0.07,-1
2016-08-23,9.59,9.8,9.59,9.79,19516,0.2,0.21,2.04,2.09,0.1,1
2016-08-22,9.55,9.77,9.48,9.62,39778,0.07,0.29,0.73,2.96,0.14,-1
2016-08-19,9.72,9.76,9.55,9.65,17703,-0.07,0.21,-0.73,2.18,0.1,-1
2016-08-18,9.72,9.85,9.62,9.76,42798,0.04,0.23,0.41,2.36,0.12,1
2016-08-17,9.56,9.75,9.55,9.65,44269,0.09,0.2,0.93,2.07,0.1,1
2016-08-16,9.53,9.83,9.45,9.64,75180,0.11,0.38,1.14,3.92,0.19,1
2016-08-15,9.45,9.53,9.26,9.42,64416,-0.03,0.27,-0.32,2.87,0.13,-1
2016-08-12,9.13,9.52,9.13,9.5,164922,0.37,0.39,3.89,4.11,0.19,1
2016-08-11,8.75,9.5,8.61,9.24,237474,0.49,0.89,5.3,9.66,0.45,1
2016-08-10,8.87,8.9,8.65,8.8,29456,-0.07,0.25,-0.8,2.84,0.12,-1
2016-08-09,8.89,8.94,8.55,8.9,102485,0.01,0.39,0.11,4.38,0.19,-1
2016-08-08,8.9,8.97,8.81,8.9,66518,0.0,0.16,0.0,1.8,0.08,-1
2016-08-05,8.48,8.95,8.48,8.9,76139,0.42,0.47,4.72,5.28,0.23,1
2016-08-04,8.42,8.96,8.42,8.79,119962,0.37,0.54,4.21,6.14,0.27,1
2016-08-03,8.34,8.7,8.12,8.62,33144,0.28,0.58,3.25,6.73,0.29,1
2016-08-02,8.67,8.81,8.22,8.34,102178,-0.33,0.59,-3.96,7.07,0.29,-1
2016-08-01,8.79,8.79,8.43,8.67,61438,-0.12,0.36,-1.38,4.15,0.18,-1
2016-07-29,8.52,8.82,8.5,8.8,25143,0.28,0.32,3.18,3.64,0.16,1
2016-07-28,8.65,8.7,8.53,8.63,58381,-0.02,0.17,-0.23,1.99,0.09,-1
2016-07-27,8.99,9.14,8.8,8.99,100806,-0.0,0.34,-0.02,3.78,0.17,-1
2016-07-26,8.8,9.15,8.8,8.99,101661,0.19,0.35,2.11,3.89,0.17,1
2016-07-25,9.36,9.47,8.79,8.84,196641,-0.52,0.68,-5.88,7.69,0.34,-1
2016-07-22,8.5,9.49,8.5,9.47,151565,0.97,0.99,10.24,10.45,0.5,1
2016-07-21,8.65,8.75,8.45,8.49,37217,-0.16,0.3,-1.88,3.53,0.15,-1
2016-07-20,8.49,8.73,8.2,8.69,66262,0.2,0.53,2.3,6.1,0.27,1
2016-07-19,8.6,8.75,8.5,8.5,37094,-0.1,0.25,-1.18,2.94,0.12,-1
2016-07-18,8.45,8.73,8.45,8.7,60139,0.25,0.28,2.87,3.22,0.14,1
2016-07-15,8.65,8.74,8.24,8.51,83798,-0.14,0.5,-1.65,5.88,0.25,-1
2016-07-14,8.52,8.76,8.35,8.65,25202,0.13,0.41,1.5,4.74,0.21,1
2016-07-13,8.71,8.95,8.36,8.5,86259,-0.21,0.59,-2.47,6.94,0.29,-1
2016-07-12,8.14,8.88,7.99,8.83,167320,0.69,0.89,7.81,10.08,0.45,1
2016-07-11,8.0,8.05,7.92,7.96,39696,-0.04,0.13,-0.5,1.63,0.07,-1
2016-07-08,7.77,8.05,7.52,7.96,37621,0.19,0.53,2.39,6.66,0.27,1
2016-07-07,7.8,8.2,7.68,7.75,60513,-0.05,0.52,-0.65,6.69,0.26,1
2016-07-06,7.44,7.85,7.4,7.7,48648,0.26,0.45,3.38,5.84,0.22,1
2016-07-05,8.15,8.22,7.39,7.46,124938,-0.69,0.83,-9.25,11.13,0.42,-1
2016-07-01,8.1,8.42,8.1,8.31,105057,0.21,0.32,2.53,3.85,0.16,1
2016-06-30,7.78,8.28,7.72,8.16,49985,0.38,0.56,4.66,6.9,0.28,1
2016-06-29,7.76,8.31,7.6,7.89,115824,0.13,0.71,1.65,9.0,0.36,1
2016-06-28,7.6,8.16,7.59,7.73,85456,0.13,0.57,1.68,7.35,0.28,1
2016-06-27,7.85,8.12,7.35,7.48,131488,-0.38,0.77,-5.02,10.3,0.38,-1
2016-06-24,7.7,8.38,7.63,8.02,113541,0.32,0.75,3.99,9.33,0.37,1
2016-06-23,7.9,8.0,7.55,8.0,84042,0.1,0.45,1.25,5.67,0.23,1
2016-06-22,7.86,7.97,7.57,7.79,63051,-0.07,0.4,-0.9,5.13,0.2,-1
2016-06-21,7.75,8.16,7.75,7.92,44343,0.17,0.41,2.15,5.19,0.21,-1
2016-06-20,7.89,8.28,7.61,7.94,132778,0.05,0.67,0.63,8.44,0.33,1
2016-06-17,8.18,8.49,7.8,7.8,157690,-0.38,0.69,-4.87,8.8,0.34,-1
2016-06-16,8.45,8.49,7.95,8.02,100652,-0.43,0.54,-5.36,6.73,0.27,-1
2016-06-15,8.54,8.76,8.3,8.35,104332,-0.19,0.46,-2.28,5.51,0.23,-1
2016-06-14,8.72,8.86,8.3,8.67,174586,-0.05,0.56,-0.58,6.46,0.28,-1
2016-06-13,8.66,8.99,8.33,8.72,66574,0.06,0.66,0.69,7.56,0.33,-1
2016-06-10,9.06,9.26,8.61,8.83,110250,-0.23,0.65,-2.6,7.36,0.33,-1
2016-06-09,9.17,9.55,9.02,9.23,39850,0.06,0.53,0.65,5.74,0.26,-1
2016-06-08,9.64,9.73,9.0,9.3,120623,-0.34,0.73,-3.66,7.84,0.36,-1
2016-06-07,9.38,9.74,9.38,9.63,50495,0.25,0.35,2.6,3.69,0.18,1
2016-06-06,9.46,9.65,9.22,9.4,92955,-0.06,0.43,-0.64,4.57,0.21,-1
2016-06-03,9.1,9.51,9.1,9.44,34551,0.34,0.41,3.6,4.34,0.21,1
2016-06-02,9.13,9.53,9.13,9.15,48785,0.02,0.4,0.22,4.37,0.2,-1
2016-06-01,9.06,9.66,8.9,9.26,65928,0.2,0.76,2.16,8.21,0.38,1
2016-05-31,9.0,9.31,8.92,9.19,42579,0.19,0.39,2.07,4.25,0.2,1
2016-05-27,9.09,9.18,8.87,9.0,74364,-0.09,0.31,-1.0,3.41,0.15,-1
2016-05-26,9.44,9.53,8.99,9.18,86576,-0.26,0.54,-2.83,5.88,0.27,-1
2016-05-25,9.39,9.71,9.15,9.53,112240,0.14,0.56,1.47,5.88,0.28,1
2016-05-24,9.5,9.75,9.15,9.38,76592,-0.12,0.6,-1.28,6.4,0.3,-1
2016-05-23,8.88,9.65,8.66,9.54,63235,0.66,0.99,6.92,10.38,0.5,1
2016-05-20,8.92,9.06,8.59,9.06,81027,0.14,0.47,1.55,5.19,0.24,1
2016-05-19,8.64,8.95,8.31,8.95,56589,0.31,0.64,3.46,7.15,0.32,1
2016-05-18,9.23,9.35,8.6,8.68,54283,-0.55,0.75,-6.34,8.62,0.37,-1
